Países,Quantidade (Kg),Valor (US$),Ano
Guiné Bissau,-,-,1978
Guine Equatorial,-,-,1978
Haiti,-,-,1978
Hong Kong,275,171,1978
Hungria,-,-,1978
Ilha de Man,-,-,1978
India,-,-,1978
Indonêsia,-,-,1978
Irã,-,-,1978
Iraque,-,-,1978
Irlanda,-,-,1978
Israel,-,-,1978
Itália,-,-,1978
Iugoslâvia,-,-,1978
Jamaica,-,-,1978
Japão,500,1.175,1978
Líbano,-,-,1978
Libêria,-,-,1978
Líbia,-,-,1978
Luxemburgo,-,-,1978
Malásia,-,-,1978
Malta,-,-,1978
"Marshall, Ilhas",-,-,1978
Mauritânia,-,-,1978
México,-,-,1978
Moçambique,-,-,1978
Mônaco,-,-,1978
Montenegro,-,-,1978
Namíbia,-,-,1978
Nigéria,-,-,1978
Noruega,-,-,1978
Nova Caledônia,-,-,1978
Nova Zelândia,-,-,1978
Países Baixos,986,715,1978
Panamá,-,-,1978
Paquistão,-,-,1978
Paraguai,7.076,5.900,1978
Peru,-,-,1978
Polônia,-,-,1978
Porto Rico,-,-,1978
Portugal,-,-,1978
Quênia,-,-,1978
Reino Unido,2.620,2.668,1978
República Centro Africana,-,-,1978
República Dominicana,-,-,1978
República Federativa da Rússia,-,-,1978
Rússia,-,-,1978
São Tomé e Príncipe,-,-,1978
Senegal,-,-,1978
Serra Leoa,-,-,1978
Singapura,-,-,1978
Sri Lanka,-,-,1978
Suécia,726.130,607.102,1978
Suíça,-,-,1978
Suriname,-,-,1978
Tailândia,-,-,1978
Taiwan (Formosa),-,-,1978
Tanzânia,-,-,1978
"Tcheca, República",-,-,1978
Togo,-,-,1978
Trinidade e Tobago,26.660,10.576,1978
Turquia,-,-,1978
Uruguai,-,-,1978
Vanuatu,-,-,1978
Venezuela,4.590,4.590,1978
Total,1.869.437,1.778.455,1978
África do Sul,-,-,1979
"Alemanha, República Democrática da",100.265,108.718,1979
Angola,756,920,1979
Antígua e Barbuda,-,-,1979
Antilhas Holandesas,3.000,739,1979
Arábia Saudita,-,-,1979
Argélia,-,-,1979
Argentina,252,249,1979
Aruba,-,-,1979
Austrália,-,-,1979
Áustria,-,-,1979
Bahamas,-,-,1979
Bangladesh,-,-,1979
Barbados,10.242,4.910,1979
Barein,-,-,1979
Bélgica,-,-,1979
Belize,-,-,1979
Benin,-,-,1979
Bermudas,-,-,1979
Birmânia,-,-,1979
Bolívia,-,-,1979
Cabo Verde,-,-,1979
Camarões,-,-,1979
Canadá,283.007,377.261,1979
Catar,-,-,1979
"Cayman, Ilhas",-,-,1979
Chile,-,-,1979
China,-,-,1979
Chipre,-,-,1979
Cingapura,-,-,1979
Colômbia,-,-,1979
Congo,-,-,1979
Coreia do Sul,-,-,1979
Costa do Marfim,24,276,1979
Costa Rica,-,-,1979
Coveite,-,-,1979
Cuba,-,-,1979
Curaçao,-,-,1979
Dinamarca,265,318,1979
"Dominica, Ilha de",-,-,1979
El Salvador,-,-,1979
Emirados Árabes Unidos,-,-,1979
Equador,-,-,1979
Espanha,-,-,1979
Estados Unidos,557.363,645.132,1979
Falkland (Malvinas),-,-,1979
Filipinas,-,-,1979
Finlândia,330.620,304.568,1979
França,-,-,1979
Gana,-,-,1979
Gibraltar,-,-,1979
Granada,-,-,1979
Grêcia,-,-,1979
Guatemala,-,-,1979
Guiana,-,-,1979
Guiana Francesa,-,-,1979
Guiné Bissau,-,-,1979
Guine Equatorial,-,-,1979
Haiti,-,-,1979
Hong Kong,-,-,1979
Hungria,-,-,1979
Ilha de Man,-,-,1979
India,-,-,1979
Indonêsia,-,-,1979
Irã,-,-,1979
Iraque,-,-,1979
Irlanda,-,-,1979
Israel,-,-,1979
Itália,-,-,1979
Iugoslâvia,-,-,1979
Jamaica,-,-,1979
Japão,-,-,1979
Líbano,-,-,1979
Libêria,-,-,1979
Líbia,-,-,1979
Luxemburgo,-,-,1979
Malásia,-,-,1979
Malta,-,-,1979
"Marshall, Ilhas",-,-,1979
Mauritânia,-,-,1979
México,-,-,1979
Moçambique,-,-,1979
Mônaco,-,-,1979
Montenegro,-,-,1979
Namíbia,-,-,1979
Nigéria,-,-,1979
Noruega,60.451,70.730,1979
Nova Caledônia,-,-,1979
Nova Zelândia,-,-,1979
Países Baixos,250,300,1979
Panamá,-,-,1979
Paquistão,-,-,1979
Paraguai,8.214,7.340,1979
Peru,-,-,1979
Polônia,-,-,1979
Porto Rico,-,-,1979
Portugal,-,-,1979
Quênia,-,-,1979
Reino Unido,48.880,49.472,1979
República Centro Africana,-,-,1979
República Dominicana,-,-,1979
República Federativa da Rússia,-,-,1979
Rússia,-,-,1979
São Tomé e Príncipe,-,-,1979
Senegal,-,-,1979
Serra Leoa,-,-,1979
Singapura,-,-,1979
Sri Lanka,-,-,1979
Suécia,1.007.841,1.129.727,1979
Suíça,-,-,1979
Suriname,-,-,1979
Tailândia,-,-,1979
Taiwan (Formosa),-,-,1979
Tanzânia,-,-,1979
"Tcheca, República",-,-,1979
Togo,-,-,1979
Trinidade e Tobago,26.120,12.000,1979
Turquia,-,-,1979
Uruguai,-,-,1979
Vanuatu,-,-,1979
Venezuela,1.620,1.944,1979
Total,2.439.170,2.714.604,1979
África do Sul,-,-,1980
"Alemanha, República Democrática da",72.875,92.915,1980
Angola,-,-,1980
Antígua e Barbuda,-,-,1980
Antilhas Holandesas,-,-,1980
Arábia Saudita,-,-,1980
Argélia,-,-,1980
Argentina,-,-,1980
Aruba,-,-,1980
Austrália,-,-,1980
Áustria,-,-,1980
Bahamas,-,-,1980
Bangladesh,-,-,1980
Barbados,3.150,2.317,1980
Barein,-,-,1980
Bélgica,1.000,1.350,1980
Belize,-,-,1980
Benin,-,-,1980
Bermudas,-,-,1980
Birmânia,-,-,1980
Bolívia,-,-,1980
Cabo Verde,-,-,1980
Camarões,-,-,1980
Canadá,198.100,224.310,1980
Catar,-,-,1980
"Cayman, Ilhas",-,-,1980
Chile,19.000,23.050,1980
China,-,-,1980
Chipre,-,-,1980
Cingapura,-,-,1980
Colômbia,-,-,1980
Congo,-,-,1980
Coreia do Sul,-,-,1980
Costa do Marfim,-,-,1980
Costa Rica,-,-,1980
Coveite,-,-,1980
Cuba,-,-,1980
Curaçao,-,-,1980
Dinamarca,-,-,1980
"Dominica, Ilha de",-,-,1980
El Salvador,-,-,1980
Emirados Árabes Unidos,-,-,1980
Equador,-,-,1980
Espanha,-,-,1980
Estados Unidos,671.399,792.922,1980
Falkland (Malvinas),-,-,1980
Filipinas,-,-,1980
Finlândia,273.852,298.197,1980
França,-,-,1980
Gana,-,-,1980
Gibraltar,-,-,1980
Granada,-,-,1980
Grêcia,-,-,1980
Guatemala,-,-,1980
Guiana,-,-,1980
Guiana Francesa,-,-,1980
Guiné Bissau,-,-,1980
Guine Equatorial,-,-,1980
Haiti,-,-,1980
Hong Kong,-,-,1980
Hungria,-,-,1980
Ilha de Man,-,-,1980
India,-,-,1980
Indonêsia,-,-,1980
Irã,-,-,1980
Iraque,-,-,1980
Irlanda,-,-,1980
Israel,-,-,1980
Itália,-,-,1980
Iugoslâvia,-,-,1980
Jamaica,-,-,1980
Japão,60.000,99.000,1980
Líbano,-,-,1980
Libêria,-,-,1980
Líbia,-,-,1980
Luxemburgo,-,-,1980
Malásia,-,-,1980
Malta,-,-,1980
"Marshall, Ilhas",-,-,1980
Mauritânia,-,-,1980
México,-,-,1980
Moçambique,-,-,1980
Mônaco,-,-,1980
Montenegro,-,-,1980
Namíbia,-,-,1980
Nigéria,-,-,1980
Noruega,19.875,26.831,1980
Nova Caledônia,-,-,1980
Nova Zelândia,-,-,1980
Países Baixos,115.210,128.020,1980
Panamá,-,-,1980
Paquistão,-,-,1980
Paraguai,3.270,3.176,1980
Peru,-,-,1980
Polônia,-,-,1980
Porto Rico,-,-,1980
Portugal,-,-,1980
Quênia,-,-,1980
Reino Unido,50.700,50.820,1980
República Centro Africana,-,-,1980
República Dominicana,-,-,1980
República Federativa da Rússia,-,-,1980
Rússia,-,-,1980
São Tomé e Príncipe,-,-,1980
Senegal,-,-,1980
Serra Leoa,-,-,1980
Singapura,-,-,1980
Sri Lanka,-,-,1980
Suécia,1.321.305,1.560.336,1980
Suíça,-,-,1980
Suriname,-,-,1980
Tailândia,-,-,1980
Taiwan (Formosa),-,-,1980
Tanzânia,-,-,1980
"Tcheca, República",-,-,1980
Togo,-,-,1980
Trinidade e Tobago,-,-,1980
Turquia,-,-,1980
Uruguai,275,263,1980
Vanuatu,-,-,1980
Venezuela,5.047,6.745,1980
Total,2.815.058,3.310.252,1980
África do Sul,-,-,1981
"Alemanha, República Democrática da",352.920,436.952,1981
Angola,-,-,1981
Antígua e Barbuda,-,-,1981
Antilhas Holandesas,-,-,1981
Arábia Saudita,-,-,1981
Argélia,-,-,1981
Argentina,-,-,1981
Aruba,-,-,1981
Austrália,-,-,1981
Áustria,-,-,1981
Bahamas,-,-,1981
Bangladesh,-,-,1981
Barbados,-,-,1981
Barein,-,-,1981
Bélgica,-,-,1981
Belize,-,-,1981
Benin,-,-,1981
Bermudas,-,-,1981
Birmânia,-,-,1981
Bolívia,-,-,1981
Cabo Verde,-,-,1981
Camarões,-,-,1981
Canadá,296.240,338.882,1981
Catar,-,-,1981
"Cayman, Ilhas",-,-,1981
Chile,21.065,29.601,1981
China,-,-,1981
Chipre,-,-,1981
Cingapura,-,-,1981
Colômbia,-,-,1981
Congo,-,-,1981
Coreia do Sul,-,-,1981
Costa do Marfim,125,154,1981
Costa Rica,-,-,1981
Coveite,-,-,1981
Cuba,-,-,1981
Curaçao,-,-,1981
Dinamarca,-,-,1981
"Dominica, Ilha de",-,-,1981
El Salvador,-,-,1981
Emirados Árabes Unidos,-,-,1981
Equador,-,-,1981
Espanha,-,-,1981
Estados Unidos,639.735,585.079,1981
Falkland (Malvinas),-,-,1981
Filipinas,-,-,1981
Finlândia,19.875,24.843,1981
França,-,-,1981
Gana,-,-,1981
Gibraltar,-,-,1981
Granada,-,-,1981
Grêcia,-,-,1981
Guatemala,-,-,1981
Guiana,-,-,1981
Guiana Francesa,-,-,1981
Guiné Bissau,-,-,1981
Guine Equatorial,-,-,1981
Haiti,-,-,1981
Hong Kong,-,-,1981
Hungria,-,-,1981
Ilha de Man,-,-,1981
India,-,-,1981
Indonêsia,-,-,1981
Irã,-,-,1981
Iraque,6.000,7.705,1981
Irlanda,-,-,1981
Israel,-,-,1981
Itália,-,-,1981
Iugoslâvia,-,-,1981
Jamaica,-,-,1981
Japão,-,-,1981
Líbano,-,-,1981
Libêria,-,-,1981
Líbia,-,-,1981
Luxemburgo,-,-,1981
Malásia,-,-,1981
Malta,-,-,1981
"Marshall, Ilhas",-,-,1981
Mauritânia,-,-,1981
México,-,-,1981
Moçambique,-,-,1981
Mônaco,-,-,1981
Montenegro,-,-,1981
Namíbia,-,-,1981
Nigéria,-,-,1981
Noruega,-,-,1981
Nova Caledônia,-,-,1981
Nova Zelândia,-,-,1981
Países Baixos,-,-,1981
Panamá,-,-,1981
Paquistão,-,-,1981
Paraguai,3.468,3.134,1981
Peru,-,-,1981
Polônia,-,-,1981
Porto Rico,-,-,1981
Portugal,-,-,1981
Quênia,-,-,1981
Reino Unido,25.100,31.297,1981
República Centro Africana,-,-,1981
República Dominicana,-,-,1981
República Federativa da Rússia,-,-,1981
Rússia,-,-,1981
São Tomé e Príncipe,-,-,1981
Senegal,-,-,1981
Serra Leoa,-,-,1981
Singapura,-,-,1981
Sri Lanka,-,-,1981
Suécia,766.645,996.862,1981
Suíça,-,-,1981
Suriname,-,-,1981
Tailândia,-,-,1981
Taiwan (Formosa),-,-,1981
Tanzânia,516,812,1981
"Tcheca, República",-,-,1981
Togo,-,-,1981
Trinidade e Tobago,-,-,1981
Turquia,-,-,1981
Uruguai,-,-,1981
Vanuatu,-,-,1981
Venezuela,5.300,7.610,1981
Total,2.136.989,2.462.931,1981
África do Sul,-,-,1982
"Alemanha, República Democrática da",83.200,91.520,1982
Angola,-,-,1982
Antígua e Barbuda,-,-,1982
Antilhas Holandesas,-,-,1982
Arábia Saudita,-,-,1982
Argélia,-,-,1982
Argentina,-,-,1982
Aruba,-,-,1982
Austrália,-,-,1982
Áustria,-,-,1982
Bahamas,-,-,1982
Bangladesh,-,-,1982
Barbados,-,-,1982
Barein,-,-,1982
Bélgica,-,-,1982
Belize,-,-,1982
Benin,-,-,1982
Bermudas,-,-,1982
Birmânia,-,-,1982
Bolívia,-,-,1982
Cabo Verde,-,-,1982
Camarões,-,-,1982
Canadá,403.645,474.868,1982
Catar,-,-,1982
"Cayman, Ilhas",-,-,1982
Chile,1.080,802,1982
China,4.825,6.276,1982
Chipre,-,-,1982
Cingapura,19.200,11.041,1982
Colômbia,-,-,1982
Congo,-,-,1982
Coreia do Sul,-,-,1982
Costa do Marfim,-,-,1982
Costa Rica,-,-,1982
Coveite,-,-,1982
Cuba,-,-,1982
Curaçao,-,-,1982
Dinamarca,-,-,1982
"Dominica, Ilha de",-,-,1982
El Salvador,-,-,1982
Emirados Árabes Unidos,-,-,1982
Equador,-,-,1982
Espanha,-,-,1982
Estados Unidos,818.720,736.847,1982
Falkland (Malvinas),-,-,1982
Filipinas,-,-,1982
Finlândia,39.750,38.335,1982
França,-,-,1982
Gana,-,-,1982
Gibraltar,-,-,1982
Granada,-,-,1982
Grêcia,-,-,1982
Guatemala,-,-,1982
Guiana,-,-,1982
Guiana Francesa,-,-,1982
Guiné Bissau,-,-,1982
Guine Equatorial,-,-,1982
Haiti,-,-,1982
Hong Kong,-,-,1982
Hungria,-,-,1982
Ilha de Man,-,-,1982
India,-,-,1982
Indonêsia,-,-,1982
Irã,-,-,1982
Iraque,1.166,828,1982
Irlanda,-,-,1982
Israel,10.470,10.615,1982
Itália,-,-,1982
Iugoslâvia,-,-,1982
Jamaica,-,-,1982
Japão,90.985,143.922,1982
Líbano,-,-,1982
Libêria,-,-,1982
Líbia,-,-,1982
Luxemburgo,-,-,1982
Malásia,134,220,1982
Malta,-,-,1982
"Marshall, Ilhas",-,-,1982
Mauritânia,-,-,1982
México,-,-,1982
Moçambique,-,-,1982
Mônaco,-,-,1982
Montenegro,-,-,1982
Namíbia,-,-,1982
Nigéria,-,-,1982
Noruega,-,-,1982
Nova Caledônia,-,-,1982
Nova Zelândia,-,-,1982
Países Baixos,103.620,107.357,1982
Panamá,117,152,1982
Paquistão,-,-,1982
Paraguai,2.690,3.322,1982
Peru,-,-,1982
Polônia,-,-,1982
Porto Rico,-,-,1982
Portugal,-,-,1982
Quênia,-,-,1982
Reino Unido,400,543,1982
República Centro Africana,-,-,1982
República Dominicana,-,-,1982
República Federativa da Rússia,-,-,1982
Rússia,-,-,1982
São Tomé e Príncipe,-,-,1982
Senegal,-,-,1982
Serra Leoa,-,-,1982
Singapura,-,-,1982
Sri Lanka,-,-,1982
Suécia,1.001.105,1.156.253,1982
Suíça,-,-,1982
Suriname,-,-,1982
Tailândia,-,-,1982
Taiwan (Formosa),-,-,1982
Tanzânia,180,285,1982
"Tcheca, República",-,-,1982
Togo,-,-,1982
Trinidade e Tobago,-,-,1982
Turquia,-,-,1982
Uruguai,-,-,1982
Vanuatu,-,-,1982
Venezuela,-,-,1982
Total,2.581.287,2.783.186,1982
África do Sul,-,-,1983
"Alemanha, República Democrática da",149.990,176.238,1983
Angola,-,-,1983
Antígua e Barbuda,-,-,1983
Antilhas Holandesas,-,-,1983
Arábia Saudita,44.160,53.226,1983
Argélia,-,-,1983
Argentina,-,-,1983
Aruba,-,-,1983
Austrália,-,-,1983
Áustria,-,-,1983
Bahamas,-,-,1983
Bangladesh,-,-,1983
Barbados,-,-,1983
Barein,-,-,1983
Bélgica,-,-,1983
Belize,-,-,1983
Benin,-,-,1983
Bermudas,-,-,1983
Birmânia,-,-,1983
Bolívia,-,-,1983
Cabo Verde,-,-,1983
Camarões,-,-,1983
Canadá,439.091,462.668,1983
Catar,-,-,1983
"Cayman, Ilhas",-,-,1983
Chile,2.050,1.281,1983
China,45.000,59.550,1983
Chipre,-,-,1983
Cingapura,-,-,1983
Colômbia,-,-,1983
Congo,-,-,1983
Coreia do Sul,-,-,1983
Costa do Marfim,-,-,1983
Costa Rica,-,-,1983
Coveite,249.365,320.432,1983
Cuba,-,-,1983
Curaçao,-,-,1983
Dinamarca,-,-,1983
"Dominica, Ilha de",-,-,1983
El Salvador,-,-,1983
Emirados Árabes Unidos,-,-,1983
Equador,-,-,1983
Espanha,-,-,1983
Estados Unidos,1.213.225,1.017.361,1983
Falkland (Malvinas),-,-,1983
Filipinas,-,-,1983
Finlândia,81.620,73.034,1983
França,-,-,1983
Gana,-,-,1983
Gibraltar,-,-,1983
Granada,-,-,1983
Grêcia,-,-,1983
Guatemala,-,-,1983
Guiana,-,-,1983
Guiana Francesa,-,-,1983
Guiné Bissau,-,-,1983
Guine Equatorial,-,-,1983
Haiti,-,-,1983
Hong Kong,-,-,1983
Hungria,-,-,1983
Ilha de Man,-,-,1983
India,-,-,1983
Indonêsia,-,-,1983
Irã,-,-,1983
Iraque,2.210,1.513,1983
Irlanda,-,-,1983
Israel,-,-,1983
Itália,-,-,1983
Iugoslâvia,-,-,1983
Jamaica,-,-,1983
Japão,167.775,248.642,1983
Líbano,-,-,1983
Libêria,-,-,1983
Líbia,-,-,1983
Luxemburgo,-,-,1983
Malásia,-,-,1983
Malta,-,-,1983
"Marshall, Ilhas",-,-,1983
Mauritânia,-,-,1983
México,-,-,1983
Moçambique,-,-,1983
Mônaco,-,-,1983
Montenegro,-,-,1983
Namíbia,-,-,1983
Nigéria,-,-,1983
Noruega,-,-,1983
Nova Caledônia,-,-,1983
Nova Zelândia,-,-,1983
Países Baixos,165.700,160.324,1983
Panamá,1.560,2.581,1983
Paquistão,-,-,1983
Paraguai,3.476,3.247,1983
Peru,9.378,12.044,1983
Polônia,-,-,1983
Porto Rico,33.254,39.023,1983
Portugal,-,-,1983
Quênia,-,-,1983
Reino Unido,33.280,28.670,1983
República Centro Africana,-,-,1983
República Dominicana,-,-,1983
República Federativa da Rússia,-,-,1983
Rússia,-,-,1983
São Tomé e Príncipe,-,-,1983
Senegal,-,-,1983
Serra Leoa,-,-,1983
Singapura,-,-,1983
Sri Lanka,-,-,1983
Suécia,300.245,325.287,1983
Suíça,-,-,1983
Suriname,-,-,1983
Tailândia,-,-,1983
Taiwan (Formosa),-,-,1983
Tanzânia,186,77,1983
"Tcheca, República",-,-,1983
Togo,-,-,1983
Trinidade e Tobago,-,-,1983
Turquia,-,-,1983
Uruguai,-,-,1983
Vanuatu,-,-,1983
Venezuela,-,-,1983
Total,2.941.565,2.985.198,1983
África do Sul,-,-,1984
"Alemanha, República Democrática da",300.052,277.596,1984
Angola,-,-,1984
Antígua e Barbuda,-,-,1984
Antilhas Holandesas,-,-,1984
Arábia Saudita,74.200,96.564,1984
Argélia,-,-,1984
Argentina,-,-,1984
Aruba,-,-,1984
Austrália,1.060,1.060,1984
Áustria,-,-,1984
Bahamas,-,-,1984
Bangladesh,-,-,1984
Barbados,-,-,1984
Barein,-,-,1984
Bélgica,-,-,1984
Belize,-,-,1984
Benin,-,-,1984
Bermudas,-,-,1984
Birmânia,-,-,1984
Bolívia,-,-,1984
Cabo Verde,-,-,1984
Camarões,-,-,1984
Canadá,-,-,1984
Catar,-,-,1984
"Cayman, Ilhas",-,-,1984
Chile,-,-,1984
China,46.800,64.578,1984
Chipre,-,-,1984
Cingapura,9.640,12.578,1984
Colômbia,-,-,1984
Congo,-,-,1984
Coreia do Sul,-,-,1984
Costa do Marfim,-,-,1984
Costa Rica,-,-,1984
Coveite,-,-,1984
Cuba,-,-,1984
Curaçao,-,-,1984
Dinamarca,-,-,1984
"Dominica, Ilha de",-,-,1984
El Salvador,-,-,1984
Emirados Árabes Unidos,-,-,1984
Equador,-,-,1984
Espanha,-,-,1984
Estados Unidos,1.845.000,1.505.887,1984
Falkland (Malvinas),-,-,1984
Filipinas,2.650,3.309,1984
Finlândia,115.540,86.712,1984
França,-,-,1984
Gana,-,-,1984
Gibraltar,-,-,1984
Granada,-,-,1984
Grêcia,-,-,1984
Guatemala,-,-,1984
Guiana,-,-,1984
Guiana Francesa,-,-,1984
Guiné Bissau,-,-,1984
Guine Equatorial,-,-,1984
Haiti,-,-,1984
Hong Kong,-,-,1984
Hungria,-,-,1984
Ilha de Man,-,-,1984
India,-,-,1984
Indonêsia,-,-,1984
Irã,-,-,1984
Iraque,5.679,7.062,1984
Irlanda,-,-,1984
Israel,-,-,1984
Itália,-,-,1984
Iugoslâvia,-,-,1984
Jamaica,-,-,1984
Japão,183.950,237.398,1984
Líbano,-,-,1984
Libêria,-,-,1984
Líbia,-,-,1984
Luxemburgo,-,-,1984
Malásia,-,-,1984
Malta,-,-,1984
"Marshall, Ilhas",-,-,1984
Mauritânia,-,-,1984
México,-,-,1984
Moçambique,-,-,1984
Mônaco,-,-,1984
Montenegro,-,-,1984
Namíbia,-,-,1984
Nigéria,-,-,1984
Noruega,-,-,1984
Nova Caledônia,-,-,1984
Nova Zelândia,1.060,1.060,1984
Países Baixos,112.065,118.963,1984
Panamá,4.240,4.664,1984
Paquistão,-,-,1984
Paraguai,3.539,3.237,1984
Peru,3.600,1.332,1984
Polônia,-,-,1984
Porto Rico,86.180,88.615,1984
Portugal,-,-,1984
Quênia,-,-,1984
Reino Unido,-,-,1984
República Centro Africana,180,123,1984
República Dominicana,-,-,1984
República Federativa da Rússia,-,-,1984
Rússia,-,-,1984
São Tomé e Príncipe,-,-,1984
Senegal,-,-,1984
Serra Leoa,-,-,1984
Singapura,-,-,1984
Sri Lanka,-,-,1984
Suécia,235.055,221.917,1984
Suíça,-,-,1984
Suriname,-,-,1984
Tailândia,-,-,1984
Taiwan (Formosa),-,-,1984
Tanzânia,-,-,1984
"Tcheca, República",-,-,1984
Togo,-,-,1984
Trinidade e Tobago,-,-,1984
Turquia,-,-,1984
Uruguai,-,-,1984
Vanuatu,-,-,1984
Venezuela,-,-,1984
Total,3.030.490,2.732.655,1984
África do Sul,-,-,1985
"Alemanha, República Democrática da",150.000,137.250,1985
Angola,1.574,2.822,1985
Antígua e Barbuda,-,-,1985
Antilhas Holandesas,-,-,1985
Arábia Saudita,83.740,95.416,1985
Argélia,-,-,1985
Argentina,-,-,1985
Aruba,-,-,1985
Austrália,-,-,1985
Áustria,-,-,1985
Bahamas,-,-,1985
Bangladesh,-,-,1985
Barbados,-,-,1985
Barein,-,-,1985
Bélgica,-,-,1985
Belize,-,-,1985
Benin,-,-,1985
Bermudas,-,-,1985
Birmânia,-,-,1985
Bolívia,-,-,1985
Cabo Verde,-,-,1985
Camarões,-,-,1985
Canadá,273.502,220.397,1985
Catar,-,-,1985
"Cayman, Ilhas",-,-,1985
Chile,-,-,1985
China,-,-,1985
Chipre,-,-,1985
Cingapura,10.203,10.598,1985
Colômbia,-,-,1985
Congo,2.088,2.400,1985
Coreia do Sul,-,-,1985
Costa do Marfim,-,-,1985
Costa Rica,-,-,1985
Coveite,110.240,114.167,1985
Cuba,-,-,1985
Curaçao,-,-,1985
Dinamarca,61.480,50.412,1985
"Dominica, Ilha de",-,-,1985
El Salvador,-,-,1985
Emirados Árabes Unidos,-,-,1985
Equador,-,-,1985
Espanha,-,-,1985
Estados Unidos,2.488.090,1.716.027,1985
Falkland (Malvinas),-,-,1985
Filipinas,5.300,7.409,1985
Finlândia,154.760,126.021,1985
França,-,-,1985
Gana,-,-,1985
Gibraltar,-,-,1985
Granada,-,-,1985
Grêcia,-,-,1985
Guatemala,-,-,1985
Guiana,-,-,1985
Guiana Francesa,-,-,1985
Guiné Bissau,-,-,1985
Guine Equatorial,-,-,1985
Haiti,-,-,1985
Hong Kong,-,-,1985
Hungria,51.612,43.276,1985
Ilha de Man,-,-,1985
India,-,-,1985
Indonêsia,-,-,1985
Irã,-,-,1985
Iraque,4.915,5.489,1985
Irlanda,-,-,1985
Israel,-,-,1985
Itália,-,-,1985
Iugoslâvia,-,-,1985
Jamaica,-,-,1985
Japão,249.940,300.245,1985
Líbano,-,-,1985
Libêria,-,-,1985
Líbia,-,-,1985
Luxemburgo,-,-,1985
Malásia,6.384,8.907,1985
Malta,-,-,1985
"Marshall, Ilhas",-,-,1985
Mauritânia,-,-,1985
México,-,-,1985
Moçambique,-,-,1985
Mônaco,-,-,1985
Montenegro,-,-,1985
Namíbia,-,-,1985
Nigéria,-,-,1985
Noruega,-,-,1985
Nova Caledônia,-,-,1985
Nova Zelândia,-,-,1985
Países Baixos,170.380,168.631,1985
Panamá,6.890,7.319,1985
Paquistão,-,-,1985
Paraguai,3.144,3.316,1985
Peru,3.600,1.332,1985
Polônia,-,-,1985
Porto Rico,242.966,198.518,1985
Portugal,-,-,1985
Quênia,-,-,1985
Reino Unido,16.640,15.808,1985
República Centro Africana,-,-,1985
República Dominicana,-,-,1985
República Federativa da Rússia,-,-,1985
Rússia,-,-,1985
São Tomé e Príncipe,-,-,1985
Senegal,-,-,1985
Serra Leoa,840,1.355,1985
Singapura,-,-,1985
Sri Lanka,-,-,1985
Suécia,165.095,161.861,1985
Suíça,-,-,1985
Suriname,-,-,1985
Tailândia,-,-,1985
Taiwan (Formosa),49.690,48.082,1985
Tanzânia,-,-,1985
"Tcheca, República",-,-,1985
Togo,-,-,1985
Trinidade e Tobago,246,270,1985
Turquia,-,-,1985
Uruguai,-,-,1985
Vanuatu,-,-,1985
Venezuela,-,-,1985
Total,4.313.319,3.447.328,1985
África do Sul,-,-,1986
"Alemanha, República Democrática da",-,-,1986
Angola,10.278,11.423,1986
Antígua e Barbuda,-,-,1986
Antilhas Holandesas,-,-,1986
Arábia Saudita,154.760,159.490,1986
Argélia,-,-,1986
Argentina,-,-,1986
Aruba,-,-,1986
Austrália,17.680,20.332,1986
Áustria,-,-,1986
Bahamas,-,-,1986
Bangladesh,-,-,1986
Barbados,-,-,1986
Barein,-,-,1986
Bélgica,-,-,1986
Belize,-,-,1986
Benin,-,-,1986
Bermudas,-,-,1986
Birmânia,-,-,1986
Bolívia,-,-,1986
Cabo Verde,-,-,1986
Camarões,-,-,1986
Canadá,751.254,651.121,1986
Catar,-,-,1986
"Cayman, Ilhas",-,-,1986
Chile,-,-,1986
China,-,-,1986
Chipre,-,-,1986
Cingapura,4.032,4.233,1986
Colômbia,-,-,1986
Congo,180,180,1986
Coreia do Sul,-,-,1986
Costa do Marfim,-,-,1986
Costa Rica,-,-,1986
Coveite,50.085,53.090,1986
Cuba,-,-,1986
Curaçao,-,-,1986
Dinamarca,-,-,1986
"Dominica, Ilha de",-,-,1986
El Salvador,-,-,1986
Emirados Árabes Unidos,-,-,1986
Equador,-,-,1986
Espanha,-,-,1986
Estados Unidos,2.591.390,2.315.230,1986
Falkland (Malvinas),-,-,1986
Filipinas,-,-,1986
Finlândia,85.860,78.786,1986
França,-,-,1986
Gana,-,-,1986
Gibraltar,-,-,1986
Granada,-,-,1986
Grêcia,-,-,1986
Guatemala,-,-,1986
Guiana,-,-,1986
Guiana Francesa,-,-,1986
Guiné Bissau,-,-,1986
Guine Equatorial,-,-,1986
Haiti,-,-,1986
Hong Kong,-,-,1986
Hungria,34.408,25.806,1986
Ilha de Man,-,-,1986
India,-,-,1986
Indonêsia,-,-,1986
Irã,-,-,1986
Iraque,504,393,1986
Irlanda,-,-,1986
Israel,-,-,1986
Itália,-,-,1986
Iugoslâvia,-,-,1986
Jamaica,-,-,1986
Japão,224.926,273.397,1986
Líbano,-,-,1986
Libêria,-,-,1986
Líbia,-,-,1986
Luxemburgo,-,-,1986
Malásia,10.611,13.367,1986
Malta,-,-,1986
"Marshall, Ilhas",-,-,1986
Mauritânia,-,-,1986
México,-,-,1986
Moçambique,-,-,1986
Mônaco,-,-,1986
Montenegro,-,-,1986
Namíbia,-,-,1986
