Países,Quantidade (Kg),Valor (US$),Ano
Africa do Sul,-,-,1978
"Alemanha, República Democrática",11.700,11.905,1978
Angola,-,-,1978
Antígua e Barbuda,-,-,1978
Arabia Saudita,-,-,1978
Argélia,-,-,1978
Argentina,-,-,1978
Áustria,-,-,1978
Bahamas,-,-,1978
Bahrein,-,-,1978
Bangladesh,-,-,1978
Barbados,-,-,1978
Barein,-,-,1978
Bélgica,-,-,1978
Belize,-,-,1978
Bermudas,-,-,1978
Bolívia,-,-,1978
Bosnia,-,-,1978
Brasil,-,-,1978
Bulgária,-,-,1978
Burquina Faso,-,-,1978
Cabo Verde,-,-,1978
Camarões,-,-,1978
Camores,-,-,1978
Canadá,-,-,1978
Catar,-,-,1978
"Cayman, Ilhas",-,-,1978
Chile,-,-,1978
China,-,-,1978
Chipre,-,-,1978
Cingapura,-,-,1978
"Cocos (Keeling), Ilhas",-,-,1978
Colombia,-,-,1978
Congo,-,-,1978
Coreia do Norte,-,-,1978
Coreia do Sul,-,-,1978
Costa do Marfim,-,-,1978
Coveite,-,-,1978
Croácia,-,-,1978
Curaçao,-,-,1978
Dinamarca,-,-,1978
Djibuti,-,-,1978
Egito,-,-,1978
Emirados Arabes Unidos,-,-,1978
Eslovenia,-,-,1978
Espanha,-,-,1978
Estados Unidos,-,-,1978
Falkland (Ilhas Malvinas),-,-,1978
"Faroé, Ilhas",-,-,1978
Filipinas,-,-,1978
Finlândia,-,-,1978
França,2.080,2.016,1978
Gabão,-,-,1978
Gana,-,-,1978
Georgia,-,-,1978
Gibraltar,-,-,1978
Grêcia,-,-,1978
Guadalupe,-,-,1978
Guiana,-,-,1978
Guiana Francesa,-,-,1978
Guine Equatorial,-,-,1978
Honduras,-,-,1978
Hong Kong,-,-,1978
Ilha de Man,-,-,1978
Ilhas Virgens,-,-,1978
Índia,-,-,1978
Indonésia,-,-,1978
Irã,-,-,1978
Irlanda,-,-,1978
Islandia,-,-,1978
Itália,-,-,1978
Japão,-,-,1978
Jérsei,-,-,1978
Jordânia,-,-,1978
Letonia,-,-,1978
Líbano,-,-,1978
Libéria,-,-,1978
Líbia,-,-,1978
Lituania,-,-,1978
Luxemburgo,-,-,1978
Malasia,-,-,1978
Malta,-,-,1978
Marrocos,-,-,1978
"Marshall, Ilhas",-,-,1978
Martinica,-,-,1978
Mauricio,-,-,1978
Mauritânia,-,-,1978
Mexico,-,-,1978
Mônaco,-,-,1978
Mongólia,-,-,1978
Montenegro,-,-,1978
Nigéria,-,-,1978
Noruega,-,-,1978
Omã,-,-,1978
Países Baixos,-,-,1978
Panamá,-,-,1978
Paquistão,-,-,1978
Paraguai,-,-,1978
Polonia,-,-,1978
Porto Rico,-,-,1978
Portugal,-,-,1978
Reino Unido,-,-,1978
Republica Dominicana,-,-,1978
Romênia,-,-,1978
"Russia, Federação da",-,-,1978
Samoa Americana,-,-,1978
São Tomé e Principe,-,-,1978
São Vicente e Granadinas,-,-,1978
Serra Leoa,-,-,1978
Senegal,-,-,1978
Singapura,-,-,1978
Sri Lanka,-,-,1978
Suécia,-,-,1978
Suíça,25,33,1978
Suriname,-,-,1978
Tailândia,-,-,1978
Taiwan,-,-,1978
Togo,-,-,1978
Trindade e Tobago,-,-,1978
"Turcas e Caicos, ilhas",-,-,1978
Turquia,-,-,1978
Tuvalu,-,-,1978
Uruguai,-,-,1978
Vanuatu,-,-,1978
Venezuela,-,-,1978
Vietnã,-,-,1978
Provisão de Navios e Aeronaves,-,-,1978
Total,13.805,13.954,1978
Africa do Sul,-,-,1979
"Alemanha, República Democrática",21.500,26.640,1979
Angola,-,-,1979
Antígua e Barbuda,-,-,1979
Arabia Saudita,-,-,1979
Argélia,-,-,1979
Argentina,3.000,4.110,1979
Áustria,-,-,1979
Bahamas,-,-,1979
Bahrein,-,-,1979
Bangladesh,-,-,1979
Barbados,-,-,1979
Barein,-,-,1979
Bélgica,25,32,1979
Belize,-,-,1979
Bermudas,-,-,1979
Bolívia,-,-,1979
Bosnia,-,-,1979
Brasil,-,-,1979
Bulgária,-,-,1979
Burquina Faso,-,-,1979
Cabo Verde,-,-,1979
Camarões,-,-,1979
Camores,-,-,1979
Canadá,-,-,1979
Catar,-,-,1979
"Cayman, Ilhas",-,-,1979
Chile,-,-,1979
China,-,-,1979
Chipre,-,-,1979
Cingapura,-,-,1979
"Cocos (Keeling), Ilhas",-,-,1979
Colombia,-,-,1979
Congo,-,-,1979
Coreia do Norte,-,-,1979
Coreia do Sul,-,-,1979
Costa do Marfim,-,-,1979
Coveite,-,-,1979
Croácia,-,-,1979
Curaçao,-,-,1979
Dinamarca,1.600,1.884,1979
Djibuti,-,-,1979
Egito,-,-,1979
Emirados Arabes Unidos,-,-,1979
Eslovenia,-,-,1979
Espanha,-,-,1979
Estados Unidos,-,-,1979
Falkland (Ilhas Malvinas),-,-,1979
"Faroé, Ilhas",-,-,1979
Filipinas,-,-,1979
Finlândia,-,-,1979
França,6.381,8.700,1979
Gabão,-,-,1979
Gana,-,-,1979
Georgia,-,-,1979
Gibraltar,-,-,1979
Grêcia,-,-,1979
Guadalupe,-,-,1979
Guiana,-,-,1979
Guiana Francesa,-,-,1979
Guine Equatorial,-,-,1979
Honduras,-,-,1979
Hong Kong,-,-,1979
Ilha de Man,-,-,1979
Ilhas Virgens,-,-,1979
Índia,-,-,1979
Indonésia,-,-,1979
Irã,-,-,1979
Irlanda,-,-,1979
Islandia,-,-,1979
Itália,-,-,1979
Japão,-,-,1979
Jérsei,-,-,1979
Jordânia,-,-,1979
Letonia,-,-,1979
Líbano,-,-,1979
Libéria,-,-,1979
Líbia,-,-,1979
Lituania,-,-,1979
Luxemburgo,-,-,1979
Malasia,-,-,1979
Malta,-,-,1979
Marrocos,-,-,1979
"Marshall, Ilhas",-,-,1979
Martinica,-,-,1979
Mauricio,-,-,1979
Mauritânia,-,-,1979
Mexico,-,-,1979
Mônaco,-,-,1979
Mongólia,-,-,1979
Montenegro,-,-,1979
Nigéria,-,-,1979
Noruega,-,-,1979
Omã,-,-,1979
Países Baixos,72.096,125.211,1979
Panamá,-,-,1979
Paquistão,-,-,1979
Paraguai,-,-,1979
Polonia,-,-,1979
Porto Rico,-,-,1979
Portugal,-,-,1979
Reino Unido,-,-,1979
Republica Dominicana,-,-,1979
Romênia,-,-,1979
"Russia, Federação da",-,-,1979
Samoa Americana,-,-,1979
São Tomé e Principe,-,-,1979
São Vicente e Granadinas,-,-,1979
Serra Leoa,-,-,1979
Senegal,-,-,1979
Singapura,-,-,1979
Sri Lanka,-,-,1979
Suécia,-,-,1979
Suíça,10.281,12.997,1979
Suriname,-,-,1979
Tailândia,-,-,1979
Taiwan,-,-,1979
Togo,-,-,1979
Trindade e Tobago,-,-,1979
"Turcas e Caicos, ilhas",-,-,1979
Turquia,-,-,1979
Tuvalu,-,-,1979
Uruguai,-,-,1979
Vanuatu,-,-,1979
Venezuela,-,-,1979
Vietnã,-,-,1979
Provisão de Navios e Aeronaves,-,-,1979
Total,114.883,179.574,1979
Africa do Sul,-,-,1980
"Alemanha, República Democrática",26.075,35.275,1980
Angola,-,-,1980
Antígua e Barbuda,-,-,1980
Arabia Saudita,-,-,1980
Argélia,-,-,1980
Argentina,60.900,127.380,1980
Áustria,-,-,1980
Bahamas,-,-,1980
Bahrein,-,-,1980
Bangladesh,-,-,1980
Barbados,-,-,1980
Barein,-,-,1980
Bélgica,100,140,1980
Belize,-,-,1980
Bermudas,-,-,1980
Bolívia,-,-,1980
Bosnia,-,-,1980
Brasil,-,-,1980
Bulgária,-,-,1980
Burquina Faso,-,-,1980
Cabo Verde,-,-,1980
Camarões,-,-,1980
Camores,-,-,1980
Canadá,-,-,1980
Catar,-,-,1980
"Cayman, Ilhas",-,-,1980
Chile,-,-,1980
China,-,-,1980
Chipre,-,-,1980
Cingapura,-,-,1980
"Cocos (Keeling), Ilhas",-,-,1980
Colombia,-,-,1980
Congo,-,-,1980
Coreia do Norte,-,-,1980
Coreia do Sul,-,-,1980
Costa do Marfim,-,-,1980
Coveite,-,-,1980
Croácia,-,-,1980
Curaçao,-,-,1980
Dinamarca,-,-,1980
Djibuti,-,-,1980
Egito,-,-,1980
Emirados Arabes Unidos,-,-,1980
Eslovenia,-,-,1980
Espanha,-,-,1980
Estados Unidos,-,-,1980
Falkland (Ilhas Malvinas),-,-,1980
"Faroé, Ilhas",-,-,1980
Filipinas,-,-,1980
Finlândia,-,-,1980
França,910,1.272,1980
Gabão,-,-,1980
Gana,-,-,1980
Georgia,-,-,1980
Gibraltar,-,-,1980
Grêcia,-,-,1980
Guadalupe,-,-,1980
Guiana,-,-,1980
Guiana Francesa,-,-,1980
Guine Equatorial,-,-,1980
Honduras,-,-,1980
Hong Kong,-,-,1980
Ilha de Man,-,-,1980
Ilhas Virgens,-,-,1980
Índia,-,-,1980
Indonésia,-,-,1980
Irã,-,-,1980
Irlanda,-,-,1980
Islandia,-,-,1980
Itália,-,-,1980
Japão,-,-,1980
Jérsei,-,-,1980
Jordânia,-,-,1980
Letonia,-,-,1980
Líbano,-,-,1980
Libéria,-,-,1980
Líbia,-,-,1980
Lituania,-,-,1980
Luxemburgo,-,-,1980
Malasia,-,-,1980
Malta,-,-,1980
Marrocos,-,-,1980
"Marshall, Ilhas",-,-,1980
Martinica,-,-,1980
Mauricio,-,-,1980
Mauritânia,-,-,1980
Mexico,-,-,1980
Mônaco,-,-,1980
Mongólia,-,-,1980
Montenegro,-,-,1980
Nigéria,-,-,1980
Noruega,-,-,1980
Omã,-,-,1980
Países Baixos,12.961,20.040,1980
Panamá,-,-,1980
Paquistão,-,-,1980
Paraguai,-,-,1980
Polonia,-,-,1980
Porto Rico,-,-,1980
Portugal,-,-,1980
Reino Unido,24.585,21.450,1980
Republica Dominicana,-,-,1980
Romênia,-,-,1980
"Russia, Federação da",-,-,1980
Samoa Americana,-,-,1980
São Tomé e Principe,-,-,1980
São Vicente e Granadinas,-,-,1980
Serra Leoa,-,-,1980
Senegal,-,-,1980
Singapura,-,-,1980
Sri Lanka,-,-,1980
Suécia,-,-,1980
Suíça,7.965,10.590,1980
Suriname,1.120,1.044,1980
Tailândia,-,-,1980
Taiwan,-,-,1980
Togo,-,-,1980
Trindade e Tobago,-,-,1980
"Turcas e Caicos, ilhas",-,-,1980
Turquia,-,-,1980
Tuvalu,-,-,1980
Uruguai,-,-,1980
Vanuatu,-,-,1980
Venezuela,-,-,1980
Vietnã,-,-,1980
Provisão de Navios e Aeronaves,-,-,1980
Total,134.616,217.191,1980
Africa do Sul,-,-,1981
"Alemanha, República Democrática",137.426,229.312,1981
Angola,-,-,1981
Antígua e Barbuda,-,-,1981
Arabia Saudita,-,-,1981
Argélia,-,-,1981
Argentina,7.200,14.700,1981
Áustria,-,-,1981
Bahamas,-,-,1981
Bahrein,-,-,1981
Bangladesh,-,-,1981
Barbados,-,-,1981
Barein,-,-,1981
Bélgica,64.157,111.484,1981
Belize,-,-,1981
Bermudas,-,-,1981
Bolívia,-,-,1981
Bosnia,-,-,1981
Brasil,-,-,1981
Bulgária,-,-,1981
Burquina Faso,-,-,1981
Cabo Verde,-,-,1981
Camarões,-,-,1981
Camores,-,-,1981
Canadá,88.650,154.780,1981
Catar,-,-,1981
"Cayman, Ilhas",-,-,1981
Chile,-,-,1981
China,-,-,1981
Chipre,-,-,1981
Cingapura,-,-,1981
"Cocos (Keeling), Ilhas",-,-,1981
Colombia,-,-,1981
Congo,-,-,1981
Coreia do Norte,-,-,1981
Coreia do Sul,-,-,1981
Costa do Marfim,-,-,1981
Coveite,-,-,1981
Croácia,-,-,1981
Curaçao,-,-,1981
Dinamarca,-,-,1981
Djibuti,-,-,1981
Egito,-,-,1981
Emirados Arabes Unidos,-,-,1981
Eslovenia,-,-,1981
Espanha,-,-,1981
Estados Unidos,4.500,5.000,1981
Falkland (Ilhas Malvinas),-,-,1981
"Faroé, Ilhas",-,-,1981
Filipinas,-,-,1981
Finlândia,800,1.600,1981
França,22.045,36.455,1981
Gabão,-,-,1981
Gana,-,-,1981
Georgia,-,-,1981
Gibraltar,-,-,1981
Grêcia,-,-,1981
Guadalupe,-,-,1981
Guiana,-,-,1981
Guiana Francesa,80,161,1981
Guine Equatorial,-,-,1981
Honduras,-,-,1981
Hong Kong,-,-,1981
Ilha de Man,-,-,1981
Ilhas Virgens,-,-,1981
Índia,-,-,1981
Indonésia,-,-,1981
Irã,-,-,1981
Irlanda,-,-,1981
Islandia,-,-,1981
Itália,-,-,1981
Japão,-,-,1981
Jérsei,-,-,1981
Jordânia,-,-,1981
Letonia,-,-,1981
Líbano,-,-,1981
Libéria,-,-,1981
Líbia,-,-,1981
Lituania,-,-,1981
Luxemburgo,-,-,1981
Malasia,-,-,1981
Malta,-,-,1981
Marrocos,-,-,1981
"Marshall, Ilhas",-,-,1981
Martinica,-,-,1981
Mauricio,-,-,1981
Mauritânia,-,-,1981
Mexico,-,-,1981
Mônaco,-,-,1981
Mongólia,-,-,1981
Montenegro,-,-,1981
Nigéria,-,-,1981
Noruega,-,-,1981
Omã,-,-,1981
Países Baixos,18.245,25.852,1981
Panamá,-,-,1981
Paquistão,-,-,1981
Paraguai,29.542,38.277,1981
Polonia,-,-,1981
Porto Rico,-,-,1981
Portugal,-,-,1981
Reino Unido,88.755,149.434,1981
Republica Dominicana,-,-,1981
Romênia,-,-,1981
"Russia, Federação da",-,-,1981
Samoa Americana,-,-,1981
São Tomé e Principe,-,-,1981
São Vicente e Granadinas,-,-,1981
Serra Leoa,-,-,1981
Senegal,-,-,1981
Singapura,-,-,1981
Sri Lanka,-,-,1981
Suécia,-,-,1981
Suíça,14.600,22.310,1981
Suriname,-,-,1981
Tailândia,-,-,1981
Taiwan,-,-,1981
Togo,-,-,1981
Trindade e Tobago,-,-,1981
"Turcas e Caicos, ilhas",-,-,1981
Turquia,-,-,1981
Tuvalu,-,-,1981
Uruguai,-,-,1981
Vanuatu,-,-,1981
Venezuela,-,-,1981
Vietnã,-,-,1981
Provisão de Navios e Aeronaves,-,-,1981
Total,476.000,789.365,1981
Africa do Sul,-,-,1982
"Alemanha, República Democrática",129.799,198.667,1982
Angola,-,-,1982
Antígua e Barbuda,-,-,1982
Arabia Saudita,-,-,1982
Argélia,-,-,1982
Argentina,80.000,70.000,1982
Áustria,-,-,1982
Bahamas,-,-,1982
Bahrein,-,-,1982
Bangladesh,-,-,1982
Barbados,-,-,1982
Barein,-,-,1982
Bélgica,55.055,89.366,1982
Belize,-,-,1982
Bermudas,-,-,1982
Bolívia,-,-,1982
Bosnia,-,-,1982
Brasil,-,-,1982
Bulgária,-,-,1982
Burquina Faso,-,-,1982
Cabo Verde,-,-,1982
Camarões,-,-,1982
Camores,-,-,1982
Canadá,188.718,200.663,1982
Catar,-,-,1982
"Cayman, Ilhas",-,-,1982
Chile,-,-,1982
China,-,-,1982
Chipre,-,-,1982
Cingapura,-,-,1982
"Cocos (Keeling), Ilhas",-,-,1982
Colombia,-,-,1982
Congo,-,-,1982
Coreia do Norte,-,-,1982
Coreia do Sul,-,-,1982
Costa do Marfim,-,-,1982
Coveite,-,-,1982
Croácia,-,-,1982
Curaçao,-,-,1982
Dinamarca,5.840,9.114,1982
Djibuti,-,-,1982
Egito,-,-,1982
Emirados Arabes Unidos,-,-,1982
Eslovenia,-,-,1982
Espanha,-,-,1982
Estados Unidos,500,900,1982
Falkland (Ilhas Malvinas),-,-,1982
"Faroé, Ilhas",-,-,1982
Filipinas,-,-,1982
Finlândia,500,589,1982
França,92.546,153.234,1982
Gabão,-,-,1982
Gana,-,-,1982
Georgia,-,-,1982
Gibraltar,-,-,1982
Grêcia,-,-,1982
Guadalupe,-,-,1982
Guiana,-,-,1982
Guiana Francesa,-,-,1982
Guine Equatorial,-,-,1982
Honduras,-,-,1982
Hong Kong,-,-,1982
Ilha de Man,-,-,1982
Ilhas Virgens,-,-,1982
Índia,-,-,1982
Indonésia,-,-,1982
Irã,-,-,1982
Irlanda,-,-,1982
Islandia,-,-,1982
Itália,8.029,12.060,1982
Japão,-,-,1982
Jérsei,-,-,1982
Jordânia,-,-,1982
Letonia,-,-,1982
Líbano,-,-,1982
Libéria,-,-,1982
Líbia,-,-,1982
Lituania,-,-,1982
Luxemburgo,-,-,1982
Malasia,-,-,1982
Malta,-,-,1982
Marrocos,-,-,1982
"Marshall, Ilhas",-,-,1982
Martinica,-,-,1982
Mauricio,-,-,1982
Mauritânia,-,-,1982
Mexico,-,-,1982
Mônaco,-,-,1982
Mongólia,-,-,1982
Montenegro,-,-,1982
Nigéria,-,-,1982
Noruega,-,-,1982
Omã,-,-,1982
Países Baixos,48.923,56.893,1982
Panamá,-,-,1982
Paquistão,1.500,2.419,1982
Paraguai,-,-,1982
Polonia,-,-,1982
Porto Rico,-,-,1982
Portugal,-,-,1982
Reino Unido,66.734,82.902,1982
Republica Dominicana,-,-,1982
Romênia,-,-,1982
"Russia, Federação da",-,-,1982
Samoa Americana,-,-,1982
São Tomé e Principe,-,-,1982
São Vicente e Granadinas,-,-,1982
Serra Leoa,-,-,1982
Senegal,6.109,9.188,1982
Singapura,-,-,1982
Sri Lanka,-,-,1982
Suécia,5.534,8.337,1982
Suíça,31.954,53.970,1982
Suriname,-,-,1982
Tailândia,-,-,1982
Taiwan,-,-,1982
Togo,-,-,1982
Trindade e Tobago,-,-,1982
"Turcas e Caicos, ilhas",-,-,1982
Turquia,-,-,1982
Tuvalu,-,-,1982
Uruguai,-,-,1982
Vanuatu,-,-,1982
Venezuela,-,-,1982
Vietnã,-,-,1982
Provisão de Navios e Aeronaves,-,-,1982
Total,721.741,948.302,1982
Africa do Sul,-,-,1983
"Alemanha, República Democrática",95.060,90.326,1983
Angola,-,-,1983
Antígua e Barbuda,-,-,1983
Arabia Saudita,-,-,1983
Argélia,-,-,1983
Argentina,-,-,1983
Áustria,90,90,1983
Bahamas,-,-,1983
Bahrein,-,-,1983
Bangladesh,-,-,1983
Barbados,-,-,1983
Barein,-,-,1983
Bélgica,111.441,139.901,1983
Belize,-,-,1983
Bermudas,-,-,1983
Bolívia,-,-,1983
Bosnia,-,-,1983
Brasil,-,-,1983
Bulgária,-,-,1983
Burquina Faso,-,-,1983
Cabo Verde,-,-,1983
Camarões,-,-,1983
Camores,-,-,1983
Canadá,99.157,116.714,1983
Catar,-,-,1983
"Cayman, Ilhas",-,-,1983
Chile,-,-,1983
China,-,-,1983
Chipre,-,-,1983
Cingapura,-,-,1983
"Cocos (Keeling), Ilhas",-,-,1983
Colombia,-,-,1983
Congo,-,-,1983
Coreia do Norte,-,-,1983
Coreia do Sul,-,-,1983
Costa do Marfim,-,-,1983
Coveite,-,-,1983
Croácia,-,-,1983
Curaçao,-,-,1983
Dinamarca,6.500,10.358,1983
Djibuti,-,-,1983
Egito,-,-,1983
Emirados Arabes Unidos,-,-,1983
Eslovenia,-,-,1983
Espanha,-,-,1983
Estados Unidos,178.908,210.912,1983
Falkland (Ilhas Malvinas),-,-,1983
"Faroé, Ilhas",-,-,1983
Filipinas,-,-,1983
Finlândia,-,-,1983
França,54.429,79.607,1983
Gabão,-,-,1983
Gana,-,-,1983
Georgia,-,-,1983
Gibraltar,-,-,1983
Grêcia,-,-,1983
Guadalupe,-,-,1983
Guiana,-,-,1983
Guiana Francesa,-,-,1983
Guine Equatorial,-,-,1983
Honduras,-,-,1983
Hong Kong,-,-,1983
Ilha de Man,-,-,1983
Ilhas Virgens,-,-,1983
Índia,-,-,1983
Indonésia,-,-,1983
Irã,-,-,1983
Irlanda,-,-,1983
Islandia,-,-,1983
Itália,4.158,5.132,1983
Japão,-,-,1983
Jérsei,-,-,1983
Jordânia,-,-,1983
Letonia,-,-,1983
Líbano,-,-,1983
Libéria,-,-,1983
Líbia,-,-,1983
Lituania,-,-,1983
Luxemburgo,-,-,1983
Malasia,-,-,1983
Malta,-,-,1983
Marrocos,-,-,1983
"Marshall, Ilhas",-,-,1983
Martinica,-,-,1983
Mauricio,-,-,1983
Mauritânia,-,-,1983
Mexico,-,-,1983
Mônaco,-,-,1983
Mongólia,-,-,1983
Montenegro,-,-,1983
Nigéria,-,-,1983
Noruega,-,-,1983
Omã,-,-,1983
Países Baixos,108.182,133.376,1983
Panamá,-,-,1983
Paquistão,-,-,1983
Paraguai,-,-,1983
Polonia,-,-,1983
Porto Rico,-,-,1983
Portugal,-,-,1983
Reino Unido,124.192,135.468,1983
Republica Dominicana,-,-,1983
Romênia,-,-,1983
"Russia, Federação da",-,-,1983
Samoa Americana,-,-,1983
São Tomé e Principe,-,-,1983
São Vicente e Granadinas,-,-,1983
Serra Leoa,-,-,1983
Senegal,2.000,2.600,1983
Singapura,-,-,1983
Sri Lanka,-,-,1983
Suécia,710,1.225,1983
Suíça,32.741,34.869,1983
Suriname,-,-,1983
Tailândia,-,-,1983
Taiwan,-,-,1983
Togo,-,-,1983
Trindade e Tobago,-,-,1983
"Turcas e Caicos, ilhas",-,-,1983
Turquia,-,-,1983
Tuvalu,-,-,1983
Uruguai,-,-,1983
Vanuatu,-,-,1983
Venezuela,-,-,1983
Vietnã,-,-,1983
Provisão de Navios e Aeronaves,-,-,1983
Total,817.568,960.578,1983
Africa do Sul,-,-,1984
"Alemanha, República Democrática",204.983,180.556,1984
Angola,-,-,1984
Antígua e Barbuda,-,-,1984
Arabia Saudita,-,-,1984
Argélia,-,-,1984
Argentina,19.375,20.750,1984
Áustria,1.160,1.649,1984
Bahamas,-,-,1984
Bahrein,-,-,1984
Bangladesh,-,-,1984
Barbados,-,-,1984
Barein,-,-,1984
Bélgica,96.354,79.159,1984
Belize,-,-,1984
Bermudas,-,-,1984
Bolívia,-,-,1984
Bosnia,-,-,1984
Brasil,-,-,1984
Bulgária,-,-,1984
Burquina Faso,-,-,1984
Cabo Verde,-,-,1984
Camarões,-,-,1984
Camores,-,-,1984
Canadá,182.573,147.397,1984
Catar,-,-,1984
"Cayman, Ilhas",-,-,1984
Chile,-,-,1984
China,-,-,1984
Chipre,-,-,1984
Cingapura,-,-,1984
"Cocos (Keeling), Ilhas",-,-,1984
Colombia,-,-,1984
Congo,-,-,1984
Coreia do Norte,-,-,1984
Coreia do Sul,-,-,1984
Costa do Marfim,-,-,1984
Coveite,-,-,1984
Croácia,-,-,1984
Curaçao,-,-,1984
Dinamarca,9.320,9.953,1984
Djibuti,-,-,1984
Egito,-,-,1984
Emirados Arabes Unidos,-,-,1984
Eslovenia,-,-,1984
Espanha,-,-,1984
Estados Unidos,36.191,34.669,1984
Falkland (Ilhas Malvinas),-,-,1984
"Faroé, Ilhas",-,-,1984
Filipinas,-,-,1984
Finlândia,-,-,1984
França,121.827,98.347,1984
Gabão,-,-,1984
Gana,-,-,1984
Georgia,-,-,1984
Gibraltar,-,-,1984
Grêcia,-,-,1984
Guadalupe,-,-,1984
Guiana,-,-,1984
Guiana Francesa,-,-,1984
Guine Equatorial,-,-,1984
Honduras,-,-,1984
Hong Kong,-,-,1984
Ilha de Man,-,-,1984
Ilhas Virgens,-,-,1984
Índia,-,-,1984
Indonésia,-,-,1984
Irã,-,-,1984
Irlanda,-,-,1984
Islandia,-,-,1984
Itália,9.711,8.763,1984
Japão,-,-,1984
Jérsei,-,-,1984
Jordânia,-,-,1984
Letonia,-,-,1984
Líbano,-,-,1984
Libéria,-,-,1984
Líbia,-,-,1984
Lituania,-,-,1984
Luxemburgo,-,-,1984
Malasia,-,-,1984
Malta,-,-,1984
Marrocos,-,-,1984
"Marshall, Ilhas",-,-,1984
Martinica,-,-,1984
Mauricio,-,-,1984
Mauritânia,-,-,1984
Mexico,-,-,1984
Mônaco,-,-,1984
Mongólia,-,-,1984
Montenegro,-,-,1984
Nigéria,-,-,1984
Noruega,6.023,4.775,1984
Omã,-,-,1984
Países Baixos,49.977,41.006,1984
Panamá,-,-,1984
Paquistão,-,-,1984
Paraguai,-,-,1984
Polonia,-,-,1984
Porto Rico,-,-,1984
Portugal,-,-,1984
Reino Unido,199.831,163.232,1984
Republica Dominicana,-,-,1984
Romênia,-,-,1984
"Russia, Federação da",-,-,1984
Samoa Americana,-,-,1984
São Tomé e Principe,-,-,1984
São Vicente e Granadinas,-,-,1984
Serra Leoa,-,-,1984
Senegal,-,-,1984
Singapura,-,-,1984
Sri Lanka,-,-,1984
Suécia,3.405,3.243,1984
Suíça,30.822,26.913,1984
Suriname,-,-,1984
Tailândia,-,-,1984
Taiwan,-,-,1984
Togo,-,-,1984
Trindade e Tobago,-,-,1984
"Turcas e Caicos, ilhas",-,-,1984
Turquia,-,-,1984
Tuvalu,-,-,1984
Uruguai,-,-,1984
Vanuatu,-,-,1984
Venezuela,-,-,1984
Vietnã,-,-,1984
Provisão de Navios e Aeronaves,-,-,1984
Total,971.552,820.412,1984
Africa do Sul,-,-,1985
"Alemanha, República Democrática",115.448,104.782,1985
Angola,150,445,1985
Antígua e Barbuda,-,-,1985
Arabia Saudita,-,-,1985
Argélia,-,-,1985
Argentina,41.510,38.105,1985
Áustria,2.635,2.143,1985
Bahamas,-,-,1985
Bahrein,-,-,1985
Bangladesh,-,-,1985
Barbados,-,-,1985
Barein,-,-,1985
Bélgica,97.383,95.894,1985
Belize,-,-,1985
Bermudas,-,-,1985
Bolívia,-,-,1985
Bosnia,-,-,1985
Brasil,-,-,1985
Bulgária,-,-,1985
Burquina Faso,-,-,1985
Cabo Verde,-,-,1985
Camarões,-,-,1985
Camores,-,-,1985
Canadá,388.481,317.203,1985
Catar,-,-,1985
"Cayman, Ilhas",-,-,1985
Chile,-,-,1985
China,-,-,1985
Chipre,-,-,1985
Cingapura,-,-,1985
"Cocos (Keeling), Ilhas",-,-,1985
Colombia,-,-,1985
Congo,-,-,1985
Coreia do Norte,-,-,1985
Coreia do Sul,-,-,1985
Costa do Marfim,2.600,2.392,1985
Coveite,-,-,1985
Croácia,-,-,1985
Curaçao,-,-,1985
Dinamarca,14.531,19.740,1985
Djibuti,-,-,1985
Egito,-,-,1985
Emirados Arabes Unidos,-,-,1985
Eslovenia,-,-,1985
Espanha,-,-,1985
Estados Unidos,139.816,150.795,1985
Falkland (Ilhas Malvinas),-,-,1985
"Faroé, Ilhas",-,-,1985
Filipinas,-,-,1985
Finlândia,-,-,1985
França,83.613,70.710,1985
Gabão,-,-,1985
Gana,-,-,1985
Georgia,-,-,1985
Gibraltar,-,-,1985
Grêcia,-,-,1985
Guadalupe,-,-,1985
Guiana,-,-,1985
Guiana Francesa,-,-,1985
Guine Equatorial,-,-,1985
Honduras,-,-,1985
Hong Kong,-,-,1985
Ilha de Man,-,-,1985
Ilhas Virgens,-,-,1985
Índia,-,-,1985
Indonésia,-,-,1985
Irã,-,-,1985
Irlanda,-,-,1985
Islandia,-,-,1985
Itália,3.474,3.305,1985
Japão,-,-,1985
Jérsei,-,-,1985
Jordânia,-,-,1985
Letonia,-,-,1985
Líbano,-,-,1985
Libéria,-,-,1985
Líbia,-,-,1985
Lituania,-,-,1985
Luxemburgo,-,-,1985
Malasia,-,-,1985
Malta,-,-,1985
Marrocos,-,-,1985
"Marshall, Ilhas",-,-,1985
Martinica,-,-,1985
Mauricio,-,-,1985
Mauritânia,-,-,1985
Mexico,-,-,1985
Mônaco,-,-,1985
Mongólia,-,-,1985
Montenegro,-,-,1985
Nigéria,-,-,1985
Noruega,10.515,8.390,1985
Omã,-,-,1985
Países Baixos,344.130,284.548,1985
Panamá,-,-,1985
Paquistão,-,-,1985
Paraguai,-,-,1985
Polonia,-,-,1985
Porto Rico,600,660,1985
Portugal,-,-,1985
Reino Unido,198.321,166.796,1985
Republica Dominicana,-,-,1985
Romênia,-,-,1985
"Russia, Federação da",-,-,1985
Samoa Americana,-,-,1985
São Tomé e Principe,-,-,1985
São Vicente e Granadinas,-,-,1985
Serra Leoa,-,-,1985
Senegal,-,-,1985
