;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
2597;Argentina;0;0;1995;Brasil;Espumantes;Exportação
2598;Antilhas Holandesas;0;0;1995;Brasil;Espumantes;Exportação
2599;Antigua e Barbuda;0;0;1995;Brasil;Espumantes;Exportação
2600;Colombia;0;0;1995;Brasil;Espumantes;Exportação
2601;Costa Rica;0;0;1995;Brasil;Espumantes;Exportação
2602;Angola;0;0;1995;Brasil;Espumantes;Exportação
2603;Cuba;0;0;1995;Brasil;Espumantes;Exportação
2604;Guiné-Bissau;0;0;1995;Brasil;Espumantes;Exportação
2605;Guiné Equatorial;0;0;1995;Brasil;Espumantes;Exportação
2606;Guiana;0;0;1995;Brasil;Espumantes;Exportação
2607;Guatemala;0;0;1995;Brasil;Espumantes;Exportação
2608;Grêcia;0;0;1995;Brasil;Espumantes;Exportação
2609;Granada;0;0;1995;Brasil;Espumantes;Exportação
2610;Gibraltar;0;0;1995;Brasil;Espumantes;Exportação
2611;Gana;0;0;1995;Brasil;Espumantes;Exportação
2612;França;0;0;1995;Brasil;Espumantes;Exportação
2613;Filânldia;0;0;1995;Brasil;Espumantes;Exportação
2614;Filipinas;0;0;1995;Brasil;Espumantes;Exportação
2615;Falkland (Malvinas);0;0;1995;Brasil;Espumantes;Exportação
2616;Estonia;0;0;1995;Brasil;Espumantes;Exportação
2617;Estados Unidos;0;0;1995;Brasil;Espumantes;Exportação
2618;Espanha;0;0;1995;Brasil;Espumantes;Exportação
2619;Equador;0;0;1995;Brasil;Espumantes;Exportação
2620;Emirados Arabes Unidos;0;0;1995;Brasil;Espumantes;Exportação
2621;El Salvador;0;0;1995;Brasil;Espumantes;Exportação
2622;Dominica;0;0;1995;Brasil;Espumantes;Exportação
2623;Dinamarca;0;0;1995;Brasil;Espumantes;Exportação
2624;Curaçao;0;0;1995;Brasil;Espumantes;Exportação
2625;Outros(1);0;0;1995;Brasil;Espumantes;Exportação
2626;Nigéria;16702;38250;1996;Brasil;Espumantes;Exportação
2627;Trinidade e Tobago;558;1808;1996;Brasil;Espumantes;Exportação
2628;Paraguai;825;1023;1996;Brasil;Espumantes;Exportação
2629;Uruguai;240;827;1996;Brasil;Espumantes;Exportação
2630;Alemanha;0;0;1996;Brasil;Espumantes;Exportação
2631;Líbano;0;0;1996;Brasil;Espumantes;Exportação
2632;Nicarágua;0;0;1996;Brasil;Espumantes;Exportação
2633;Mexico;0;0;1996;Brasil;Espumantes;Exportação
2634;Montenegro;0;0;1996;Brasil;Espumantes;Exportação
2635;Marshall, Ilhas;0;0;1996;Brasil;Espumantes;Exportação
2636;Malta;0;0;1996;Brasil;Espumantes;Exportação
2637;Maldivas;0;0;1996;Brasil;Espumantes;Exportação
2638;Luxemburgo;0;0;1996;Brasil;Espumantes;Exportação
2639;Libéria;0;0;1996;Brasil;Espumantes;Exportação
2640;Letonia;0;0;1996;Brasil;Espumantes;Exportação
2641;Nova Zelandia;0;0;1996;Brasil;Espumantes;Exportação
2642;Jordânia;0;0;1996;Brasil;Espumantes;Exportação
2643;Japão;0;0;1996;Brasil;Espumantes;Exportação
2644;Italia;0;0;1996;Brasil;Espumantes;Exportação
2645;Islândia;0;0;1996;Brasil;Espumantes;Exportação
2646;Irlanda;0;0;1996;Brasil;Espumantes;Exportação
2647;Iraque;0;0;1996;Brasil;Espumantes;Exportação
2648;Índia;0;0;1996;Brasil;Espumantes;Exportação
2649;Ilha de Man;0;0;1996;Brasil;Espumantes;Exportação
2650;Hungria;0;0;1996;Brasil;Espumantes;Exportação
2651;Noruega;0;0;1996;Brasil;Espumantes;Exportação
2652;Panama;0;0;1996;Brasil;Espumantes;Exportação
2653;Paises Baixos (Holanda);0;0;1996;Brasil;Espumantes;Exportação
2654;Singapura;0;0;1996;Brasil;Espumantes;Exportação
2655;Vietnã;0;0;1996;Brasil;Espumantes;Exportação
2656;Venezuela;0;0;1996;Brasil;Espumantes;Exportação
2657;Vanuatu;0;0;1996;Brasil;Espumantes;Exportação
2658;Turquia;0;0;1996;Brasil;Espumantes;Exportação
2659;Taiwan (Formosa);0;0;1996;Brasil;Espumantes;Exportação
2660;Tailandia;0;0;1996;Brasil;Espumantes;Exportação
2661;Suriname;0;0;1996;Brasil;Espumantes;Exportação
2662;Suiça;0;0;1996;Brasil;Espumantes;Exportação
2663;Suecia;0;0;1996;Brasil;Espumantes;Exportação
2664;Serra Leoa;0;0;1996;Brasil;Espumantes;Exportação
2665;Honduras;0;0;1996;Brasil;Espumantes;Exportação
2666;Russia;0;0;1996;Brasil;Espumantes;Exportação
2667;Republica Tcheca;0;0;1996;Brasil;Espumantes;Exportação
2668;Republica Dominicana;0;0;1996;Brasil;Espumantes;Exportação
2669;Reino Unido;0;0;1996;Brasil;Espumantes;Exportação
2670;Quenia;0;0;1996;Brasil;Espumantes;Exportação
2671;Portugal;0;0;1996;Brasil;Espumantes;Exportação
2672;Porto Rico;0;0;1996;Brasil;Espumantes;Exportação
2673;Polonia;0;0;1996;Brasil;Espumantes;Exportação
2674;Peru;0;0;1996;Brasil;Espumantes;Exportação
2675;Hong Kong;0;0;1996;Brasil;Espumantes;Exportação
2676;Haiti;0;0;1996;Brasil;Espumantes;Exportação
2677;Angola;0;0;1996;Brasil;Espumantes;Exportação
2678;Bolívia;0;0;1996;Brasil;Espumantes;Exportação
2679;Chipre;0;0;1996;Brasil;Espumantes;Exportação
2680;China;0;0;1996;Brasil;Espumantes;Exportação
2681;Chile;0;0;1996;Brasil;Espumantes;Exportação
2682;Cayman, Ilhas;0;0;1996;Brasil;Espumantes;Exportação
2683;Catar;0;0;1996;Brasil;Espumantes;Exportação
2684;Canada;0;0;1996;Brasil;Espumantes;Exportação
2685;Camarões;0;0;1996;Brasil;Espumantes;Exportação
2686;Cabo Verde;0;0;1996;Brasil;Espumantes;Exportação
2687;Bulgaria;0;0;1996;Brasil;Espumantes;Exportação
2688;Bósnia-Herzegovina;0;0;1996;Brasil;Espumantes;Exportação
2689;Bermudas;0;0;1996;Brasil;Espumantes;Exportação
2690;Guiné-Bissau;0;0;1996;Brasil;Espumantes;Exportação
2691;Benin;0;0;1996;Brasil;Espumantes;Exportação
2692;Belgica;0;0;1996;Brasil;Espumantes;Exportação
2693;Barbados;0;0;1996;Brasil;Espumantes;Exportação
2694;Bangladesh;0;0;1996;Brasil;Espumantes;Exportação
2695;Bahamas;0;0;1996;Brasil;Espumantes;Exportação
2696;Australia;0;0;1996;Brasil;Espumantes;Exportação
2697;Aruba;0;0;1996;Brasil;Espumantes;Exportação
2698;Argentina;0;0;1996;Brasil;Espumantes;Exportação
2699;Antilhas Holandesas;0;0;1996;Brasil;Espumantes;Exportação
2700;Antigua e Barbuda;0;0;1996;Brasil;Espumantes;Exportação
2701;Cingapura;0;0;1996;Brasil;Espumantes;Exportação
2702;Colombia;0;0;1996;Brasil;Espumantes;Exportação
2703;Coreia do Sul, Republica da;0;0;1996;Brasil;Espumantes;Exportação
2704;Costa Rica;0;0;1996;Brasil;Espumantes;Exportação
2705;Guiné Equatorial;0;0;1996;Brasil;Espumantes;Exportação
2706;Guiana;0;0;1996;Brasil;Espumantes;Exportação
2707;Guatemala;0;0;1996;Brasil;Espumantes;Exportação
2708;Grêcia;0;0;1996;Brasil;Espumantes;Exportação
2709;Granada;0;0;1996;Brasil;Espumantes;Exportação
2710;Gibraltar;0;0;1996;Brasil;Espumantes;Exportação
2711;Gana;0;0;1996;Brasil;Espumantes;Exportação
2712;França;0;0;1996;Brasil;Espumantes;Exportação
2713;Filânldia;0;0;1996;Brasil;Espumantes;Exportação
2714;Filipinas;0;0;1996;Brasil;Espumantes;Exportação
2715;Falkland (Malvinas);0;0;1996;Brasil;Espumantes;Exportação
2716;Estonia;0;0;1996;Brasil;Espumantes;Exportação
2717;Estados Unidos;0;0;1996;Brasil;Espumantes;Exportação
2718;Espanha;0;0;1996;Brasil;Espumantes;Exportação
2719;Equador;0;0;1996;Brasil;Espumantes;Exportação
2720;Emirados Arabes Unidos;0;0;1996;Brasil;Espumantes;Exportação
2721;El Salvador;0;0;1996;Brasil;Espumantes;Exportação
2722;Dominica;0;0;1996;Brasil;Espumantes;Exportação
2723;Dinamarca;0;0;1996;Brasil;Espumantes;Exportação
2724;Curaçao;0;0;1996;Brasil;Espumantes;Exportação
2725;Cuba;0;0;1996;Brasil;Espumantes;Exportação
2726;Outros(1);0;0;1996;Brasil;Espumantes;Exportação
2727;Bolívia;2434;4490;1997;Brasil;Espumantes;Exportação
2728;Panama;896;2200;1997;Brasil;Espumantes;Exportação
2729;Guatemala;450;1100;1997;Brasil;Espumantes;Exportação
2730;Uruguai;13;50;1997;Brasil;Espumantes;Exportação
2731;Ilha de Man;0;0;1997;Brasil;Espumantes;Exportação
2732;Luxemburgo;0;0;1997;Brasil;Espumantes;Exportação
2733;Nova Zelandia;0;0;1997;Brasil;Espumantes;Exportação
2734;Noruega;0;0;1997;Brasil;Espumantes;Exportação
2735;Nigéria;0;0;1997;Brasil;Espumantes;Exportação
2736;Nicarágua;0;0;1997;Brasil;Espumantes;Exportação
2737;Mexico;0;0;1997;Brasil;Espumantes;Exportação
2738;Montenegro;0;0;1997;Brasil;Espumantes;Exportação
2739;Marshall, Ilhas;0;0;1997;Brasil;Espumantes;Exportação
2740;Malta;0;0;1997;Brasil;Espumantes;Exportação
2741;Maldivas;0;0;1997;Brasil;Espumantes;Exportação
2742;Líbano;0;0;1997;Brasil;Espumantes;Exportação
2743;Libéria;0;0;1997;Brasil;Espumantes;Exportação
2744;Índia;0;0;1997;Brasil;Espumantes;Exportação
2745;Paises Baixos (Holanda);0;0;1997;Brasil;Espumantes;Exportação
2746;Letonia;0;0;1997;Brasil;Espumantes;Exportação
2747;Jordânia;0;0;1997;Brasil;Espumantes;Exportação
2748;Japão;0;0;1997;Brasil;Espumantes;Exportação
2749;Italia;0;0;1997;Brasil;Espumantes;Exportação
2750;Islândia;0;0;1997;Brasil;Espumantes;Exportação
2751;Irlanda;0;0;1997;Brasil;Espumantes;Exportação
2752;Iraque;0;0;1997;Brasil;Espumantes;Exportação
2753;Alemanha;0;0;1997;Brasil;Espumantes;Exportação
2754;Paraguai;0;0;1997;Brasil;Espumantes;Exportação
2755;Hong Kong;0;0;1997;Brasil;Espumantes;Exportação
2756;Suecia;0;0;1997;Brasil;Espumantes;Exportação
2757;Vietnã;0;0;1997;Brasil;Espumantes;Exportação
2758;Venezuela;0;0;1997;Brasil;Espumantes;Exportação
2759;Vanuatu;0;0;1997;Brasil;Espumantes;Exportação
2760;Turquia;0;0;1997;Brasil;Espumantes;Exportação
2761;Trinidade e Tobago;0;0;1997;Brasil;Espumantes;Exportação
2762;Taiwan (Formosa);0;0;1997;Brasil;Espumantes;Exportação
2763;Tailandia;0;0;1997;Brasil;Espumantes;Exportação
2764;Suriname;0;0;1997;Brasil;Espumantes;Exportação
2765;Suiça;0;0;1997;Brasil;Espumantes;Exportação
2766;Singapura;0;0;1997;Brasil;Espumantes;Exportação
2767;Peru;0;0;1997;Brasil;Espumantes;Exportação
2768;Serra Leoa;0;0;1997;Brasil;Espumantes;Exportação
2769;Russia;0;0;1997;Brasil;Espumantes;Exportação
2770;Republica Tcheca;0;0;1997;Brasil;Espumantes;Exportação
2771;Republica Dominicana;0;0;1997;Brasil;Espumantes;Exportação
2772;Reino Unido;0;0;1997;Brasil;Espumantes;Exportação
2773;Quenia;0;0;1997;Brasil;Espumantes;Exportação
2774;Portugal;0;0;1997;Brasil;Espumantes;Exportação
2775;Porto Rico;0;0;1997;Brasil;Espumantes;Exportação
2776;Polonia;0;0;1997;Brasil;Espumantes;Exportação
2777;Hungria;0;0;1997;Brasil;Espumantes;Exportação
2778;Haiti;0;0;1997;Brasil;Espumantes;Exportação
2779;Honduras;0;0;1997;Brasil;Espumantes;Exportação
2780;Colombia;0;0;1997;Brasil;Espumantes;Exportação
2781;Chipre;0;0;1997;Brasil;Espumantes;Exportação
2782;China;0;0;1997;Brasil;Espumantes;Exportação
2783;Chile;0;0;1997;Brasil;Espumantes;Exportação
2784;Cayman, Ilhas;0;0;1997;Brasil;Espumantes;Exportação
2785;Catar;0;0;1997;Brasil;Espumantes;Exportação
2786;Canada;0;0;1997;Brasil;Espumantes;Exportação
2787;Camarões;0;0;1997;Brasil;Espumantes;Exportação
2788;Cabo Verde;0;0;1997;Brasil;Espumantes;Exportação
2789;Bulgaria;0;0;1997;Brasil;Espumantes;Exportação
2790;Bósnia-Herzegovina;0;0;1997;Brasil;Espumantes;Exportação
2791;Bermudas;0;0;1997;Brasil;Espumantes;Exportação
2792;Benin;0;0;1997;Brasil;Espumantes;Exportação
2793;Belgica;0;0;1997;Brasil;Espumantes;Exportação
2794;Barbados;0;0;1997;Brasil;Espumantes;Exportação
2795;Bangladesh;0;0;1997;Brasil;Espumantes;Exportação
2796;Bahamas;0;0;1997;Brasil;Espumantes;Exportação
2797;Australia;0;0;1997;Brasil;Espumantes;Exportação
2798;Aruba;0;0;1997;Brasil;Espumantes;Exportação
2799;Argentina;0;0;1997;Brasil;Espumantes;Exportação
2800;Antilhas Holandesas;0;0;1997;Brasil;Espumantes;Exportação
2801;Antigua e Barbuda;0;0;1997;Brasil;Espumantes;Exportação
2802;Cingapura;0;0;1997;Brasil;Espumantes;Exportação
2803;Coreia do Sul, Republica da;0;0;1997;Brasil;Espumantes;Exportação
2804;Angola;0;0;1997;Brasil;Espumantes;Exportação
2805;Costa Rica;0;0;1997;Brasil;Espumantes;Exportação
2806;Guiné-Bissau;0;0;1997;Brasil;Espumantes;Exportação
2807;Guiné Equatorial;0;0;1997;Brasil;Espumantes;Exportação
2808;Guiana;0;0;1997;Brasil;Espumantes;Exportação
2809;Grêcia;0;0;1997;Brasil;Espumantes;Exportação
2810;Granada;0;0;1997;Brasil;Espumantes;Exportação
2811;Gibraltar;0;0;1997;Brasil;Espumantes;Exportação
2812;Gana;0;0;1997;Brasil;Espumantes;Exportação
2813;França;0;0;1997;Brasil;Espumantes;Exportação
2814;Filânldia;0;0;1997;Brasil;Espumantes;Exportação
2815;Filipinas;0;0;1997;Brasil;Espumantes;Exportação
2816;Falkland (Malvinas);0;0;1997;Brasil;Espumantes;Exportação
2817;Estonia;0;0;1997;Brasil;Espumantes;Exportação
2818;Estados Unidos;0;0;1997;Brasil;Espumantes;Exportação
2819;Espanha;0;0;1997;Brasil;Espumantes;Exportação
2820;Equador;0;0;1997;Brasil;Espumantes;Exportação
2821;Emirados Arabes Unidos;0;0;1997;Brasil;Espumantes;Exportação
2822;El Salvador;0;0;1997;Brasil;Espumantes;Exportação
2823;Dominica;0;0;1997;Brasil;Espumantes;Exportação
2824;Dinamarca;0;0;1997;Brasil;Espumantes;Exportação
2825;Curaçao;0;0;1997;Brasil;Espumantes;Exportação
2826;Cuba;0;0;1997;Brasil;Espumantes;Exportação
2827;Outros(1);0;0;1997;Brasil;Espumantes;Exportação
2828;Bolívia;1811;4400;1998;Brasil;Espumantes;Exportação
2829;Uruguai;396;763;1998;Brasil;Espumantes;Exportação
2830;Paraguai;432;723;1998;Brasil;Espumantes;Exportação
2831;Angola;430;491;1998;Brasil;Espumantes;Exportação
2832;Outros(1);42;89;1998;Brasil;Espumantes;Exportação
2833;Líbano;0;0;1998;Brasil;Espumantes;Exportação
2834;Nigéria;0;0;1998;Brasil;Espumantes;Exportação
2835;Nicarágua;0;0;1998;Brasil;Espumantes;Exportação
2836;Mexico;0;0;1998;Brasil;Espumantes;Exportação
2837;Montenegro;0;0;1998;Brasil;Espumantes;Exportação
2838;Marshall, Ilhas;0;0;1998;Brasil;Espumantes;Exportação
2839;Malta;0;0;1998;Brasil;Espumantes;Exportação
2840;Maldivas;0;0;1998;Brasil;Espumantes;Exportação
2841;Luxemburgo;0;0;1998;Brasil;Espumantes;Exportação
2842;Libéria;0;0;1998;Brasil;Espumantes;Exportação
2843;Letonia;0;0;1998;Brasil;Espumantes;Exportação
2844;Nova Zelandia;0;0;1998;Brasil;Espumantes;Exportação
2845;Jordânia;0;0;1998;Brasil;Espumantes;Exportação
2846;Japão;0;0;1998;Brasil;Espumantes;Exportação
2847;Italia;0;0;1998;Brasil;Espumantes;Exportação
2848;Islândia;0;0;1998;Brasil;Espumantes;Exportação
2849;Irlanda;0;0;1998;Brasil;Espumantes;Exportação
2850;Iraque;0;0;1998;Brasil;Espumantes;Exportação
2851;Índia;0;0;1998;Brasil;Espumantes;Exportação
2852;Ilha de Man;0;0;1998;Brasil;Espumantes;Exportação
2853;Hungria;0;0;1998;Brasil;Espumantes;Exportação
2854;Noruega;0;0;1998;Brasil;Espumantes;Exportação
2855;Vanuatu;0;0;1998;Brasil;Espumantes;Exportação
2856;Venezuela;0;0;1998;Brasil;Espumantes;Exportação
2857;Serra Leoa;0;0;1998;Brasil;Espumantes;Exportação
2858;Turquia;0;0;1998;Brasil;Espumantes;Exportação
2859;Trinidade e Tobago;0;0;1998;Brasil;Espumantes;Exportação
2860;Taiwan (Formosa);0;0;1998;Brasil;Espumantes;Exportação
2861;Tailandia;0;0;1998;Brasil;Espumantes;Exportação
2862;Suriname;0;0;1998;Brasil;Espumantes;Exportação
2863;Suiça;0;0;1998;Brasil;Espumantes;Exportação
2864;Suecia;0;0;1998;Brasil;Espumantes;Exportação
2865;Vietnã;0;0;1998;Brasil;Espumantes;Exportação
2866;Singapura;0;0;1998;Brasil;Espumantes;Exportação
2867;Russia;0;0;1998;Brasil;Espumantes;Exportação
2868;Panama;0;0;1998;Brasil;Espumantes;Exportação
2869;Republica Tcheca;0;0;1998;Brasil;Espumantes;Exportação
2870;Republica Dominicana;0;0;1998;Brasil;Espumantes;Exportação
2871;Reino Unido;0;0;1998;Brasil;Espumantes;Exportação
2872;Quenia;0;0;1998;Brasil;Espumantes;Exportação
2873;Portugal;0;0;1998;Brasil;Espumantes;Exportação
2874;Porto Rico;0;0;1998;Brasil;Espumantes;Exportação
2875;Polonia;0;0;1998;Brasil;Espumantes;Exportação
2876;Peru;0;0;1998;Brasil;Espumantes;Exportação
2877;Hong Kong;0;0;1998;Brasil;Espumantes;Exportação
2878;Paises Baixos (Holanda);0;0;1998;Brasil;Espumantes;Exportação
2879;Alemanha;0;0;1998;Brasil;Espumantes;Exportação
2880;Honduras;0;0;1998;Brasil;Espumantes;Exportação
2881;Colombia;0;0;1998;Brasil;Espumantes;Exportação
2882;Chipre;0;0;1998;Brasil;Espumantes;Exportação
2883;China;0;0;1998;Brasil;Espumantes;Exportação
2884;Chile;0;0;1998;Brasil;Espumantes;Exportação
2885;Cayman, Ilhas;0;0;1998;Brasil;Espumantes;Exportação
2886;Catar;0;0;1998;Brasil;Espumantes;Exportação
2887;Canada;0;0;1998;Brasil;Espumantes;Exportação
2888;Camarões;0;0;1998;Brasil;Espumantes;Exportação
2889;Cabo Verde;0;0;1998;Brasil;Espumantes;Exportação
2890;Bulgaria;0;0;1998;Brasil;Espumantes;Exportação
2891;Bósnia-Herzegovina;0;0;1998;Brasil;Espumantes;Exportação
2892;Bermudas;0;0;1998;Brasil;Espumantes;Exportação
2893;Benin;0;0;1998;Brasil;Espumantes;Exportação
2894;Belgica;0;0;1998;Brasil;Espumantes;Exportação
2895;Barbados;0;0;1998;Brasil;Espumantes;Exportação
2896;Bangladesh;0;0;1998;Brasil;Espumantes;Exportação
2897;Bahamas;0;0;1998;Brasil;Espumantes;Exportação
2898;Australia;0;0;1998;Brasil;Espumantes;Exportação
2899;Aruba;0;0;1998;Brasil;Espumantes;Exportação
2900;Argentina;0;0;1998;Brasil;Espumantes;Exportação
2901;Antilhas Holandesas;0;0;1998;Brasil;Espumantes;Exportação
2902;Antigua e Barbuda;0;0;1998;Brasil;Espumantes;Exportação
2903;Cingapura;0;0;1998;Brasil;Espumantes;Exportação
2904;Coreia do Sul, Republica da;0;0;1998;Brasil;Espumantes;Exportação
2905;Guiné-Bissau;0;0;1998;Brasil;Espumantes;Exportação
2906;Costa Rica;0;0;1998;Brasil;Espumantes;Exportação
2907;Guiné Equatorial;0;0;1998;Brasil;Espumantes;Exportação
2908;Guiana;0;0;1998;Brasil;Espumantes;Exportação
2909;Guatemala;0;0;1998;Brasil;Espumantes;Exportação
2910;Grêcia;0;0;1998;Brasil;Espumantes;Exportação
2911;Granada;0;0;1998;Brasil;Espumantes;Exportação
2912;Gibraltar;0;0;1998;Brasil;Espumantes;Exportação
2913;Gana;0;0;1998;Brasil;Espumantes;Exportação
2914;França;0;0;1998;Brasil;Espumantes;Exportação
2915;Filânldia;0;0;1998;Brasil;Espumantes;Exportação
2916;Filipinas;0;0;1998;Brasil;Espumantes;Exportação
2917;Falkland (Malvinas);0;0;1998;Brasil;Espumantes;Exportação
2918;Estonia;0;0;1998;Brasil;Espumantes;Exportação
2919;Estados Unidos;0;0;1998;Brasil;Espumantes;Exportação
2920;Espanha;0;0;1998;Brasil;Espumantes;Exportação
2921;Equador;0;0;1998;Brasil;Espumantes;Exportação
2922;Emirados Arabes Unidos;0;0;1998;Brasil;Espumantes;Exportação
2923;El Salvador;0;0;1998;Brasil;Espumantes;Exportação
2924;Dominica;0;0;1998;Brasil;Espumantes;Exportação
2925;Dinamarca;0;0;1998;Brasil;Espumantes;Exportação
2926;Curaçao;0;0;1998;Brasil;Espumantes;Exportação
2927;Cuba;0;0;1998;Brasil;Espumantes;Exportação
2928;Haiti;0;0;1998;Brasil;Espumantes;Exportação
2929;Paraguai;744215;276101;1999;Brasil;Espumantes;Exportação
2930;Bolívia;28889;20945;1999;Brasil;Espumantes;Exportação
2931;Angola;19474;18696;1999;Brasil;Espumantes;Exportação
2932;Japão;3105;12990;1999;Brasil;Espumantes;Exportação
2933;Uruguai;1814;1096;1999;Brasil;Espumantes;Exportação
2934;Argentina;36;240;1999;Brasil;Espumantes;Exportação
2935;Libéria;0;0;1999;Brasil;Espumantes;Exportação
2936;Noruega;0;0;1999;Brasil;Espumantes;Exportação
2937;Nigéria;0;0;1999;Brasil;Espumantes;Exportação
2938;Nicarágua;0;0;1999;Brasil;Espumantes;Exportação
2939;Mexico;0;0;1999;Brasil;Espumantes;Exportação
2940;Montenegro;0;0;1999;Brasil;Espumantes;Exportação
2941;Marshall, Ilhas;0;0;1999;Brasil;Espumantes;Exportação
2942;Malta;0;0;1999;Brasil;Espumantes;Exportação
2943;Maldivas;0;0;1999;Brasil;Espumantes;Exportação
2944;Luxemburgo;0;0;1999;Brasil;Espumantes;Exportação
2945;Letonia;0;0;1999;Brasil;Espumantes;Exportação
2946;Líbano;0;0;1999;Brasil;Espumantes;Exportação
2947;Ilha de Man;0;0;1999;Brasil;Espumantes;Exportação
2948;Paises Baixos (Holanda);0;0;1999;Brasil;Espumantes;Exportação
2949;Jordânia;0;0;1999;Brasil;Espumantes;Exportação
2950;Italia;0;0;1999;Brasil;Espumantes;Exportação
2951;Islândia;0;0;1999;Brasil;Espumantes;Exportação
2952;Irlanda;0;0;1999;Brasil;Espumantes;Exportação
2953;Iraque;0;0;1999;Brasil;Espumantes;Exportação
2954;Índia;0;0;1999;Brasil;Espumantes;Exportação
2955;Nova Zelandia;0;0;1999;Brasil;Espumantes;Exportação
2956;Alemanha;0;0;1999;Brasil;Espumantes;Exportação
2957;Panama;0;0;1999;Brasil;Espumantes;Exportação
2958;Hong Kong;0;0;1999;Brasil;Espumantes;Exportação
2959;Vietnã;0;0;1999;Brasil;Espumantes;Exportação
2960;Venezuela;0;0;1999;Brasil;Espumantes;Exportação
2961;Vanuatu;0;0;1999;Brasil;Espumantes;Exportação
2962;Turquia;0;0;1999;Brasil;Espumantes;Exportação
2963;Trinidade e Tobago;0;0;1999;Brasil;Espumantes;Exportação
2964;Taiwan (Formosa);0;0;1999;Brasil;Espumantes;Exportação
2965;Tailandia;0;0;1999;Brasil;Espumantes;Exportação
2966;Suriname;0;0;1999;Brasil;Espumantes;Exportação
2967;Suiça;0;0;1999;Brasil;Espumantes;Exportação
2968;Suecia;0;0;1999;Brasil;Espumantes;Exportação
2969;Singapura;0;0;1999;Brasil;Espumantes;Exportação
2970;Serra Leoa;0;0;1999;Brasil;Espumantes;Exportação
2971;Russia;0;0;1999;Brasil;Espumantes;Exportação
2972;Republica Tcheca;0;0;1999;Brasil;Espumantes;Exportação
2973;Republica Dominicana;0;0;1999;Brasil;Espumantes;Exportação
2974;Reino Unido;0;0;1999;Brasil;Espumantes;Exportação
2975;Quenia;0;0;1999;Brasil;Espumantes;Exportação
2976;Portugal;0;0;1999;Brasil;Espumantes;Exportação
2977;Porto Rico;0;0;1999;Brasil;Espumantes;Exportação
2978;Polonia;0;0;1999;Brasil;Espumantes;Exportação
2979;Peru;0;0;1999;Brasil;Espumantes;Exportação
2980;Hungria;0;0;1999;Brasil;Espumantes;Exportação
2981;Haiti;0;0;1999;Brasil;Espumantes;Exportação
2982;Honduras;0;0;1999;Brasil;Espumantes;Exportação
2983;Guiné-Bissau;0;0;1999;Brasil;Espumantes;Exportação
2984;Cingapura;0;0;1999;Brasil;Espumantes;Exportação
2985;Chipre;0;0;1999;Brasil;Espumantes;Exportação
2986;China;0;0;1999;Brasil;Espumantes;Exportação
2987;Chile;0;0;1999;Brasil;Espumantes;Exportação
2988;Cayman, Ilhas;0;0;1999;Brasil;Espumantes;Exportação
2989;Catar;0;0;1999;Brasil;Espumantes;Exportação
2990;Canada;0;0;1999;Brasil;Espumantes;Exportação
2991;Camarões;0;0;1999;Brasil;Espumantes;Exportação
2992;Cabo Verde;0;0;1999;Brasil;Espumantes;Exportação
2993;Bulgaria;0;0;1999;Brasil;Espumantes;Exportação
2994;Bósnia-Herzegovina;0;0;1999;Brasil;Espumantes;Exportação
2995;Bermudas;0;0;1999;Brasil;Espumantes;Exportação
2996;Benin;0;0;1999;Brasil;Espumantes;Exportação
2997;Belgica;0;0;1999;Brasil;Espumantes;Exportação
2998;Barbados;0;0;1999;Brasil;Espumantes;Exportação
2999;Bangladesh;0;0;1999;Brasil;Espumantes;Exportação
3000;Bahamas;0;0;1999;Brasil;Espumantes;Exportação
3001;Australia;0;0;1999;Brasil;Espumantes;Exportação
3002;Aruba;0;0;1999;Brasil;Espumantes;Exportação
3003;Antilhas Holandesas;0;0;1999;Brasil;Espumantes;Exportação
3004;Antigua e Barbuda;0;0;1999;Brasil;Espumantes;Exportação
3005;Colombia;0;0;1999;Brasil;Espumantes;Exportação
3006;Coreia do Sul, Republica da;0;0;1999;Brasil;Espumantes;Exportação
3007;Costa Rica;0;0;1999;Brasil;Espumantes;Exportação
3008;Filipinas;0;0;1999;Brasil;Espumantes;Exportação
3009;Guiné Equatorial;0;0;1999;Brasil;Espumantes;Exportação
3010;Guiana;0;0;1999;Brasil;Espumantes;Exportação
3011;Guatemala;0;0;1999;Brasil;Espumantes;Exportação
3012;Grêcia;0;0;1999;Brasil;Espumantes;Exportação
3013;Granada;0;0;1999;Brasil;Espumantes;Exportação
3014;Gibraltar;0;0;1999;Brasil;Espumantes;Exportação
3015;Gana;0;0;1999;Brasil;Espumantes;Exportação
3016;França;0;0;1999;Brasil;Espumantes;Exportação
3017;Filânldia;0;0;1999;Brasil;Espumantes;Exportação
3018;Falkland (Malvinas);0;0;1999;Brasil;Espumantes;Exportação
3019;Cuba;0;0;1999;Brasil;Espumantes;Exportação
3020;Estonia;0;0;1999;Brasil;Espumantes;Exportação
3021;Estados Unidos;0;0;1999;Brasil;Espumantes;Exportação
3022;Espanha;0;0;1999;Brasil;Espumantes;Exportação
3023;Equador;0;0;1999;Brasil;Espumantes;Exportação
3024;Emirados Arabes Unidos;0;0;1999;Brasil;Espumantes;Exportação
3025;El Salvador;0;0;1999;Brasil;Espumantes;Exportação
3026;Dominica;0;0;1999;Brasil;Espumantes;Exportação
3027;Dinamarca;0;0;1999;Brasil;Espumantes;Exportação
