Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Catar;0;0;2014;Brasil;Espumantes;Exportação
Camarões;0;0;2014;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2014;Brasil;Espumantes;Exportação
Bulgaria;0;0;2014;Brasil;Espumantes;Exportação
Bermudas;0;0;2014;Brasil;Espumantes;Exportação
Cuba;0;0;2014;Brasil;Espumantes;Exportação
Benin;0;0;2014;Brasil;Espumantes;Exportação
Barbados;0;0;2014;Brasil;Espumantes;Exportação
Bangladesh;0;0;2014;Brasil;Espumantes;Exportação
Bahamas;0;0;2014;Brasil;Espumantes;Exportação
Aruba;0;0;2014;Brasil;Espumantes;Exportação
Argentina;0;0;2014;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2014;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2014;Brasil;Espumantes;Exportação
Costa Rica;0;0;2014;Brasil;Espumantes;Exportação
Curaçao;0;0;2014;Brasil;Espumantes;Exportação
Índia;0;0;2014;Brasil;Espumantes;Exportação
Gibraltar;0;0;2014;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2014;Brasil;Espumantes;Exportação
Hungria;0;0;2014;Brasil;Espumantes;Exportação
Honduras;0;0;2014;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2014;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2014;Brasil;Espumantes;Exportação
Guatemala;0;0;2014;Brasil;Espumantes;Exportação
Grêcia;0;0;2014;Brasil;Espumantes;Exportação
Granada;0;0;2014;Brasil;Espumantes;Exportação
Gana;0;0;2014;Brasil;Espumantes;Exportação
Dominica;0;0;2014;Brasil;Espumantes;Exportação
Filânldia;0;0;2014;Brasil;Espumantes;Exportação
Filipinas;0;0;2014;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2014;Brasil;Espumantes;Exportação
Estonia;0;0;2014;Brasil;Espumantes;Exportação
Espanha;0;0;2014;Brasil;Espumantes;Exportação
Equador;0;0;2014;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2014;Brasil;Espumantes;Exportação
El Salvador;0;0;2014;Brasil;Espumantes;Exportação
Outros(1);0;0;2014;Brasil;Espumantes;Exportação
França;16246;203297;2015;Brasil;Espumantes;Exportação
Reino Unido;16511;97055;2015;Brasil;Espumantes;Exportação
Estados Unidos;18450;92868;2015;Brasil;Espumantes;Exportação
Uruguai;19574;74551;2015;Brasil;Espumantes;Exportação
Paraguai;29016;70845;2015;Brasil;Espumantes;Exportação
China;23520;48739;2015;Brasil;Espumantes;Exportação
Alemanha;6256;30939;2015;Brasil;Espumantes;Exportação
Japão;1826;18118;2015;Brasil;Espumantes;Exportação
Canada;2405;15821;2015;Brasil;Espumantes;Exportação
Bolívia;2418;11355;2015;Brasil;Espumantes;Exportação
Noruega;3192;10099;2015;Brasil;Espumantes;Exportação
Suiça;1080;9648;2015;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);1665;7907;2015;Brasil;Espumantes;Exportação
Belgica;900;5280;2015;Brasil;Espumantes;Exportação
Dinamarca;726;4376;2015;Brasil;Espumantes;Exportação
Hong Kong;414;2693;2015;Brasil;Espumantes;Exportação
Polonia;225;2310;2015;Brasil;Espumantes;Exportação
Suecia;292;2190;2015;Brasil;Espumantes;Exportação
Porto Rico;45;1736;2015;Brasil;Espumantes;Exportação
Australia;235;1368;2015;Brasil;Espumantes;Exportação
Nova Zelandia;233;822;2015;Brasil;Espumantes;Exportação
Republica Tcheca;23;278;2015;Brasil;Espumantes;Exportação
Guiana;22;221;2015;Brasil;Espumantes;Exportação
Suriname;8;19;2015;Brasil;Espumantes;Exportação
Líbano;0;0;2015;Brasil;Espumantes;Exportação
Vanuatu;0;0;2015;Brasil;Espumantes;Exportação
Malta;0;0;2015;Brasil;Espumantes;Exportação
Maldivas;0;0;2015;Brasil;Espumantes;Exportação
Luxemburgo;0;0;2015;Brasil;Espumantes;Exportação
Libéria;0;0;2015;Brasil;Espumantes;Exportação
Jordânia;0;0;2015;Brasil;Espumantes;Exportação
Letonia;0;0;2015;Brasil;Espumantes;Exportação
Montenegro;0;0;2015;Brasil;Espumantes;Exportação
Venezuela;0;0;2015;Brasil;Espumantes;Exportação
Italia;0;0;2015;Brasil;Espumantes;Exportação
Vietnã;0;0;2015;Brasil;Espumantes;Exportação
Islândia;0;0;2015;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2015;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2015;Brasil;Espumantes;Exportação
Mexico;0;0;2015;Brasil;Espumantes;Exportação
Nicarágua;0;0;2015;Brasil;Espumantes;Exportação
Singapura;0;0;2015;Brasil;Espumantes;Exportação
Nigéria;0;0;2015;Brasil;Espumantes;Exportação
Turquia;0;0;2015;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2015;Brasil;Espumantes;Exportação
Panama;0;0;2015;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;2015;Brasil;Espumantes;Exportação
Tailandia;0;0;2015;Brasil;Espumantes;Exportação
Peru;0;0;2015;Brasil;Espumantes;Exportação
Iraque;0;0;2015;Brasil;Espumantes;Exportação
Portugal;0;0;2015;Brasil;Espumantes;Exportação
Quenia;0;0;2015;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2015;Brasil;Espumantes;Exportação
Russia;0;0;2015;Brasil;Espumantes;Exportação
Irlanda;0;0;2015;Brasil;Espumantes;Exportação
Haiti;0;0;2015;Brasil;Espumantes;Exportação
Índia;0;0;2015;Brasil;Espumantes;Exportação
Costa Rica;0;0;2015;Brasil;Espumantes;Exportação
Colombia;0;0;2015;Brasil;Espumantes;Exportação
Cingapura;0;0;2015;Brasil;Espumantes;Exportação
Chipre;0;0;2015;Brasil;Espumantes;Exportação
Chile;0;0;2015;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2015;Brasil;Espumantes;Exportação
Catar;0;0;2015;Brasil;Espumantes;Exportação
Camarões;0;0;2015;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2015;Brasil;Espumantes;Exportação
Bulgaria;0;0;2015;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2015;Brasil;Espumantes;Exportação
Bermudas;0;0;2015;Brasil;Espumantes;Exportação
Benin;0;0;2015;Brasil;Espumantes;Exportação
Barbados;0;0;2015;Brasil;Espumantes;Exportação
Bangladesh;0;0;2015;Brasil;Espumantes;Exportação
Bahamas;0;0;2015;Brasil;Espumantes;Exportação
Aruba;0;0;2015;Brasil;Espumantes;Exportação
Argentina;0;0;2015;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2015;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2015;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;0;0;2015;Brasil;Espumantes;Exportação
Cuba;0;0;2015;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2015;Brasil;Espumantes;Exportação
Curaçao;0;0;2015;Brasil;Espumantes;Exportação
Hungria;0;0;2015;Brasil;Espumantes;Exportação
Honduras;0;0;2015;Brasil;Espumantes;Exportação
Angola;0;0;2015;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2015;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2015;Brasil;Espumantes;Exportação
Guatemala;0;0;2015;Brasil;Espumantes;Exportação
Grêcia;0;0;2015;Brasil;Espumantes;Exportação
Granada;0;0;2015;Brasil;Espumantes;Exportação
Gibraltar;0;0;2015;Brasil;Espumantes;Exportação
Gana;0;0;2015;Brasil;Espumantes;Exportação
Filânldia;0;0;2015;Brasil;Espumantes;Exportação
Filipinas;0;0;2015;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2015;Brasil;Espumantes;Exportação
Estonia;0;0;2015;Brasil;Espumantes;Exportação
Espanha;0;0;2015;Brasil;Espumantes;Exportação
Equador;0;0;2015;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2015;Brasil;Espumantes;Exportação
El Salvador;0;0;2015;Brasil;Espumantes;Exportação
Dominica;0;0;2015;Brasil;Espumantes;Exportação
Outros(1);0;0;2015;Brasil;Espumantes;Exportação
Reino Unido;56615;223774;2016;Brasil;Espumantes;Exportação
Estados Unidos;22615;143306;2016;Brasil;Espumantes;Exportação
Paraguai;40197;123169;2016;Brasil;Espumantes;Exportação
Chile;10340;41824;2016;Brasil;Espumantes;Exportação
Filânldia;7522;35948;2016;Brasil;Espumantes;Exportação
Uruguai;7656;28085;2016;Brasil;Espumantes;Exportação
China;4610;20931;2016;Brasil;Espumantes;Exportação
Alemanha;4293;19088;2016;Brasil;Espumantes;Exportação
Guiné Equatorial;7738;17056;2016;Brasil;Espumantes;Exportação
Japão;3658;14766;2016;Brasil;Espumantes;Exportação
Taiwan (Formosa);2706;13484;2016;Brasil;Espumantes;Exportação
Bolívia;2624;12811;2016;Brasil;Espumantes;Exportação
Canada;901;3821;2016;Brasil;Espumantes;Exportação
Suiça;270;2719;2016;Brasil;Espumantes;Exportação
Australia;594;2602;2016;Brasil;Espumantes;Exportação
Hong Kong;225;1704;2016;Brasil;Espumantes;Exportação
Colombia;617;1532;2016;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;212;1180;2016;Brasil;Espumantes;Exportação
Angola;90;1010;2016;Brasil;Espumantes;Exportação
Italia;135;780;2016;Brasil;Espumantes;Exportação
Dinamarca;68;538;2016;Brasil;Espumantes;Exportação
Republica Tcheca;94;532;2016;Brasil;Espumantes;Exportação
Luxemburgo;45;521;2016;Brasil;Espumantes;Exportação
Nigéria;68;445;2016;Brasil;Espumantes;Exportação
Suecia;140;352;2016;Brasil;Espumantes;Exportação
Venezuela;16;13;2016;Brasil;Espumantes;Exportação
Noruega;0;0;2016;Brasil;Espumantes;Exportação
Nicarágua;0;0;2016;Brasil;Espumantes;Exportação
Mexico;0;0;2016;Brasil;Espumantes;Exportação
Malta;0;0;2016;Brasil;Espumantes;Exportação
Montenegro;0;0;2016;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2016;Brasil;Espumantes;Exportação
Libéria;0;0;2016;Brasil;Espumantes;Exportação
Maldivas;0;0;2016;Brasil;Espumantes;Exportação
Letonia;0;0;2016;Brasil;Espumantes;Exportação
Jordânia;0;0;2016;Brasil;Espumantes;Exportação
Líbano;0;0;2016;Brasil;Espumantes;Exportação
Porto Rico;0;0;2016;Brasil;Espumantes;Exportação
Nova Zelandia;0;0;2016;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2016;Brasil;Espumantes;Exportação
Vietnã;0;0;2016;Brasil;Espumantes;Exportação
Vanuatu;0;0;2016;Brasil;Espumantes;Exportação
Turquia;0;0;2016;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2016;Brasil;Espumantes;Exportação
Tailandia;0;0;2016;Brasil;Espumantes;Exportação
Suriname;0;0;2016;Brasil;Espumantes;Exportação
Singapura;0;0;2016;Brasil;Espumantes;Exportação
Russia;0;0;2016;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2016;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2016;Brasil;Espumantes;Exportação
Quenia;0;0;2016;Brasil;Espumantes;Exportação
Portugal;0;0;2016;Brasil;Espumantes;Exportação
Irlanda;0;0;2016;Brasil;Espumantes;Exportação
Polonia;0;0;2016;Brasil;Espumantes;Exportação
Peru;0;0;2016;Brasil;Espumantes;Exportação
Panama;0;0;2016;Brasil;Espumantes;Exportação
Islândia;0;0;2016;Brasil;Espumantes;Exportação
Haiti;0;0;2016;Brasil;Espumantes;Exportação
Iraque;0;0;2016;Brasil;Espumantes;Exportação
Bermudas;0;0;2016;Brasil;Espumantes;Exportação
Cingapura;0;0;2016;Brasil;Espumantes;Exportação
Chipre;0;0;2016;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2016;Brasil;Espumantes;Exportação
Catar;0;0;2016;Brasil;Espumantes;Exportação
Camarões;0;0;2016;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2016;Brasil;Espumantes;Exportação
Bulgaria;0;0;2016;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2016;Brasil;Espumantes;Exportação
Benin;0;0;2016;Brasil;Espumantes;Exportação
Cuba;0;0;2016;Brasil;Espumantes;Exportação
Belgica;0;0;2016;Brasil;Espumantes;Exportação
Barbados;0;0;2016;Brasil;Espumantes;Exportação
Bangladesh;0;0;2016;Brasil;Espumantes;Exportação
Bahamas;0;0;2016;Brasil;Espumantes;Exportação
Aruba;0;0;2016;Brasil;Espumantes;Exportação
Argentina;0;0;2016;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2016;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2016;Brasil;Espumantes;Exportação
Costa Rica;0;0;2016;Brasil;Espumantes;Exportação
Curaçao;0;0;2016;Brasil;Espumantes;Exportação
Índia;0;0;2016;Brasil;Espumantes;Exportação
Gibraltar;0;0;2016;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2016;Brasil;Espumantes;Exportação
Hungria;0;0;2016;Brasil;Espumantes;Exportação
Honduras;0;0;2016;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2016;Brasil;Espumantes;Exportação
Guiana;0;0;2016;Brasil;Espumantes;Exportação
Guatemala;0;0;2016;Brasil;Espumantes;Exportação
Grêcia;0;0;2016;Brasil;Espumantes;Exportação
Granada;0;0;2016;Brasil;Espumantes;Exportação
Gana;0;0;2016;Brasil;Espumantes;Exportação
Dominica;0;0;2016;Brasil;Espumantes;Exportação
França;0;0;2016;Brasil;Espumantes;Exportação
Filipinas;0;0;2016;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2016;Brasil;Espumantes;Exportação
Estonia;0;0;2016;Brasil;Espumantes;Exportação
Espanha;0;0;2016;Brasil;Espumantes;Exportação
Equador;0;0;2016;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2016;Brasil;Espumantes;Exportação
El Salvador;0;0;2016;Brasil;Espumantes;Exportação
Outros(1);0;0;2016;Brasil;Espumantes;Exportação
Paraguai;80951;255320;2017;Brasil;Espumantes;Exportação
Chile;25439;231696;2017;Brasil;Espumantes;Exportação
Estados Unidos;22605;170620;2017;Brasil;Espumantes;Exportação
Japão;48604;133203;2017;Brasil;Espumantes;Exportação
Reino Unido;27700;101672;2017;Brasil;Espumantes;Exportação
Espanha;5013;64735;2017;Brasil;Espumantes;Exportação
Uruguai;13237;48581;2017;Brasil;Espumantes;Exportação
China;11646;35671;2017;Brasil;Espumantes;Exportação
Alemanha;4824;28799;2017;Brasil;Espumantes;Exportação
Bolívia;1668;21056;2017;Brasil;Espumantes;Exportação
Suiça;1890;16884;2017;Brasil;Espumantes;Exportação
Camarões;4138;16077;2017;Brasil;Espumantes;Exportação
Portugal;756;11568;2017;Brasil;Espumantes;Exportação
Italia;1467;8382;2017;Brasil;Espumantes;Exportação
Taiwan (Formosa);1507;6574;2017;Brasil;Espumantes;Exportação
Curaçao;991;5808;2017;Brasil;Espumantes;Exportação
Hong Kong;450;2705;2017;Brasil;Espumantes;Exportação
Belgica;450;2646;2017;Brasil;Espumantes;Exportação
Colombia;595;2600;2017;Brasil;Espumantes;Exportação
Letonia;158;2426;2017;Brasil;Espumantes;Exportação
Australia;595;2276;2017;Brasil;Espumantes;Exportação
Venezuela;455;2205;2017;Brasil;Espumantes;Exportação
Luxemburgo;360;1825;2017;Brasil;Espumantes;Exportação
Quenia;100;1512;2017;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;442;1470;2017;Brasil;Espumantes;Exportação
Suecia;298;1136;2017;Brasil;Espumantes;Exportação
Nova Zelandia;196;1021;2017;Brasil;Espumantes;Exportação
Republica Tcheca;207;942;2017;Brasil;Espumantes;Exportação
Guiana;4;61;2017;Brasil;Espumantes;Exportação
Marshall, Ilhas;0;0;2017;Brasil;Espumantes;Exportação
Montenegro;0;0;2017;Brasil;Espumantes;Exportação
Malta;0;0;2017;Brasil;Espumantes;Exportação
Suriname;0;0;2017;Brasil;Espumantes;Exportação
Maldivas;0;0;2017;Brasil;Espumantes;Exportação
Libéria;0;0;2017;Brasil;Espumantes;Exportação
Nicarágua;0;0;2017;Brasil;Espumantes;Exportação
Líbano;0;0;2017;Brasil;Espumantes;Exportação
Jordânia;0;0;2017;Brasil;Espumantes;Exportação
Vietnã;0;0;2017;Brasil;Espumantes;Exportação
Mexico;0;0;2017;Brasil;Espumantes;Exportação
Vanuatu;0;0;2017;Brasil;Espumantes;Exportação
Nigéria;0;0;2017;Brasil;Espumantes;Exportação
Noruega;0;0;2017;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2017;Brasil;Espumantes;Exportação
Tailandia;0;0;2017;Brasil;Espumantes;Exportação
Panama;0;0;2017;Brasil;Espumantes;Exportação
Peru;0;0;2017;Brasil;Espumantes;Exportação
Polonia;0;0;2017;Brasil;Espumantes;Exportação
Porto Rico;0;0;2017;Brasil;Espumantes;Exportação
Irlanda;0;0;2017;Brasil;Espumantes;Exportação
Turquia;0;0;2017;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2017;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2017;Brasil;Espumantes;Exportação
Russia;0;0;2017;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2017;Brasil;Espumantes;Exportação
Singapura;0;0;2017;Brasil;Espumantes;Exportação
Islândia;0;0;2017;Brasil;Espumantes;Exportação
Haiti;0;0;2017;Brasil;Espumantes;Exportação
Iraque;0;0;2017;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2017;Brasil;Espumantes;Exportação
Costa Rica;0;0;2017;Brasil;Espumantes;Exportação
Cingapura;0;0;2017;Brasil;Espumantes;Exportação
Chipre;0;0;2017;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2017;Brasil;Espumantes;Exportação
Catar;0;0;2017;Brasil;Espumantes;Exportação
Canada;0;0;2017;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2017;Brasil;Espumantes;Exportação
Bulgaria;0;0;2017;Brasil;Espumantes;Exportação
Bermudas;0;0;2017;Brasil;Espumantes;Exportação
Dinamarca;0;0;2017;Brasil;Espumantes;Exportação
Benin;0;0;2017;Brasil;Espumantes;Exportação
Barbados;0;0;2017;Brasil;Espumantes;Exportação
Bangladesh;0;0;2017;Brasil;Espumantes;Exportação
Bahamas;0;0;2017;Brasil;Espumantes;Exportação
Aruba;0;0;2017;Brasil;Espumantes;Exportação
Argentina;0;0;2017;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2017;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2017;Brasil;Espumantes;Exportação
Cuba;0;0;2017;Brasil;Espumantes;Exportação
Dominica;0;0;2017;Brasil;Espumantes;Exportação
Índia;0;0;2017;Brasil;Espumantes;Exportação
Granada;0;0;2017;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2017;Brasil;Espumantes;Exportação
Hungria;0;0;2017;Brasil;Espumantes;Exportação
Honduras;0;0;2017;Brasil;Espumantes;Exportação
Angola;0;0;2017;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2017;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2017;Brasil;Espumantes;Exportação
Guatemala;0;0;2017;Brasil;Espumantes;Exportação
Grêcia;0;0;2017;Brasil;Espumantes;Exportação
Gibraltar;0;0;2017;Brasil;Espumantes;Exportação
El Salvador;0;0;2017;Brasil;Espumantes;Exportação
Gana;0;0;2017;Brasil;Espumantes;Exportação
França;0;0;2017;Brasil;Espumantes;Exportação
Filânldia;0;0;2017;Brasil;Espumantes;Exportação
Filipinas;0;0;2017;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2017;Brasil;Espumantes;Exportação
Estonia;0;0;2017;Brasil;Espumantes;Exportação
Equador;0;0;2017;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2017;Brasil;Espumantes;Exportação
Outros(1);0;0;2017;Brasil;Espumantes;Exportação
Chile;25481;208521;2018;Brasil;Espumantes;Exportação
Paraguai;92114;205510;2018;Brasil;Espumantes;Exportação
Estados Unidos;28542;172961;2018;Brasil;Espumantes;Exportação
Cingapura;47214;135547;2018;Brasil;Espumantes;Exportação
Polonia;23099;73608;2018;Brasil;Espumantes;Exportação
Reino Unido;14626;72651;2018;Brasil;Espumantes;Exportação
China;19490;58871;2018;Brasil;Espumantes;Exportação
Japão;7853;34532;2018;Brasil;Espumantes;Exportação
Uruguai;9265;34039;2018;Brasil;Espumantes;Exportação
Bolívia;5891;25277;2018;Brasil;Espumantes;Exportação
Portugal;1552;23255;2018;Brasil;Espumantes;Exportação
Alemanha;4092;21373;2018;Brasil;Espumantes;Exportação
Russia;47765;18240;2018;Brasil;Espumantes;Exportação
Argentina;4342;17243;2018;Brasil;Espumantes;Exportação
Belgica;1800;10555;2018;Brasil;Espumantes;Exportação
Espanha;2271;9453;2018;Brasil;Espumantes;Exportação
França;2163;9147;2018;Brasil;Espumantes;Exportação
Colombia;2309;8637;2018;Brasil;Espumantes;Exportação
Peru;1577;6379;2018;Brasil;Espumantes;Exportação
Italia;1307;5331;2018;Brasil;Espumantes;Exportação
Nigéria;976;4029;2018;Brasil;Espumantes;Exportação
Dinamarca;662;3530;2018;Brasil;Espumantes;Exportação
Mexico;737;2476;2018;Brasil;Espumantes;Exportação
Curaçao;801;2256;2018;Brasil;Espumantes;Exportação
Hong Kong;225;1704;2018;Brasil;Espumantes;Exportação
Porto Rico;100;1512;2018;Brasil;Espumantes;Exportação
Guatemala;206;1052;2018;Brasil;Espumantes;Exportação
Panama;319;740;2018;Brasil;Espumantes;Exportação
Luxemburgo;113;655;2018;Brasil;Espumantes;Exportação
Marshall, Ilhas;158;604;2018;Brasil;Espumantes;Exportação
Libéria;300;444;2018;Brasil;Espumantes;Exportação
Grêcia;63;391;2018;Brasil;Espumantes;Exportação
Noruega;81;300;2018;Brasil;Espumantes;Exportação
Camarões;90;284;2018;Brasil;Espumantes;Exportação
Angola;63;280;2018;Brasil;Espumantes;Exportação
Suecia;54;218;2018;Brasil;Espumantes;Exportação
Nova Zelandia;15;168;2018;Brasil;Espumantes;Exportação
Canada;23;94;2018;Brasil;Espumantes;Exportação
Bahamas;5;17;2018;Brasil;Espumantes;Exportação
Coreia do Sul, Republica da;3;15;2018;Brasil;Espumantes;Exportação
Venezuela;5;10;2018;Brasil;Espumantes;Exportação
El Salvador;1;10;2018;Brasil;Espumantes;Exportação
Aruba;18;7;2018;Brasil;Espumantes;Exportação
Cuba;1;2;2018;Brasil;Espumantes;Exportação
Líbano;0;0;2018;Brasil;Espumantes;Exportação
Montenegro;0;0;2018;Brasil;Espumantes;Exportação
Vanuatu;0;0;2018;Brasil;Espumantes;Exportação
Malta;0;0;2018;Brasil;Espumantes;Exportação
Turquia;0;0;2018;Brasil;Espumantes;Exportação
Maldivas;0;0;2018;Brasil;Espumantes;Exportação
Vietnã;0;0;2018;Brasil;Espumantes;Exportação
Nicarágua;0;0;2018;Brasil;Espumantes;Exportação
Paises Baixos (Holanda);0;0;2018;Brasil;Espumantes;Exportação
Trinidade e Tobago;0;0;2018;Brasil;Espumantes;Exportação
Taiwan (Formosa);0;0;2018;Brasil;Espumantes;Exportação
Tailandia;0;0;2018;Brasil;Espumantes;Exportação
Suriname;0;0;2018;Brasil;Espumantes;Exportação
Suiça;0;0;2018;Brasil;Espumantes;Exportação
Singapura;0;0;2018;Brasil;Espumantes;Exportação
Quenia;0;0;2018;Brasil;Espumantes;Exportação
Serra Leoa;0;0;2018;Brasil;Espumantes;Exportação
Republica Dominicana;0;0;2018;Brasil;Espumantes;Exportação
Republica Tcheca;0;0;2018;Brasil;Espumantes;Exportação
Haiti;0;0;2018;Brasil;Espumantes;Exportação
Letonia;0;0;2018;Brasil;Espumantes;Exportação
Equador;0;0;2018;Brasil;Espumantes;Exportação
Dominica;0;0;2018;Brasil;Espumantes;Exportação
Costa Rica;0;0;2018;Brasil;Espumantes;Exportação
Chipre;0;0;2018;Brasil;Espumantes;Exportação
Cayman, Ilhas;0;0;2018;Brasil;Espumantes;Exportação
Catar;0;0;2018;Brasil;Espumantes;Exportação
Cabo Verde;0;0;2018;Brasil;Espumantes;Exportação
Bulgaria;0;0;2018;Brasil;Espumantes;Exportação
Bósnia-Herzegovina;0;0;2018;Brasil;Espumantes;Exportação
Bermudas;0;0;2018;Brasil;Espumantes;Exportação
Benin;0;0;2018;Brasil;Espumantes;Exportação
Barbados;0;0;2018;Brasil;Espumantes;Exportação
Bangladesh;0;0;2018;Brasil;Espumantes;Exportação
Australia;0;0;2018;Brasil;Espumantes;Exportação
Antilhas Holandesas;0;0;2018;Brasil;Espumantes;Exportação
Antigua e Barbuda;0;0;2018;Brasil;Espumantes;Exportação
Emirados Arabes Unidos;0;0;2018;Brasil;Espumantes;Exportação
Estonia;0;0;2018;Brasil;Espumantes;Exportação
Jordânia;0;0;2018;Brasil;Espumantes;Exportação
Falkland (Malvinas);0;0;2018;Brasil;Espumantes;Exportação
Islândia;0;0;2018;Brasil;Espumantes;Exportação
Irlanda;0;0;2018;Brasil;Espumantes;Exportação
Iraque;0;0;2018;Brasil;Espumantes;Exportação
Índia;0;0;2018;Brasil;Espumantes;Exportação
Ilha de Man;0;0;2018;Brasil;Espumantes;Exportação
Hungria;0;0;2018;Brasil;Espumantes;Exportação
Honduras;0;0;2018;Brasil;Espumantes;Exportação
Guiné-Bissau;0;0;2018;Brasil;Espumantes;Exportação
Guiné Equatorial;0;0;2018;Brasil;Espumantes;Exportação
Guiana;0;0;2018;Brasil;Espumantes;Exportação
Granada;0;0;2018;Brasil;Espumantes;Exportação
Gibraltar;0;0;2018;Brasil;Espumantes;Exportação
Gana;0;0;2018;Brasil;Espumantes;Exportação
Filânldia;0;0;2018;Brasil;Espumantes;Exportação
Filipinas;0;0;2018;Brasil;Espumantes;Exportação
Outros(1);0;0;2018;Brasil;Espumantes;Exportação
Estados Unidos;389511;1023709;2019;Brasil;Espumantes;Exportação
Paraguai;94620;224306;2019;Brasil;Espumantes;Exportação
Cingapura;28418;126428;2019;Brasil;Espumantes;Exportação
China;26247;91922;2019;Brasil;Espumantes;Exportação
Polonia;18810;57107;2019;Brasil;Espumantes;Exportação
Reino Unido;11049;54428;2019;Brasil;Espumantes;Exportação
Japão;10242;41567;2019;Brasil;Espumantes;Exportação
Russia;71654;27360;2019;Brasil;Espumantes;Exportação
Portugal;1288;15933;2019;Brasil;Espumantes;Exportação
França;3123;15835;2019;Brasil;Espumantes;Exportação
Uruguai;2808;15045;2019;Brasil;Espumantes;Exportação
Curaçao;3373;13676;2019;Brasil;Espumantes;Exportação
Belgica;1869;11405;2019;Brasil;Espumantes;Exportação
Hong Kong;2801;10173;2019;Brasil;Espumantes;Exportação
Suiça;2704;8959;2019;Brasil;Espumantes;Exportação
Canada;2185;8228;2019;Brasil;Espumantes;Exportação
Nigéria;1809;7513;2019;Brasil;Espumantes;Exportação
Panama;2929;6126;2019;Brasil;Espumantes;Exportação
Alemanha;1003;5466;2019;Brasil;Espumantes;Exportação
Gana;810;3696;2019;Brasil;Espumantes;Exportação
Angola;1007;3615;2019;Brasil;Espumantes;Exportação
Catar;41;3502;2019;Brasil;Espumantes;Exportação
Guatemala;446;2933;2019;Brasil;Espumantes;Exportação
Marshall, Ilhas;1594;2853;2019;Brasil;Espumantes;Exportação
Venezuela;450;2670;2019;Brasil;Espumantes;Exportação
Luxemburgo;495;2474;2019;Brasil;Espumantes;Exportação
Italia;522;2445;2019;Brasil;Espumantes;Exportação
Libéria;1207;2420;2019;Brasil;Espumantes;Exportação
Colombia;804;2185;2019;Brasil;Espumantes;Exportação
