Países,Quantidade (Kg),Valor (US$),Ano
Guiana,5.553,26.216,1979
Guiné Equatorial,-,-,1979
Guiné-Bissau,-,-,1979
Haiti,4.842,9.417,1979
Honduras,-,-,1979
Hong Kong,1.175,5.328,1979
Hungria,-,-,1979
Ilha de Man,2,20,1979
Índia,-,-,1979
Iraque,-,-,1979
Irlanda,6,22,1979
Islândia,-,-,1979
Italia,503,3.702,1979
Japão,2.970,12.049,1979
Jordânia,-,-,1979
Letonia,-,-,1979
Líbano,1.350,4.810,1979
Libéria,1.105,3.367,1979
Luxemburgo,-,-,1979
Maldivas,3.221,10.680,1979
Malta,191,822,1979
"Marshall, Ilhas",1.154,3.438,1979
Montenegro,-,-,1979
Mexico,-,-,1979
Nicarágua,-,-,1979
Nigéria,6.705,32.586,1979
Noruega,483,9.852,1979
Nova Zelandia,-,-,1979
Paises Baixos (Holanda),707,6.038,1979
Panama,3.092,32.540,1979
Paraguai,48.160,183.187,1979
Peru,-,-,1979
Polonia,-,-,1979
Porto Rico,-,-,1979
Portugal,56,612,1979
Quenia,-,-,1979
Reino Unido,9.305,53.968,1979
Republica Dominicana,-,-,1979
Republica Tcheca,-,-,1979
Russia,990,5.280,1979
Serra Leoa,225,1.165,1979
Singapura,642,5.235,1979
Suecia,-,-,1979
Suiça,-,-,1979
Suriname,-,-,1979
Tailandia,17,107,1979
Taiwan (Formosa),901,4.141,1979
Trinidade e Tobago,-,-,1979
Turquia,2,17,1979
Uruguai,10.200,87.895,1979
Vanuatu,-,-,1979
Venezuela,-,-,1979
Vietnã,16,19,1979
Outros(1),-,-,1979
Total,929.865,2.865.784,1979
Alemanha,1.164,6.560,1980
Angola,26.383,141.588,1980
Antigua e Barbuda,65,146,1980
Antilhas Holandesas,-,-,1980
Argentina,-,-,1980
Aruba,-,-,1980
Australia,-,-,1980
Bahamas,56,194,1980
Bangladesh,-,-,1980
Barbados,25,101,1980
Belgica,-,-,1980
Benin,-,-,1980
Bermudas,12,58,1980
Bolívia,22.307,70.416,1980
Bósnia-Herzegovina,-,-,1980
Bulgaria,-,-,1980
Cabo Verde,-,-,1980
Camarões,-,-,1980
Canada,62,347,1980
Catar,-,-,1980
"Cayman, Ilhas",-,-,1980
Chile,4,19,1980
China,8.619,35.079,1980
Chipre,382,931,1980
Cingapura,-,-,1980
Colombia,15.396,56.227,1980
"Coreia do Sul, Republica da",10,30,1980
Costa Rica,-,-,1980
Cuba,-,-,1980
Curaçao,3.487,15.494,1980
Dinamarca,-,-,1980
Dominica,594,1.461,1980
El Salvador,-,-,1980
Emirados Arabes Unidos,-,-,1980
Equador,135,500,1980
Espanha,-,-,1980
Estados Unidos,732.209,1.964.451,1980
Estonia,-,-,1980
Falkland (Malvinas),360,2.081,1980
Filipinas,77,389,1980
Filânldia,-,-,1980
França,772,4.308,1980
Gana,12.729,58.137,1980
Gibraltar,-,-,1980
Granada,1.122,3.050,1980
Grêcia,38,177,1980
Guatemala,284,1.527,1980
Guiana,5.553,26.216,1980
Guiné Equatorial,-,-,1980
Guiné-Bissau,-,-,1980
Haiti,4.842,9.417,1980
Honduras,-,-,1980
Hong Kong,1.175,5.328,1980
Hungria,-,-,1980
Ilha de Man,2,20,1980
Índia,-,-,1980
Iraque,-,-,1980
Irlanda,6,22,1980
Islândia,-,-,1980
Italia,503,3.702,1980
Japão,2.970,12.049,1980
Jordânia,-,-,1980
Letonia,-,-,1980
Líbano,1.350,4.810,1980
Libéria,1.105,3.367,1980
Luxemburgo,-,-,1980
Maldivas,3.221,10.680,1980
Malta,191,822,1980
"Marshall, Ilhas",1.154,3.438,1980
Montenegro,-,-,1980
Mexico,-,-,1980
Nicarágua,-,-,1980
Nigéria,6.705,32.586,1980
Noruega,483,9.852,1980
Nova Zelandia,-,-,1980
Paises Baixos (Holanda),707,6.038,1980
Panama,3.092,32.540,1980
Paraguai,48.160,183.187,1980
Peru,-,-,1980
Polonia,-,-,1980
Porto Rico,-,-,1980
Portugal,56,612,1980
Quenia,-,-,1980
Reino Unido,9.305,53.968,1980
Republica Dominicana,-,-,1980
Republica Tcheca,-,-,1980
Russia,990,5.280,1980
Serra Leoa,225,1.165,1980
Singapura,642,5.235,1980
Suecia,-,-,1980
Suiça,-,-,1980
Suriname,-,-,1980
Tailandia,17,107,1980
Taiwan (Formosa),901,4.141,1980
Trinidade e Tobago,-,-,1980
Turquia,2,17,1980
Uruguai,10.200,87.895,1980
Vanuatu,-,-,1980
Venezuela,-,-,1980
Vietnã,16,19,1980
Outros(1),-,-,1980
Total,929.865,2.865.784,1980
Alemanha,1.164,6.560,1981
Angola,26.383,141.588,1981
Antigua e Barbuda,65,146,1981
Antilhas Holandesas,-,-,1981
Argentina,-,-,1981
Aruba,-,-,1981
Australia,-,-,1981
Bahamas,56,194,1981
Bangladesh,-,-,1981
Barbados,25,101,1981
Belgica,-,-,1981
Benin,-,-,1981
Bermudas,12,58,1981
Bolívia,22.307,70.416,1981
Bósnia-Herzegovina,-,-,1981
Bulgaria,-,-,1981
Cabo Verde,-,-,1981
Camarões,-,-,1981
Canada,62,347,1981
Catar,-,-,1981
"Cayman, Ilhas",-,-,1981
Chile,4,19,1981
China,8.619,35.079,1981
Chipre,382,931,1981
Cingapura,-,-,1981
Colombia,15.396,56.227,1981
"Coreia do Sul, Republica da",10,30,1981
Costa Rica,-,-,1981
Cuba,-,-,1981
Curaçao,3.487,15.494,1981
Dinamarca,-,-,1981
Dominica,594,1.461,1981
El Salvador,-,-,1981
Emirados Arabes Unidos,-,-,1981
Equador,135,500,1981
Espanha,-,-,1981
Estados Unidos,732.209,1.964.451,1981
Estonia,-,-,1981
Falkland (Malvinas),360,2.081,1981
Filipinas,77,389,1981
Filânldia,-,-,1981
França,772,4.308,1981
Gana,12.729,58.137,1981
Gibraltar,-,-,1981
Granada,1.122,3.050,1981
Grêcia,38,177,1981
Guatemala,284,1.527,1981
Guiana,5.553,26.216,1981
Guiné Equatorial,-,-,1981
Guiné-Bissau,-,-,1981
Haiti,4.842,9.417,1981
Honduras,-,-,1981
Hong Kong,1.175,5.328,1981
Hungria,-,-,1981
Ilha de Man,2,20,1981
Índia,-,-,1981
Iraque,-,-,1981
Irlanda,6,22,1981
Islândia,-,-,1981
Italia,503,3.702,1981
Japão,2.970,12.049,1981
Jordânia,-,-,1981
Letonia,-,-,1981
Líbano,1.350,4.810,1981
Libéria,1.105,3.367,1981
Luxemburgo,-,-,1981
Maldivas,3.221,10.680,1981
Malta,191,822,1981
"Marshall, Ilhas",1.154,3.438,1981
Montenegro,-,-,1981
Mexico,-,-,1981
Nicarágua,-,-,1981
Nigéria,6.705,32.586,1981
Noruega,483,9.852,1981
Nova Zelandia,-,-,1981
Paises Baixos (Holanda),707,6.038,1981
Panama,3.092,32.540,1981
Paraguai,48.160,183.187,1981
Peru,-,-,1981
Polonia,-,-,1981
Porto Rico,-,-,1981
Portugal,56,612,1981
Quenia,-,-,1981
Reino Unido,9.305,53.968,1981
Republica Dominicana,-,-,1981
Republica Tcheca,-,-,1981
Russia,990,5.280,1981
Serra Leoa,225,1.165,1981
Singapura,642,5.235,1981
Suecia,-,-,1981
Suiça,-,-,1981
Suriname,-,-,1981
Tailandia,17,107,1981
Taiwan (Formosa),901,4.141,1981
Trinidade e Tobago,-,-,1981
Turquia,2,17,1981
Uruguai,10.200,87.895,1981
Vanuatu,-,-,1981
Venezuela,-,-,1981
Vietnã,16,19,1981
Outros(1),-,-,1981
Total,929.865,2.865.784,1981
Alemanha,1.164,6.560,1982
Angola,26.383,141.588,1982
Antigua e Barbuda,65,146,1982
Antilhas Holandesas,-,-,1982
Argentina,-,-,1982
Aruba,-,-,1982
Australia,-,-,1982
Bahamas,56,194,1982
Bangladesh,-,-,1982
Barbados,25,101,1982
Belgica,-,-,1982
Benin,-,-,1982
Bermudas,12,58,1982
Bolívia,22.307,70.416,1982
Bósnia-Herzegovina,-,-,1982
Bulgaria,-,-,1982
Cabo Verde,-,-,1982
Camarões,-,-,1982
Canada,62,347,1982
Catar,-,-,1982
"Cayman, Ilhas",-,-,1982
Chile,4,19,1982
China,8.619,35.079,1982
Chipre,382,931,1982
Cingapura,-,-,1982
Colombia,15.396,56.227,1982
"Coreia do Sul, Republica da",10,30,1982
Costa Rica,-,-,1982
Cuba,-,-,1982
Curaçao,3.487,15.494,1982
Dinamarca,-,-,1982
Dominica,594,1.461,1982
El Salvador,-,-,1982
Emirados Arabes Unidos,-,-,1982
Equador,135,500,1982
Espanha,-,-,1982
Estados Unidos,732.209,1.964.451,1982
Estonia,-,-,1982
Falkland (Malvinas),360,2.081,1982
Filipinas,77,389,1982
Filânldia,-,-,1982
França,772,4.308,1982
Gana,12.729,58.137,1982
Gibraltar,-,-,1982
Granada,1.122,3.050,1982
Grêcia,38,177,1982
Guatemala,284,1.527,1982
Guiana,5.553,26.216,1982
Guiné Equatorial,-,-,1982
Guiné-Bissau,-,-,1982
Haiti,4.842,9.417,1982
Honduras,-,-,1982
Hong Kong,1.175,5.328,1982
Hungria,-,-,1982
Ilha de Man,2,20,1982
Índia,-,-,1982
Iraque,-,-,1982
Irlanda,6,22,1982
Islândia,-,-,1982
Italia,503,3.702,1982
Japão,2.970,12.049,1982
Jordânia,-,-,1982
Letonia,-,-,1982
Líbano,1.350,4.810,1982
Libéria,1.105,3.367,1982
Luxemburgo,-,-,1982
Maldivas,3.221,10.680,1982
Malta,191,822,1982
"Marshall, Ilhas",1.154,3.438,1982
Montenegro,-,-,1982
Mexico,-,-,1982
Nicarágua,-,-,1982
Nigéria,6.705,32.586,1982
Noruega,483,9.852,1982
Nova Zelandia,-,-,1982
Paises Baixos (Holanda),707,6.038,1982
Panama,3.092,32.540,1982
Paraguai,48.160,183.187,1982
Peru,-,-,1982
Polonia,-,-,1982
Porto Rico,-,-,1982
Portugal,56,612,1982
Quenia,-,-,1982
Reino Unido,9.305,53.968,1982
Republica Dominicana,-,-,1982
Republica Tcheca,-,-,1982
Russia,990,5.280,1982
Serra Leoa,225,1.165,1982
Singapura,642,5.235,1982
Suecia,-,-,1982
Suiça,-,-,1982
Suriname,-,-,1982
Tailandia,17,107,1982
Taiwan (Formosa),901,4.141,1982
Trinidade e Tobago,-,-,1982
Turquia,2,17,1982
Uruguai,10.200,87.895,1982
Vanuatu,-,-,1982
Venezuela,-,-,1982
Vietnã,16,19,1982
Outros(1),-,-,1982
Total,929.865,2.865.784,1982
Alemanha,1.164,6.560,1983
Angola,26.383,141.588,1983
Antigua e Barbuda,65,146,1983
Antilhas Holandesas,-,-,1983
Argentina,-,-,1983
Aruba,-,-,1983
Australia,-,-,1983
Bahamas,56,194,1983
Bangladesh,-,-,1983
Barbados,25,101,1983
Belgica,-,-,1983
Benin,-,-,1983
Bermudas,12,58,1983
Bolívia,22.307,70.416,1983
Bósnia-Herzegovina,-,-,1983
Bulgaria,-,-,1983
Cabo Verde,-,-,1983
Camarões,-,-,1983
Canada,62,347,1983
Catar,-,-,1983
"Cayman, Ilhas",-,-,1983
Chile,4,19,1983
China,8.619,35.079,1983
Chipre,382,931,1983
Cingapura,-,-,1983
Colombia,15.396,56.227,1983
"Coreia do Sul, Republica da",10,30,1983
Costa Rica,-,-,1983
Cuba,-,-,1983
Curaçao,3.487,15.494,1983
Dinamarca,-,-,1983
Dominica,594,1.461,1983
El Salvador,-,-,1983
Emirados Arabes Unidos,-,-,1983
Equador,135,500,1983
Espanha,-,-,1983
Estados Unidos,732.209,1.964.451,1983
Estonia,-,-,1983
Falkland (Malvinas),360,2.081,1983
Filipinas,77,389,1983
Filânldia,-,-,1983
França,772,4.308,1983
Gana,12.729,58.137,1983
Gibraltar,-,-,1983
Granada,1.122,3.050,1983
Grêcia,38,177,1983
Guatemala,284,1.527,1983
Guiana,5.553,26.216,1983
Guiné Equatorial,-,-,1983
Guiné-Bissau,-,-,1983
Haiti,4.842,9.417,1983
Honduras,-,-,1983
Hong Kong,1.175,5.328,1983
Hungria,-,-,1983
Ilha de Man,2,20,1983
Índia,-,-,1983
Iraque,-,-,1983
Irlanda,6,22,1983
Islândia,-,-,1983
Italia,503,3.702,1983
Japão,2.970,12.049,1983
Jordânia,-,-,1983
Letonia,-,-,1983
Líbano,1.350,4.810,1983
Libéria,1.105,3.367,1983
Luxemburgo,-,-,1983
Maldivas,3.221,10.680,1983
Malta,191,822,1983
"Marshall, Ilhas",1.154,3.438,1983
Montenegro,-,-,1983
Mexico,-,-,1983
Nicarágua,-,-,1983
Nigéria,6.705,32.586,1983
Noruega,483,9.852,1983
Nova Zelandia,-,-,1983
Paises Baixos (Holanda),707,6.038,1983
Panama,3.092,32.540,1983
Paraguai,48.160,183.187,1983
Peru,-,-,1983
Polonia,-,-,1983
Porto Rico,-,-,1983
Portugal,56,612,1983
Quenia,-,-,1983
Reino Unido,9.305,53.968,1983
Republica Dominicana,-,-,1983
Republica Tcheca,-,-,1983
Russia,990,5.280,1983
Serra Leoa,225,1.165,1983
Singapura,642,5.235,1983
Suecia,-,-,1983
Suiça,-,-,1983
Suriname,-,-,1983
Tailandia,17,107,1983
Taiwan (Formosa),901,4.141,1983
Trinidade e Tobago,-,-,1983
Turquia,2,17,1983
Uruguai,10.200,87.895,1983
Vanuatu,-,-,1983
Venezuela,-,-,1983
Vietnã,16,19,1983
Outros(1),-,-,1983
Total,929.865,2.865.784,1983
Alemanha,1.164,6.560,1984
Angola,26.383,141.588,1984
Antigua e Barbuda,65,146,1984
Antilhas Holandesas,-,-,1984
Argentina,-,-,1984
Aruba,-,-,1984
Australia,-,-,1984
Bahamas,56,194,1984
Bangladesh,-,-,1984
Barbados,25,101,1984
Belgica,-,-,1984
Benin,-,-,1984
Bermudas,12,58,1984
Bolívia,22.307,70.416,1984
Bósnia-Herzegovina,-,-,1984
Bulgaria,-,-,1984
Cabo Verde,-,-,1984
Camarões,-,-,1984
Canada,62,347,1984
Catar,-,-,1984
"Cayman, Ilhas",-,-,1984
Chile,4,19,1984
China,8.619,35.079,1984
Chipre,382,931,1984
Cingapura,-,-,1984
Colombia,15.396,56.227,1984
"Coreia do Sul, Republica da",10,30,1984
Costa Rica,-,-,1984
Cuba,-,-,1984
Curaçao,3.487,15.494,1984
Dinamarca,-,-,1984
Dominica,594,1.461,1984
El Salvador,-,-,1984
Emirados Arabes Unidos,-,-,1984
Equador,135,500,1984
Espanha,-,-,1984
Estados Unidos,732.209,1.964.451,1984
Estonia,-,-,1984
Falkland (Malvinas),360,2.081,1984
Filipinas,77,389,1984
Filânldia,-,-,1984
França,772,4.308,1984
Gana,12.729,58.137,1984
Gibraltar,-,-,1984
Granada,1.122,3.050,1984
Grêcia,38,177,1984
Guatemala,284,1.527,1984
Guiana,5.553,26.216,1984
Guiné Equatorial,-,-,1984
Guiné-Bissau,-,-,1984
Haiti,4.842,9.417,1984
Honduras,-,-,1984
Hong Kong,1.175,5.328,1984
Hungria,-,-,1984
Ilha de Man,2,20,1984
Índia,-,-,1984
Iraque,-,-,1984
Irlanda,6,22,1984
Islândia,-,-,1984
Italia,503,3.702,1984
Japão,2.970,12.049,1984
Jordânia,-,-,1984
Letonia,-,-,1984
Líbano,1.350,4.810,1984
Libéria,1.105,3.367,1984
Luxemburgo,-,-,1984
Maldivas,3.221,10.680,1984
Malta,191,822,1984
"Marshall, Ilhas",1.154,3.438,1984
Montenegro,-,-,1984
Mexico,-,-,1984
Nicarágua,-,-,1984
Nigéria,6.705,32.586,1984
Noruega,483,9.852,1984
Nova Zelandia,-,-,1984
Paises Baixos (Holanda),707,6.038,1984
Panama,3.092,32.540,1984
Paraguai,48.160,183.187,1984
Peru,-,-,1984
Polonia,-,-,1984
Porto Rico,-,-,1984
Portugal,56,612,1984
Quenia,-,-,1984
Reino Unido,9.305,53.968,1984
Republica Dominicana,-,-,1984
Republica Tcheca,-,-,1984
Russia,990,5.280,1984
Serra Leoa,225,1.165,1984
Singapura,642,5.235,1984
Suecia,-,-,1984
Suiça,-,-,1984
Suriname,-,-,1984
Tailandia,17,107,1984
Taiwan (Formosa),901,4.141,1984
Trinidade e Tobago,-,-,1984
Turquia,2,17,1984
Uruguai,10.200,87.895,1984
Vanuatu,-,-,1984
Venezuela,-,-,1984
Vietnã,16,19,1984
Outros(1),-,-,1984
Total,929.865,2.865.784,1984
Alemanha,1.164,6.560,1985
Angola,26.383,141.588,1985
Antigua e Barbuda,65,146,1985
Antilhas Holandesas,-,-,1985
Argentina,-,-,1985
Aruba,-,-,1985
Australia,-,-,1985
Bahamas,56,194,1985
Bangladesh,-,-,1985
Barbados,25,101,1985
Belgica,-,-,1985
Benin,-,-,1985
Bermudas,12,58,1985
Bolívia,22.307,70.416,1985
Bósnia-Herzegovina,-,-,1985
Bulgaria,-,-,1985
Cabo Verde,-,-,1985
Camarões,-,-,1985
Canada,62,347,1985
Catar,-,-,1985
"Cayman, Ilhas",-,-,1985
Chile,4,19,1985
China,8.619,35.079,1985
Chipre,382,931,1985
Cingapura,-,-,1985
Colombia,15.396,56.227,1985
"Coreia do Sul, Republica da",10,30,1985
Costa Rica,-,-,1985
Cuba,-,-,1985
Curaçao,3.487,15.494,1985
Dinamarca,-,-,1985
Dominica,594,1.461,1985
El Salvador,-,-,1985
Emirados Arabes Unidos,-,-,1985
Equador,135,500,1985
Espanha,-,-,1985
Estados Unidos,732.209,1.964.451,1985
Estonia,-,-,1985
Falkland (Malvinas),360,2.081,1985
Filipinas,77,389,1985
Filânldia,-,-,1985
França,772,4.308,1985
Gana,12.729,58.137,1985
Gibraltar,-,-,1985
Granada,1.122,3.050,1985
Grêcia,38,177,1985
Guatemala,284,1.527,1985
Guiana,5.553,26.216,1985
Guiné Equatorial,-,-,1985
Guiné-Bissau,-,-,1985
Haiti,4.842,9.417,1985
Honduras,-,-,1985
Hong Kong,1.175,5.328,1985
Hungria,-,-,1985
Ilha de Man,2,20,1985
Índia,-,-,1985
Iraque,-,-,1985
Irlanda,6,22,1985
Islândia,-,-,1985
Italia,503,3.702,1985
Japão,2.970,12.049,1985
Jordânia,-,-,1985
Letonia,-,-,1985
Líbano,1.350,4.810,1985
Libéria,1.105,3.367,1985
Luxemburgo,-,-,1985
Maldivas,3.221,10.680,1985
Malta,191,822,1985
"Marshall, Ilhas",1.154,3.438,1985
Montenegro,-,-,1985
Mexico,-,-,1985
Nicarágua,-,-,1985
Nigéria,6.705,32.586,1985
Noruega,483,9.852,1985
Nova Zelandia,-,-,1985
Paises Baixos (Holanda),707,6.038,1985
Panama,3.092,32.540,1985
Paraguai,48.160,183.187,1985
Peru,-,-,1985
Polonia,-,-,1985
Porto Rico,-,-,1985
Portugal,56,612,1985
Quenia,-,-,1985
Reino Unido,9.305,53.968,1985
Republica Dominicana,-,-,1985
Republica Tcheca,-,-,1985
Russia,990,5.280,1985
Serra Leoa,225,1.165,1985
Singapura,642,5.235,1985
Suecia,-,-,1985
Suiça,-,-,1985
Suriname,-,-,1985
Tailandia,17,107,1985
Taiwan (Formosa),901,4.141,1985
Trinidade e Tobago,-,-,1985
Turquia,2,17,1985
Uruguai,10.200,87.895,1985
Vanuatu,-,-,1985
Venezuela,-,-,1985
Vietnã,16,19,1985
Outros(1),-,-,1985
Total,929.865,2.865.784,1985
Alemanha,1.164,6.560,1986
Angola,26.383,141.588,1986
Antigua e Barbuda,65,146,1986
Antilhas Holandesas,-,-,1986
Argentina,-,-,1986
Aruba,-,-,1986
Australia,-,-,1986
Bahamas,56,194,1986
Bangladesh,-,-,1986
Barbados,25,101,1986
Belgica,-,-,1986
Benin,-,-,1986
Bermudas,12,58,1986
Bolívia,22.307,70.416,1986
Bósnia-Herzegovina,-,-,1986
Bulgaria,-,-,1986
Cabo Verde,-,-,1986
Camarões,-,-,1986
Canada,62,347,1986
Catar,-,-,1986
"Cayman, Ilhas",-,-,1986
Chile,4,19,1986
China,8.619,35.079,1986
Chipre,382,931,1986
Cingapura,-,-,1986
Colombia,15.396,56.227,1986
"Coreia do Sul, Republica da",10,30,1986
Costa Rica,-,-,1986
Cuba,-,-,1986
Curaçao,3.487,15.494,1986
Dinamarca,-,-,1986
Dominica,594,1.461,1986
El Salvador,-,-,1986
Emirados Arabes Unidos,-,-,1986
Equador,135,500,1986
Espanha,-,-,1986
Estados Unidos,732.209,1.964.451,1986
Estonia,-,-,1986
Falkland (Malvinas),360,2.081,1986
Filipinas,77,389,1986
Filânldia,-,-,1986
França,772,4.308,1986
Gana,12.729,58.137,1986
Gibraltar,-,-,1986
Granada,1.122,3.050,1986
Grêcia,38,177,1986
Guatemala,284,1.527,1986
Guiana,5.553,26.216,1986
Guiné Equatorial,-,-,1986
Guiné-Bissau,-,-,1986
Haiti,4.842,9.417,1986
Honduras,-,-,1986
Hong Kong,1.175,5.328,1986
Hungria,-,-,1986
Ilha de Man,2,20,1986
Índia,-,-,1986
Iraque,-,-,1986
Irlanda,6,22,1986
Islândia,-,-,1986
Italia,503,3.702,1986
Japão,2.970,12.049,1986
Jordânia,-,-,1986
Letonia,-,-,1986
Líbano,1.350,4.810,1986
Libéria,1.105,3.367,1986
Luxemburgo,-,-,1986
Maldivas,3.221,10.680,1986
Malta,191,822,1986
"Marshall, Ilhas",1.154,3.438,1986
Montenegro,-,-,1986
Mexico,-,-,1986
Nicarágua,-,-,1986
Nigéria,6.705,32.586,1986
Noruega,483,9.852,1986
Nova Zelandia,-,-,1986
Paises Baixos (Holanda),707,6.038,1986
Panama,3.092,32.540,1986
Paraguai,48.160,183.187,1986
Peru,-,-,1986
Polonia,-,-,1986
Porto Rico,-,-,1986
Portugal,56,612,1986
Quenia,-,-,1986
Reino Unido,9.305,53.968,1986
Republica Dominicana,-,-,1986
Republica Tcheca,-,-,1986
Russia,990,5.280,1986
Serra Leoa,225,1.165,1986
Singapura,642,5.235,1986
Suecia,-,-,1986
Suiça,-,-,1986
Suriname,-,-,1986
Tailandia,17,107,1986
Taiwan (Formosa),901,4.141,1986
Trinidade e Tobago,-,-,1986
Turquia,2,17,1986
Uruguai,10.200,87.895,1986
Vanuatu,-,-,1986
Venezuela,-,-,1986
Vietnã,16,19,1986
Outros(1),-,-,1986
Total,929.865,2.865.784,1986
Alemanha,1.164,6.560,1987
Angola,26.383,141.588,1987
Antigua e Barbuda,65,146,1987
Antilhas Holandesas,-,-,1987
Argentina,-,-,1987
Aruba,-,-,1987
Australia,-,-,1987
Bahamas,56,194,1987
Bangladesh,-,-,1987
Barbados,25,101,1987
Belgica,-,-,1987
Benin,-,-,1987
Bermudas,12,58,1987
Bolívia,22.307,70.416,1987
Bósnia-Herzegovina,-,-,1987
Bulgaria,-,-,1987
Cabo Verde,-,-,1987
Camarões,-,-,1987
Canada,62,347,1987
Catar,-,-,1987
"Cayman, Ilhas",-,-,1987
Chile,4,19,1987
China,8.619,35.079,1987
Chipre,382,931,1987
Cingapura,-,-,1987
Colombia,15.396,56.227,1987
"Coreia do Sul, Republica da",10,30,1987
Costa Rica,-,-,1987
Cuba,-,-,1987
Curaçao,3.487,15.494,1987
Dinamarca,-,-,1987
Dominica,594,1.461,1987
El Salvador,-,-,1987
Emirados Arabes Unidos,-,-,1987
Equador,135,500,1987
Espanha,-,-,1987
Estados Unidos,732.209,1.964.451,1987
Estonia,-,-,1987
Falkland (Malvinas),360,2.081,1987
Filipinas,77,389,1987
Filânldia,-,-,1987
França,772,4.308,1987
Gana,12.729,58.137,1987
Gibraltar,-,-,1987
Granada,1.122,3.050,1987
Grêcia,38,177,1987
Guatemala,284,1.527,1987
Guiana,5.553,26.216,1987
Guiné Equatorial,-,-,1987
Guiné-Bissau,-,-,1987
Haiti,4.842,9.417,1987
Honduras,-,-,1987
Hong Kong,1.175,5.328,1987
Hungria,-,-,1987
Ilha de Man,2,20,1987
Índia,-,-,1987
Iraque,-,-,1987
Irlanda,6,22,1987
Islândia,-,-,1987
Italia,503,3.702,1987
Japão,2.970,12.049,1987
Jordânia,-,-,1987
Letonia,-,-,1987
Líbano,1.350,4.810,1987
Libéria,1.105,3.367,1987
Luxemburgo,-,-,1987
Maldivas,3.221,10.680,1987
Malta,191,822,1987
"Marshall, Ilhas",1.154,3.438,1987
Montenegro,-,-,1987
Mexico,-,-,1987
Nicarágua,-,-,1987
Nigéria,6.705,32.586,1987
Noruega,483,9.852,1987
Nova Zelandia,-,-,1987
Paises Baixos (Holanda),707,6.038,1987
Panama,3.092,32.540,1987
Paraguai,48.160,183.187,1987
Peru,-,-,1987
Polonia,-,-,1987
Porto Rico,-,-,1987
Portugal,56,612,1987
Quenia,-,-,1987
Reino Unido,9.305,53.968,1987
Republica Dominicana,-,-,1987
Republica Tcheca,-,-,1987
Russia,990,5.280,1987
Serra Leoa,225,1.165,1987
Singapura,642,5.235,1987
Suecia,-,-,1987
Suiça,-,-,1987
Suriname,-,-,1987
Tailandia,17,107,1987
Taiwan (Formosa),901,4.141,1987
Trinidade e Tobago,-,-,1987
Turquia,2,17,1987
Uruguai,10.200,87.895,1987
Vanuatu,-,-,1987
Venezuela,-,-,1987
Vietnã,16,19,1987
Outros(1),-,-,1987
Total,929.865,2.865.784,1987
Alemanha,1.164,6.560,1988
Angola,26.383,141.588,1988
Antigua e Barbuda,65,146,1988
Antilhas Holandesas,-,-,1988
Argentina,-,-,1988
Aruba,-,-,1988
Australia,-,-,1988
Bahamas,56,194,1988
Bangladesh,-,-,1988
Barbados,25,101,1988
Belgica,-,-,1988
Benin,-,-,1988
Bermudas,12,58,1988
Bolívia,22.307,70.416,1988
Bósnia-Herzegovina,-,-,1988
Bulgaria,-,-,1988
Cabo Verde,-,-,1988
Camarões,-,-,1988
Canada,62,347,1988
Catar,-,-,1988
"Cayman, Ilhas",-,-,1988
Chile,4,19,1988
China,8.619,35.079,1988
Chipre,382,931,1988
Cingapura,-,-,1988
Colombia,15.396,56.227,1988
"Coreia do Sul, Republica da",10,30,1988
Costa Rica,-,-,1988
Cuba,-,-,1988
Curaçao,3.487,15.494,1988
Dinamarca,-,-,1988
Dominica,594,1.461,1988
El Salvador,-,-,1988
Emirados Arabes Unidos,-,-,1988
Equador,135,500,1988
Espanha,-,-,1988
Estados Unidos,732.209,1.964.451,1988
Estonia,-,-,1988
Falkland (Malvinas),360,2.081,1988
Filipinas,77,389,1988
Filânldia,-,-,1988
França,772,4.308,1988
Gana,12.729,58.137,1988
Gibraltar,-,-,1988
Granada,1.122,3.050,1988
Grêcia,38,177,1988
Guatemala,284,1.527,1988
Guiana,5.553,26.216,1988
Guiné Equatorial,-,-,1988
Guiné-Bissau,-,-,1988
Haiti,4.842,9.417,1988
Honduras,-,-,1988
Hong Kong,1.175,5.328,1988
Hungria,-,-,1988
Ilha de Man,2,20,1988
Índia,-,-,1988
Iraque,-,-,1988
Irlanda,6,22,1988
Islândia,-,-,1988
Italia,503,3.702,1988
Japão,2.970,12.049,1988
Jordânia,-,-,1988
Letonia,-,-,1988
Líbano,1.350,4.810,1988
Libéria,1.105,3.367,1988
Luxemburgo,-,-,1988
Maldivas,3.221,10.680,1988
Malta,191,822,1988
"Marshall, Ilhas",1.154,3.438,1988
Montenegro,-,-,1988
Mexico,-,-,1988
Nicarágua,-,-,1988
Nigéria,6.705,32.586,1988
Noruega,483,9.852,1988
Nova Zelandia,-,-,1988
Paises Baixos (Holanda),707,6.038,1988
Panama,3.092,32.540,1988
Paraguai,48.160,183.187,1988
Peru,-,-,1988
Polonia,-,-,1988
Porto Rico,-,-,1988
Portugal,56,612,1988
Quenia,-,-,1988
Reino Unido,9.305,53.968,1988
Republica Dominicana,-,-,1988
Republica Tcheca,-,-,1988
Russia,990,5.280,1988
Serra Leoa,225,1.165,1988
Singapura,642,5.235,1988
Suecia,-,-,1988
Suiça,-,-,1988
Suriname,-,-,1988
Tailandia,17,107,1988
Taiwan (Formosa),901,4.141,1988
