Países,Quantidade (Kg),Valor (US$),Ano
Tunísia,-,-,1977
Turquia,-,-,1977
Tuvalu,-,-,1977
Uruguai,1.384,720,1977
Vanuatu,-,-,1977
Venezuela,-,-,1977
Vietnã,-,-,1977
Total,999.085,479.276,1977
Afeganistão,-,-,1978
África do Sul,-,-,1978
"Alemanha, República Democrática",-,-,1978
Angola,-,-,1978
Anguilla,-,-,1978
Antígua e Barbuda,-,-,1978
Antilhas Holandesas,-,-,1978
Argentina,-,-,1978
Aruba,-,-,1978
Austrália,-,-,1978
Áustria,-,-,1978
Bahamas,-,-,1978
Bangladesh,-,-,1978
Barbados,10.023,10.955,1978
Barein,-,-,1978
Bélgica,-,-,1978
Belice,-,-,1978
Benin,-,-,1978
Bolívia,972,662,1978
Bósnia-Herzegovina,-,-,1978
Brasil,-,-,1978
Bulgária,-,-,1978
Cabo Verde,-,-,1978
Camarões,-,-,1978
Canadá,-,-,1978
Catar,-,-,1978
"Cayman, Ilhas",-,-,1978
Chile,-,-,1978
China,-,-,1978
Chipre,-,-,1978
Cingapura,-,-,1978
"Cocos (Keeling), Ilhas",-,-,1978
Colômbia,-,-,1978
Comores,-,-,1978
Congo,-,-,1978
"Coreia, Republica Sul",-,-,1978
Costa do Marfim,-,-,1978
Costa Rica,-,-,1978
Croácia,-,-,1978
Cuba,-,-,1978
Curaçao,-,-,1978
Dinamarca,-,-,1978
Dominica,-,-,1978
El Salvador,1.030,1.244,1978
Emirados Arabes Unidos,-,-,1978
Equador,-,-,1978
"Eslovaca, Republica",-,-,1978
Espanha,-,-,1978
Estados Unidos,130.562,59.691,1978
Estônia,-,-,1978
Filipinas,-,-,1978
Finlândia,-,-,1978
França,-,-,1978
Gana,-,-,1978
Gibraltar,-,-,1978
Granada,-,-,1978
Grécia,-,-,1978
Guatemala,-,-,1978
Guiana,-,-,1978
Guiana Francesa,-,-,1978
Guine Bissau,122,72,1978
Guine Equatorial,-,-,1978
Haiti,-,-,1978
Honduras,-,-,1978
Hong Kong,-,-,1978
Hungria,-,-,1978
Ilha de Man,-,-,1978
Ilhas Virgens,-,-,1978
India,-,-,1978
Indonésia,-,-,1978
Irã,-,-,1978
Iraque,-,-,1978
Irlanda,-,-,1978
Itália,-,-,1978
Jamaica,-,-,1978
Japão,3.108,5.080,1978
Jordânia,-,-,1978
Letônia,-,-,1978
Líbano,-,-,1978
Libéria,-,-,1978
Luxemburgo,-,-,1978
Malásia,-,-,1978
Malta,-,-,1978
"Marshall, Ilhas",-,-,1978
Mauritânia,-,-,1978
México,-,-,1978
Moçambique,-,-,1978
Montenegro,-,-,1978
Namibia,-,-,1978
Nicaragua,-,-,1978
Nigéria,259,405,1978
Noruega,-,-,1978
Nova Caledônia,-,-,1978
Nova Zelândia,-,-,1978
Omã,-,-,1978
Países Baixos,-,-,1978
Panamá,-,-,1978
Paraguai,384.269,219.251,1978
Peru,-,-,1978
Polônia,-,-,1978
Porto Rico,-,-,1978
Portugal,-,-,1978
Quênia,-,-,1978
Reino Unido,-,-,1978
República Dominicana,-,-,1978
Rússia,-,-,1978
São Tomé e Príncipe,-,-,1978
São Vicente e Granadinas,-,-,1978
Senegal,-,-,1978
Serra Leoa,-,-,1978
Singapura,-,-,1978
Suazilândia,-,-,1978
Suécia,-,-,1978
Suíça,-,-,1978
Suriname,-,-,1978
Tailândia,-,-,1978
Taiwan (FORMOSA),-,-,1978
Tanzânia,-,-,1978
"Tcheca, República",-,-,1978
Togo,-,-,1978
Trinidade Tobago,3.844,2.931,1978
Tunísia,-,-,1978
Turquia,-,-,1978
Tuvalu,-,-,1978
Uruguai,13.396,5.128,1978
Vanuatu,-,-,1978
Venezuela,-,-,1978
Vietnã,-,-,1978
Total,547.585,305.419,1978
Afeganistão,-,-,1979
África do Sul,-,-,1979
"Alemanha, República Democrática",5.400,6.500,1979
Angola,3.465.756,2.387.643,1979
Anguilla,-,-,1979
Antígua e Barbuda,-,-,1979
Antilhas Holandesas,4.500,1.349,1979
Argentina,-,-,1979
Aruba,-,-,1979
Austrália,-,-,1979
Áustria,-,-,1979
Bahamas,-,-,1979
Bangladesh,-,-,1979
Barbados,3.129,4.650,1979
Barein,-,-,1979
Bélgica,-,-,1979
Belice,-,-,1979
Benin,-,-,1979
Bolívia,10.052,5.687,1979
Bósnia-Herzegovina,-,-,1979
Brasil,-,-,1979
Bulgária,-,-,1979
Cabo Verde,-,-,1979
Camarões,-,-,1979
Canadá,-,-,1979
Catar,-,-,1979
"Cayman, Ilhas",-,-,1979
Chile,-,-,1979
China,-,-,1979
Chipre,-,-,1979
Cingapura,-,-,1979
"Cocos (Keeling), Ilhas",-,-,1979
Colômbia,-,-,1979
Comores,-,-,1979
Congo,-,-,1979
"Coreia, Republica Sul",-,-,1979
Costa do Marfim,-,-,1979
Costa Rica,-,-,1979
Croácia,-,-,1979
Cuba,-,-,1979
Curaçao,-,-,1979
Dinamarca,-,-,1979
Dominica,-,-,1979
El Salvador,28,57,1979
Emirados Arabes Unidos,-,-,1979
Equador,-,-,1979
"Eslovaca, Republica",-,-,1979
Espanha,-,-,1979
Estados Unidos,248.154,99.495,1979
Estônia,-,-,1979
Filipinas,-,-,1979
Finlândia,-,-,1979
França,-,-,1979
Gana,355,841,1979
Gibraltar,-,-,1979
Granada,-,-,1979
Grécia,-,-,1979
Guatemala,-,-,1979
Guiana,-,-,1979
Guiana Francesa,-,-,1979
Guine Bissau,-,-,1979
Guine Equatorial,-,-,1979
Haiti,-,-,1979
Honduras,-,-,1979
Hong Kong,-,-,1979
Hungria,-,-,1979
Ilha de Man,-,-,1979
Ilhas Virgens,5.500,1.592,1979
India,-,-,1979
Indonésia,-,-,1979
Irã,-,-,1979
Iraque,-,-,1979
Irlanda,-,-,1979
Itália,-,-,1979
Jamaica,-,-,1979
Japão,2.760,1.932,1979
Jordânia,-,-,1979
Letônia,-,-,1979
Líbano,-,-,1979
Libéria,-,-,1979
Luxemburgo,-,-,1979
Malásia,-,-,1979
Malta,-,-,1979
"Marshall, Ilhas",-,-,1979
Mauritânia,-,-,1979
México,-,-,1979
Moçambique,-,-,1979
Montenegro,-,-,1979
Namibia,-,-,1979
Nicaragua,-,-,1979
Nigéria,-,-,1979
Noruega,-,-,1979
Nova Caledônia,-,-,1979
Nova Zelândia,-,-,1979
Omã,-,-,1979
Países Baixos,-,-,1979
Panamá,-,-,1979
Paraguai,536.369,279.188,1979
Peru,-,-,1979
Polônia,-,-,1979
Porto Rico,-,-,1979
Portugal,-,-,1979
Quênia,-,-,1979
Reino Unido,622,1.220,1979
República Dominicana,-,-,1979
Rússia,-,-,1979
São Tomé e Príncipe,-,-,1979
São Vicente e Granadinas,-,-,1979
Senegal,-,-,1979
Serra Leoa,-,-,1979
Singapura,-,-,1979
Suazilândia,-,-,1979
Suécia,-,-,1979
Suíça,-,-,1979
Suriname,-,-,1979
Tailândia,-,-,1979
Taiwan (FORMOSA),-,-,1979
Tanzânia,-,-,1979
"Tcheca, República",-,-,1979
Togo,-,-,1979
Trinidade Tobago,4.074,3.050,1979
Tunísia,-,-,1979
Turquia,-,-,1979
Tuvalu,-,-,1979
Uruguai,31.374,12.285,1979
Vanuatu,-,-,1979
Venezuela,-,-,1979
Vietnã,-,-,1979
Total,4.318.073,2.805.489,1979
Afeganistão,-,-,1980
África do Sul,-,-,1980
"Alemanha, República Democrática",-,-,1980
Angola,1.682.244,1.118.023,1980
Anguilla,-,-,1980
Antígua e Barbuda,-,-,1980
Antilhas Holandesas,11.773,6.586,1980
Argentina,-,-,1980
Aruba,-,-,1980
Austrália,-,-,1980
Áustria,-,-,1980
Bahamas,-,-,1980
Bangladesh,-,-,1980
Barbados,17.660,18.433,1980
Barein,-,-,1980
Bélgica,-,-,1980
Belice,-,-,1980
Benin,-,-,1980
Bolívia,13.811,11.845,1980
Bósnia-Herzegovina,-,-,1980
Brasil,-,-,1980
Bulgária,-,-,1980
Cabo Verde,-,-,1980
Camarões,-,-,1980
Canadá,444.217,105.039,1980
Catar,-,-,1980
"Cayman, Ilhas",-,-,1980
Chile,-,-,1980
China,-,-,1980
Chipre,-,-,1980
Cingapura,-,-,1980
"Cocos (Keeling), Ilhas",-,-,1980
Colômbia,-,-,1980
Comores,-,-,1980
Congo,-,-,1980
"Coreia, Republica Sul",-,-,1980
Costa do Marfim,60,118,1980
Costa Rica,-,-,1980
Croácia,-,-,1980
Cuba,-,-,1980
Curaçao,-,-,1980
Dinamarca,-,-,1980
Dominica,-,-,1980
El Salvador,-,-,1980
Emirados Arabes Unidos,-,-,1980
Equador,-,-,1980
"Eslovaca, Republica",-,-,1980
Espanha,-,-,1980
Estados Unidos,128.947,89.288,1980
Estônia,-,-,1980
Filipinas,-,-,1980
Finlândia,-,-,1980
França,-,-,1980
Gana,-,-,1980
Gibraltar,-,-,1980
Granada,-,-,1980
Grécia,-,-,1980
Guatemala,86,258,1980
Guiana,-,-,1980
Guiana Francesa,-,-,1980
Guine Bissau,-,-,1980
Guine Equatorial,-,-,1980
Haiti,-,-,1980
Honduras,-,-,1980
Hong Kong,-,-,1980
Hungria,-,-,1980
Ilha de Man,-,-,1980
Ilhas Virgens,-,-,1980
India,-,-,1980
Indonésia,-,-,1980
Irã,-,-,1980
Iraque,-,-,1980
Irlanda,-,-,1980
Itália,-,-,1980
Jamaica,-,-,1980
Japão,12.870,15.755,1980
Jordânia,-,-,1980
Letônia,-,-,1980
Líbano,-,-,1980
Libéria,-,-,1980
Luxemburgo,-,-,1980
Malásia,-,-,1980
Malta,-,-,1980
"Marshall, Ilhas",-,-,1980
Mauritânia,-,-,1980
México,-,-,1980
Moçambique,-,-,1980
Montenegro,-,-,1980
Namibia,-,-,1980
Nicaragua,-,-,1980
Nigéria,-,-,1980
Noruega,-,-,1980
Nova Caledônia,-,-,1980
Nova Zelândia,-,-,1980
Omã,-,-,1980
Países Baixos,-,-,1980
Panamá,-,-,1980
Paraguai,493.790,334.829,1980
Peru,-,-,1980
Polônia,-,-,1980
Porto Rico,-,-,1980
Portugal,-,-,1980
Quênia,-,-,1980
Reino Unido,-,-,1980
República Dominicana,-,-,1980
Rússia,-,-,1980
São Tomé e Príncipe,-,-,1980
São Vicente e Granadinas,-,-,1980
Senegal,284,556,1980
Serra Leoa,-,-,1980
Singapura,-,-,1980
Suazilândia,-,-,1980
Suécia,-,-,1980
Suíça,-,-,1980
Suriname,-,-,1980
Tailândia,-,-,1980
Taiwan (FORMOSA),-,-,1980
Tanzânia,-,-,1980
"Tcheca, República",-,-,1980
Togo,-,-,1980
Trinidade Tobago,9.684,6.807,1980
Tunísia,-,-,1980
Turquia,-,-,1980
Tuvalu,-,-,1980
Uruguai,7.602,7.500,1980
Vanuatu,-,-,1980
Venezuela,-,-,1980
Vietnã,-,-,1980
Total,2.823.028,1.715.037,1980
Afeganistão,-,-,1981
África do Sul,-,-,1981
"Alemanha, República Democrática",-,-,1981
Angola,-,-,1981
Anguilla,-,-,1981
Antígua e Barbuda,-,-,1981
Antilhas Holandesas,-,-,1981
Argentina,-,-,1981
Aruba,-,-,1981
Austrália,-,-,1981
Áustria,-,-,1981
Bahamas,-,-,1981
Bangladesh,-,-,1981
Barbados,15.314,17.387,1981
Barein,-,-,1981
Bélgica,-,-,1981
Belice,-,-,1981
Benin,-,-,1981
Bolívia,24.038,28.535,1981
Bósnia-Herzegovina,-,-,1981
Brasil,-,-,1981
Bulgária,-,-,1981
Cabo Verde,-,-,1981
Camarões,-,-,1981
Canadá,128.710,42.769,1981
Catar,-,-,1981
"Cayman, Ilhas",-,-,1981
Chile,-,-,1981
China,-,-,1981
Chipre,-,-,1981
Cingapura,-,-,1981
"Cocos (Keeling), Ilhas",-,-,1981
Colômbia,-,-,1981
Comores,-,-,1981
Congo,-,-,1981
"Coreia, Republica Sul",-,-,1981
Costa do Marfim,-,-,1981
Costa Rica,-,-,1981
Croácia,-,-,1981
Cuba,-,-,1981
Curaçao,-,-,1981
Dinamarca,-,-,1981
Dominica,-,-,1981
El Salvador,-,-,1981
Emirados Arabes Unidos,-,-,1981
Equador,-,-,1981
"Eslovaca, Republica",-,-,1981
Espanha,54,65,1981
Estados Unidos,132.264,79.886,1981
Estônia,-,-,1981
Filipinas,-,-,1981
Finlândia,-,-,1981
França,-,-,1981
Gana,-,-,1981
Gibraltar,-,-,1981
Granada,-,-,1981
Grécia,-,-,1981
Guatemala,-,-,1981
Guiana,-,-,1981
Guiana Francesa,-,-,1981
Guine Bissau,-,-,1981
Guine Equatorial,-,-,1981
Haiti,1.858,2.564,1981
Honduras,-,-,1981
Hong Kong,-,-,1981
Hungria,-,-,1981
Ilha de Man,-,-,1981
Ilhas Virgens,-,-,1981
India,-,-,1981
Indonésia,-,-,1981
Irã,-,-,1981
Iraque,-,-,1981
Irlanda,-,-,1981
Itália,-,-,1981
Jamaica,-,-,1981
Japão,1.800,1.580,1981
Jordânia,-,-,1981
Letônia,-,-,1981
Líbano,-,-,1981
Libéria,4.083,5.640,1981
Luxemburgo,-,-,1981
Malásia,-,-,1981
Malta,-,-,1981
"Marshall, Ilhas",-,-,1981
Mauritânia,-,-,1981
México,-,-,1981
Moçambique,-,-,1981
Montenegro,-,-,1981
Namibia,-,-,1981
Nicaragua,-,-,1981
Nigéria,-,-,1981
Noruega,-,-,1981
Nova Caledônia,-,-,1981
Nova Zelândia,-,-,1981
Omã,-,-,1981
Países Baixos,-,-,1981
Panamá,-,-,1981
Paraguai,433.535,279.997,1981
Peru,-,-,1981
Polônia,-,-,1981
Porto Rico,-,-,1981
Portugal,-,-,1981
Quênia,-,-,1981
Reino Unido,270,493,1981
República Dominicana,-,-,1981
Rússia,-,-,1981
São Tomé e Príncipe,-,-,1981
São Vicente e Granadinas,-,-,1981
Senegal,178,369,1981
Serra Leoa,-,-,1981
Singapura,-,-,1981
Suazilândia,-,-,1981
Suécia,-,-,1981
Suíça,-,-,1981
Suriname,-,-,1981
Tailândia,-,-,1981
Taiwan (FORMOSA),-,-,1981
Tanzânia,1.548,3.645,1981
"Tcheca, República",-,-,1981
Togo,-,-,1981
Trinidade Tobago,-,-,1981
Tunísia,-,-,1981
Turquia,-,-,1981
Tuvalu,-,-,1981
Uruguai,-,-,1981
Vanuatu,-,-,1981
Venezuela,-,-,1981
Vietnã,-,-,1981
Total,743.652,462.930,1981
Afeganistão,-,-,1982
África do Sul,-,-,1982
"Alemanha, República Democrática",-,-,1982
Angola,-,-,1982
Anguilla,-,-,1982
Antígua e Barbuda,-,-,1982
Antilhas Holandesas,-,-,1982
Argentina,-,-,1982
Aruba,-,-,1982
Austrália,-,-,1982
Áustria,-,-,1982
Bahamas,-,-,1982
Bangladesh,-,-,1982
Barbados,534,1.070,1982
Barein,-,-,1982
Bélgica,-,-,1982
Belice,-,-,1982
Benin,-,-,1982
Bolívia,10.370,8.555,1982
Bósnia-Herzegovina,-,-,1982
Brasil,-,-,1982
Bulgária,-,-,1982
Cabo Verde,-,-,1982
Camarões,-,-,1982
Canadá,-,-,1982
Catar,-,-,1982
"Cayman, Ilhas",-,-,1982
Chile,-,-,1982
China,-,-,1982
Chipre,-,-,1982
Cingapura,-,-,1982
"Cocos (Keeling), Ilhas",-,-,1982
Colômbia,-,-,1982
Comores,-,-,1982
Congo,-,-,1982
"Coreia, Republica Sul",-,-,1982
Costa do Marfim,-,-,1982
Costa Rica,-,-,1982
Croácia,-,-,1982
Cuba,-,-,1982
Curaçao,-,-,1982
Dinamarca,-,-,1982
Dominica,-,-,1982
El Salvador,-,-,1982
Emirados Arabes Unidos,-,-,1982
Equador,-,-,1982
"Eslovaca, Republica",-,-,1982
Espanha,-,-,1982
Estados Unidos,88.704,53.219,1982
Estônia,-,-,1982
Filipinas,-,-,1982
Finlândia,-,-,1982
França,-,-,1982
Gana,-,-,1982
Gibraltar,-,-,1982
Granada,-,-,1982
Grécia,-,-,1982
Guatemala,-,-,1982
Guiana,-,-,1982
Guiana Francesa,-,-,1982
Guine Bissau,-,-,1982
Guine Equatorial,-,-,1982
Haiti,-,-,1982
Honduras,-,-,1982
Hong Kong,-,-,1982
Hungria,-,-,1982
Ilha de Man,-,-,1982
Ilhas Virgens,-,-,1982
India,-,-,1982
Indonésia,-,-,1982
Irã,-,-,1982
Iraque,-,-,1982
Irlanda,-,-,1982
Itália,-,-,1982
Jamaica,-,-,1982
Japão,20.754,10.900,1982
Jordânia,-,-,1982
Letônia,-,-,1982
Líbano,-,-,1982
Libéria,-,-,1982
Luxemburgo,-,-,1982
Malásia,-,-,1982
Malta,-,-,1982
"Marshall, Ilhas",-,-,1982
Mauritânia,-,-,1982
México,-,-,1982
Moçambique,-,-,1982
Montenegro,-,-,1982
Namibia,-,-,1982
Nicaragua,-,-,1982
Nigéria,-,-,1982
Noruega,-,-,1982
Nova Caledônia,-,-,1982
Nova Zelândia,-,-,1982
Omã,-,-,1982
Países Baixos,-,-,1982
Panamá,-,-,1982
Paraguai,465.539,285.267,1982
Peru,-,-,1982
Polônia,-,-,1982
Porto Rico,-,-,1982
Portugal,-,-,1982
Quênia,-,-,1982
Reino Unido,9.936,17.250,1982
República Dominicana,-,-,1982
Rússia,-,-,1982
São Tomé e Príncipe,-,-,1982
São Vicente e Granadinas,-,-,1982
Senegal,567,940,1982
Serra Leoa,-,-,1982
Singapura,-,-,1982
Suazilândia,-,-,1982
Suécia,-,-,1982
Suíça,-,-,1982
Suriname,-,-,1982
Tailândia,-,-,1982
Taiwan (FORMOSA),-,-,1982
Tanzânia,-,-,1982
"Tcheca, República",-,-,1982
Togo,-,-,1982
Trinidade Tobago,-,-,1982
Tunísia,-,-,1982
Turquia,-,-,1982
Tuvalu,-,-,1982
Uruguai,-,-,1982
Vanuatu,-,-,1982
Venezuela,-,-,1982
Vietnã,-,-,1982
Total,596.404,377.201,1982
Afeganistão,-,-,1983
África do Sul,-,-,1983
"Alemanha, República Democrática",-,-,1983
Angola,-,-,1983
Anguilla,-,-,1983
Antígua e Barbuda,-,-,1983
Antilhas Holandesas,-,-,1983
Argentina,-,-,1983
Aruba,-,-,1983
Austrália,-,-,1983
Áustria,-,-,1983
Bahamas,-,-,1983
Bangladesh,-,-,1983
Barbados,3.162,2.807,1983
Barein,-,-,1983
Bélgica,-,-,1983
Belice,-,-,1983
Benin,-,-,1983
Bolívia,5.882,5.660,1983
Bósnia-Herzegovina,-,-,1983
Brasil,-,-,1983
Bulgária,-,-,1983
Cabo Verde,-,-,1983
Camarões,-,-,1983
Canadá,-,-,1983
Catar,-,-,1983
"Cayman, Ilhas",-,-,1983
Chile,-,-,1983
China,-,-,1983
Chipre,-,-,1983
Cingapura,-,-,1983
"Cocos (Keeling), Ilhas",-,-,1983
Colômbia,-,-,1983
Comores,-,-,1983
Congo,-,-,1983
"Coreia, Republica Sul",-,-,1983
Costa do Marfim,-,-,1983
Costa Rica,-,-,1983
Croácia,-,-,1983
Cuba,-,-,1983
Curaçao,-,-,1983
Dinamarca,-,-,1983
Dominica,-,-,1983
El Salvador,-,-,1983
Emirados Arabes Unidos,-,-,1983
Equador,-,-,1983
"Eslovaca, Republica",-,-,1983
Espanha,-,-,1983
Estados Unidos,64.512,34.084,1983
Estônia,-,-,1983
Filipinas,-,-,1983
Finlândia,-,-,1983
França,-,-,1983
Gana,-,-,1983
Gibraltar,-,-,1983
Granada,-,-,1983
Grécia,-,-,1983
Guatemala,-,-,1983
Guiana,-,-,1983
Guiana Francesa,-,-,1983
Guine Bissau,-,-,1983
Guine Equatorial,-,-,1983
Haiti,-,-,1983
Honduras,-,-,1983
Hong Kong,-,-,1983
Hungria,-,-,1983
Ilha de Man,-,-,1983
Ilhas Virgens,-,-,1983
India,-,-,1983
Indonésia,-,-,1983
Irã,-,-,1983
Iraque,-,-,1983
Irlanda,-,-,1983
Itália,-,-,1983
Jamaica,-,-,1983
Japão,900,1.300,1983
Jordânia,-,-,1983
Letônia,-,-,1983
Líbano,-,-,1983
Libéria,-,-,1983
Luxemburgo,-,-,1983
Malásia,-,-,1983
Malta,-,-,1983
"Marshall, Ilhas",-,-,1983
Mauritânia,-,-,1983
México,-,-,1983
Moçambique,-,-,1983
Montenegro,-,-,1983
Namibia,-,-,1983
Nicaragua,-,-,1983
Nigéria,-,-,1983
Noruega,163,120,1983
Nova Caledônia,-,-,1983
Nova Zelândia,-,-,1983
Omã,-,-,1983
Países Baixos,-,-,1983
Panamá,-,-,1983
Paraguai,575.802,275.231,1983
Peru,-,-,1983
Polônia,-,-,1983
Porto Rico,-,-,1983
Portugal,-,-,1983
Quênia,-,-,1983
Reino Unido,-,-,1983
República Dominicana,-,-,1983
Rússia,-,-,1983
São Tomé e Príncipe,-,-,1983
São Vicente e Granadinas,-,-,1983
Senegal,353,443,1983
Serra Leoa,-,-,1983
Singapura,-,-,1983
Suazilândia,-,-,1983
Suécia,-,-,1983
Suíça,-,-,1983
Suriname,-,-,1983
Tailândia,-,-,1983
Taiwan (FORMOSA),-,-,1983
Tanzânia,-,-,1983
"Tcheca, República",-,-,1983
Togo,-,-,1983
Trinidade Tobago,-,-,1983
Tunísia,-,-,1983
Turquia,-,-,1983
Tuvalu,-,-,1983
Uruguai,-,-,1983
Vanuatu,-,-,1983
Venezuela,-,-,1983
Vietnã,-,-,1983
Total,650.774,319.645,1983
Afeganistão,-,-,1984
África do Sul,-,-,1984
"Alemanha, República Democrática",-,-,1984
Angola,-,-,1984
Anguilla,-,-,1984
Antígua e Barbuda,-,-,1984
Antilhas Holandesas,-,-,1984
Argentina,-,-,1984
Aruba,-,-,1984
Austrália,-,-,1984
Áustria,-,-,1984
Bahamas,-,-,1984
Bangladesh,-,-,1984
Barbados,4.206,4.466,1984
Barein,-,-,1984
Bélgica,-,-,1984
Belice,-,-,1984
Benin,-,-,1984
Bolívia,5.665,5.917,1984
Bósnia-Herzegovina,-,-,1984
Brasil,-,-,1984
Bulgária,-,-,1984
Cabo Verde,-,-,1984
Camarões,-,-,1984
Canadá,-,-,1984
Catar,-,-,1984
"Cayman, Ilhas",-,-,1984
Chile,-,-,1984
China,-,-,1984
Chipre,-,-,1984
Cingapura,-,-,1984
"Cocos (Keeling), Ilhas",-,-,1984
Colômbia,-,-,1984
Comores,-,-,1984
Congo,-,-,1984
"Coreia, Republica Sul",-,-,1984
Costa do Marfim,-,-,1984
Costa Rica,-,-,1984
Croácia,-,-,1984
Cuba,-,-,1984
Curaçao,-,-,1984
Dinamarca,-,-,1984
Dominica,-,-,1984
El Salvador,-,-,1984
Emirados Arabes Unidos,-,-,1984
Equador,-,-,1984
"Eslovaca, Republica",-,-,1984
Espanha,-,-,1984
Estados Unidos,32.256,17.417,1984
Estônia,-,-,1984
Filipinas,-,-,1984
Finlândia,-,-,1984
França,-,-,1984
Gana,-,-,1984
Gibraltar,-,-,1984
Granada,-,-,1984
Grécia,-,-,1984
Guatemala,-,-,1984
Guiana,-,-,1984
Guiana Francesa,-,-,1984
Guine Bissau,-,-,1984
Guine Equatorial,-,-,1984
Haiti,-,-,1984
Honduras,-,-,1984
Hong Kong,-,-,1984
Hungria,-,-,1984
Ilha de Man,-,-,1984
Ilhas Virgens,-,-,1984
India,-,-,1984
Indonésia,-,-,1984
Irã,-,-,1984
Iraque,359,624,1984
Irlanda,-,-,1984
Itália,-,-,1984
Jamaica,-,-,1984
Japão,1.800,2.200,1984
Jordânia,-,-,1984
Letônia,-,-,1984
Líbano,-,-,1984
Libéria,-,-,1984
Luxemburgo,-,-,1984
Malásia,-,-,1984
Malta,-,-,1984
"Marshall, Ilhas",-,-,1984
Mauritânia,-,-,1984
México,-,-,1984
Moçambique,-,-,1984
Montenegro,-,-,1984
Namibia,-,-,1984
Nicaragua,-,-,1984
Nigéria,-,-,1984
Noruega,-,-,1984
Nova Caledônia,-,-,1984
Nova Zelândia,-,-,1984
Omã,-,-,1984
Países Baixos,-,-,1984
Panamá,-,-,1984
Paraguai,646.792,290.660,1984
Peru,570,447,1984
Polônia,-,-,1984
Porto Rico,-,-,1984
Portugal,-,-,1984
Quênia,-,-,1984
Reino Unido,-,-,1984
República Dominicana,-,-,1984
Rússia,-,-,1984
São Tomé e Príncipe,-,-,1984
São Vicente e Granadinas,-,-,1984
Senegal,-,-,1984
Serra Leoa,-,-,1984
Singapura,-,-,1984
Suazilândia,-,-,1984
Suécia,-,-,1984
Suíça,15.225,12.180,1984
Suriname,-,-,1984
Tailândia,-,-,1984
Taiwan (FORMOSA),-,-,1984
Tanzânia,-,-,1984
"Tcheca, República",-,-,1984
Togo,-,-,1984
Trinidade Tobago,-,-,1984
Tunísia,-,-,1984
Turquia,-,-,1984
Tuvalu,-,-,1984
Uruguai,-,-,1984
Vanuatu,-,-,1984
Venezuela,-,-,1984
Vietnã,-,-,1984
Total,706.873,333.911,1984
Afeganistão,-,-,1985
África do Sul,-,-,1985
"Alemanha, República Democrática",67,136,1985
Angola,339,1.082,1985
Anguilla,-,-,1985
Antígua e Barbuda,-,-,1985
Antilhas Holandesas,-,-,1985
Argentina,-,-,1985
Aruba,-,-,1985
Austrália,-,-,1985
Áustria,-,-,1985
Bahamas,-,-,1985
Bangladesh,-,-,1985
Barbados,1.143,1.559,1985
Barein,-,-,1985
Bélgica,-,-,1985
Belice,-,-,1985
Benin,-,-,1985
Bolívia,50.618,28.110,1985
Bósnia-Herzegovina,-,-,1985
Brasil,-,-,1985
Bulgária,-,-,1985
Cabo Verde,-,-,1985
Camarões,-,-,1985
Canadá,-,-,1985
Catar,-,-,1985
"Cayman, Ilhas",-,-,1985
Chile,-,-,1985
China,-,-,1985
Chipre,-,-,1985
Cingapura,-,-,1985
"Cocos (Keeling), Ilhas",-,-,1985
Colômbia,-,-,1985
Comores,-,-,1985
Congo,2.938,4.597,1985
"Coreia, Republica Sul",-,-,1985
Costa do Marfim,-,-,1985
Costa Rica,168,220,1985
Croácia,-,-,1985
Cuba,-,-,1985
Curaçao,-,-,1985
Dinamarca,-,-,1985
Dominica,-,-,1985
El Salvador,-,-,1985
Emirados Arabes Unidos,-,-,1985
Equador,-,-,1985
"Eslovaca, Republica",-,-,1985
Espanha,-,-,1985
Estados Unidos,32.256,15.320,1985
Estônia,-,-,1985
Filipinas,-,-,1985
Finlândia,-,-,1985
França,9.913,8.439,1985
Gana,-,-,1985
Gibraltar,-,-,1985
Granada,-,-,1985
Grécia,-,-,1985
Guatemala,-,-,1985
Guiana,-,-,1985
Guiana Francesa,-,-,1985
Guine Bissau,-,-,1985
Guine Equatorial,-,-,1985
Haiti,996,1.210,1985
Honduras,-,-,1985
Hong Kong,-,-,1985
Hungria,-,-,1985
Ilha de Man,-,-,1985
Ilhas Virgens,-,-,1985
India,-,-,1985
Indonésia,-,-,1985
Irã,-,-,1985
Iraque,4.084,18.019,1985
Irlanda,-,-,1985
Itália,-,-,1985
Jamaica,-,-,1985
Japão,1.800,2.200,1985
Jordânia,-,-,1985
Letônia,-,-,1985
Líbano,-,-,1985
Libéria,-,-,1985
Luxemburgo,-,-,1985
Malásia,-,-,1985
Malta,-,-,1985
"Marshall, Ilhas",-,-,1985
Mauritânia,-,-,1985
México,-,-,1985
Moçambique,-,-,1985
Montenegro,-,-,1985
Namibia,-,-,1985
Nicaragua,-,-,1985
Nigéria,-,-,1985
Noruega,-,-,1985
Nova Caledônia,-,-,1985
Nova Zelândia,-,-,1985
Omã,-,-,1985
Países Baixos,-,-,1985
Panamá,-,-,1985
Paraguai,1.192.784,578.194,1985
Peru,-,-,1985
Polônia,-,-,1985
Porto Rico,-,-,1985
Portugal,-,-,1985
Quênia,-,-,1985
Reino Unido,261,315,1985
República Dominicana,-,-,1985
Rússia,-,-,1985
São Tomé e Príncipe,-,-,1985
São Vicente e Granadinas,-,-,1985
Senegal,-,-,1985
Serra Leoa,-,-,1985
Singapura,-,-,1985
Suazilândia,-,-,1985
