Data,Preço - petróleo bruto - Brent (FOB)
2781,17/12/2014,"59,84"
2782,16/12/2014,"61,67"
2783,15/12/2014,"63,65"
2784,14/12/2014,"63,32"
2785,13/12/2014,"66,11"
2786,12/12/2014,"65,64"
2787,11/12/2014,"63,65"
2788,10/12/2014,"63,32"
2789,09/12/2014,"68,00"
2790,08/12/2014,"68,48"
2791,07/12/2014,"70,13"
2792,06/12/2014,"71,13"
2793,05/12/2014,"70,87"
2794,04/12/2014,"68,48"
2795,03/12/2014,"70,13"
2796,02/12/2014,"71,89"
2797,01/12/2014,"70,87"
2798,30/11/2014,"77,39"
2799,29/11/2014,"77,62"
2800,28/11/2014,"79,62"
2801,26/11/2014,"77,39"
2802,25/11/2014,"79,20"
2803,24/11/2014,"77,61"
2804,23/11/2014,"77,21"
2805,22/11/2014,"77,23"
2806,21/11/2014,"76,86"
2807,20/11/2014,"77,61"
2808,19/11/2014,"77,21"
2809,18/11/2014,"77,51"
2810,17/11/2014,"77,74"
2811,16/11/2014,"80,42"
2812,15/11/2014,"80,94"
2813,14/11/2014,"82,90"
2814,13/11/2014,"77,74"
2815,12/11/2014,"80,42"
2816,11/11/2014,"83,20"
2817,10/11/2014,"82,08"
2818,09/11/2014,"82,88"
2819,08/11/2014,"82,12"
2820,07/11/2014,"84,90"
2821,06/11/2014,"82,08"
2822,05/11/2014,"82,88"
2823,04/11/2014,"84,17"
2824,03/11/2014,"85,50"
2825,02/11/2014,"86,91"
2826,01/11/2014,"85,57"
2827,31/10/2014,"85,64"
2828,30/10/2014,"85,50"
2829,29/10/2014,"86,91"
2830,28/10/2014,"86,00"
2831,27/10/2014,"85,94"
2832,26/10/2014,"86,38"
2833,25/10/2014,"85,17"
2834,24/10/2014,"84,42"
2835,23/10/2014,"85,94"
2836,22/10/2014,"86,38"
2837,21/10/2014,"85,27"
2838,20/10/2014,"84,02"
2839,19/10/2014,"84,02"
2840,18/10/2014,"86,36"
2841,17/10/2014,"87,82"
2842,16/10/2014,"84,02"
2843,15/10/2014,"84,02"
2844,14/10/2014,"88,66"
2845,13/10/2014,"90,47"
2846,12/10/2014,"90,25"
2847,11/10/2014,"90,90"
2848,10/10/2014,"90,65"
2849,09/10/2014,"90,47"
2850,08/10/2014,"90,25"
2851,07/10/2014,"90,80"
2852,06/10/2014,"91,29"
2853,05/10/2014,"94,57"
2854,04/10/2014,"94,67"
2855,03/10/2014,"95,70"
2856,02/10/2014,"91,29"
2857,01/10/2014,"94,57"
2858,30/09/2014,"95,08"
2859,29/09/2014,"95,20"
2860,28/09/2014,"94,53"
2861,27/09/2014,"94,87"
2862,26/09/2014,"95,37"
2863,25/09/2014,"95,20"
2864,24/09/2014,"94,53"
2865,23/09/2014,"96,75"
2866,22/09/2014,"96,82"
2867,21/09/2014,"97,70"
2868,20/09/2014,"97,39"
2869,19/09/2014,"96,43"
2870,18/09/2014,"96,82"
2871,17/09/2014,"97,70"
2872,16/09/2014,"96,31"
2873,15/09/2014,"96,42"
2874,14/09/2014,"96,26"
2875,13/09/2014,"98,08"
2876,12/09/2014,"99,53"
2877,11/09/2014,"96,42"
2878,10/09/2014,"96,26"
2879,09/09/2014,"99,51"
2880,08/09/2014,"101,21"
2881,07/09/2014,"100,88"
2882,06/09/2014,"100,21"
2883,05/09/2014,"99,51"
2884,04/09/2014,"101,21"
2885,03/09/2014,"100,88"
2886,02/09/2014,"101,12"
2887,01/09/2014,"100,71"
2888,31/08/2014,"100,40"
2889,30/08/2014,"100,50"
2890,29/08/2014,"100,49"
2891,28/08/2014,"100,71"
2892,27/08/2014,"100,40"
2893,26/08/2014,"100,09"
2894,25/08/2014,"100,28"
2895,24/08/2014,"99,92"
2896,23/08/2014,"99,74"
2897,22/08/2014,"99,37"
2898,21/08/2014,"100,28"
2899,20/08/2014,"99,92"
2900,19/08/2014,"101,13"
2901,18/08/2014,"101,15"
2902,17/08/2014,"102,27"
2903,16/08/2014,"101,68"
2904,15/08/2014,"103,47"
2905,14/08/2014,"101,15"
2906,13/08/2014,"102,27"
2907,12/08/2014,"103,36"
2908,11/08/2014,"104,02"
2909,10/08/2014,"104,17"
2910,09/08/2014,"102,82"
2911,08/08/2014,"103,63"
2912,07/08/2014,"104,02"
2913,06/08/2014,"104,17"
2914,05/08/2014,"103,45"
2915,04/08/2014,"104,94"
2916,03/08/2014,"106,47"
2917,02/08/2014,"106,98"
2918,01/08/2014,"106,70"
2919,31/07/2014,"104,94"
2920,30/07/2014,"106,47"
2921,29/07/2014,"106,89"
2922,28/07/2014,"105,78"
2923,27/07/2014,"106,85"
2924,26/07/2014,"106,48"
2925,25/07/2014,"105,71"
2926,24/07/2014,"105,78"
2927,23/07/2014,"106,85"
2928,22/07/2014,"106,03"
2929,21/07/2014,"106,04"
2930,20/07/2014,"105,41"
2931,19/07/2014,"104,73"
2932,18/07/2014,"104,73"
2933,17/07/2014,"106,04"
2934,16/07/2014,"105,41"
2935,15/07/2014,"105,77"
2936,14/07/2014,"106,20"
2937,13/07/2014,"106,84"
2938,12/07/2014,"107,65"
2939,11/07/2014,"108,70"
2940,10/07/2014,"106,20"
2941,09/07/2014,"106,84"
2942,08/07/2014,"107,65"
2943,07/07/2014,"108,98"
2944,06/07/2014,"110,18"
2945,05/07/2014,"110,84"
2946,04/07/2014,"111,03"
2947,03/07/2014,"108,98"
2948,02/07/2014,"110,18"
2949,01/07/2014,"112,62"
2950,30/06/2014,"112,61"
2951,29/06/2014,"112,84"
2952,28/06/2014,"113,74"
2953,27/06/2014,"113,62"
2954,26/06/2014,"112,61"
2955,25/06/2014,"112,84"
2956,24/06/2014,"114,55"
2957,23/06/2014,"115,19"
2958,22/06/2014,"114,25"
2959,21/06/2014,"114,02"
2960,20/06/2014,"113,42"
2961,19/06/2014,"115,19"
2962,18/06/2014,"114,25"
2963,17/06/2014,"113,15"
2964,16/06/2014,"112,18"
2965,15/06/2014,"109,83"
2966,14/06/2014,"109,18"
2967,13/06/2014,"110,55"
2968,12/06/2014,"112,18"
2969,11/06/2014,"109,83"
2970,10/06/2014,"109,21"
2971,09/06/2014,"108,43"
2972,08/06/2014,"109,07"
2973,07/06/2014,"108,87"
2974,06/06/2014,"109,34"
2975,05/06/2014,"108,43"
2976,04/06/2014,"109,07"
2977,03/06/2014,"109,21"
2978,02/06/2014,"109,98"
2979,01/06/2014,"109,09"
2980,31/05/2014,"109,81"
2981,30/05/2014,"110,01"
2982,29/05/2014,"109,98"
2983,28/05/2014,"109,09"
2984,27/05/2014,"110,19"
2985,26/05/2014,"110,89"
2986,25/05/2014,"111,32"
2987,24/05/2014,"110,35"
2988,23/05/2014,"110,84"
2989,22/05/2014,"110,89"
2990,21/05/2014,"111,32"
2991,20/05/2014,"110,90"
2992,19/05/2014,"109,74"
2993,18/05/2014,"109,87"
2994,17/05/2014,"108,78"
2995,16/05/2014,"108,37"
2996,15/05/2014,"109,74"
2997,14/05/2014,"109,87"
2998,13/05/2014,"108,26"
2999,12/05/2014,"108,19"
3000,11/05/2014,"108,17"
3001,10/05/2014,"108,30"
3002,09/05/2014,"109,48"
3003,08/05/2014,"108,19"
3004,07/05/2014,"108,17"
3005,06/05/2014,"109,48"
3006,05/05/2014,"108,63"
3007,04/05/2014,"108,63"
3008,03/05/2014,"109,89"
3009,02/05/2014,"109,12"
3010,01/05/2014,"108,63"
3011,30/04/2014,"108,63"
3012,29/04/2014,"109,53"
3013,28/04/2014,"109,79"
3014,27/04/2014,"108,48"
3015,26/04/2014,"108,54"
3016,25/04/2014,"109,69"
3017,24/04/2014,"109,79"
3018,23/04/2014,"108,48"
3019,22/04/2014,"108,54"
3020,21/04/2014,"109,79"
3021,20/04/2014,"109,71"
3022,19/04/2014,"109,10"
3023,18/04/2014,"107,68"
3024,17/04/2014,"109,79"
3025,16/04/2014,"109,71"
3026,15/04/2014,"107,34"
3027,14/04/2014,"107,10"
3028,13/04/2014,"107,39"
3029,12/04/2014,"105,83"
3030,11/04/2014,"104,89"
3031,10/04/2014,"107,10"
3032,09/04/2014,"107,39"
3033,08/04/2014,"106,41"
3034,07/04/2014,"104,88"
3035,06/04/2014,"103,37"
3036,05/04/2014,"105,70"
3037,04/04/2014,"105,95"
3038,03/04/2014,"104,88"
3039,02/04/2014,"103,37"
3040,01/04/2014,"106,64"
3041,31/03/2014,"106,58"
3042,30/03/2014,"105,90"
3043,29/03/2014,"107,01"
3044,28/03/2014,"106,59"
3045,27/03/2014,"106,58"
3046,26/03/2014,"105,90"
3047,25/03/2014,"107,20"
3048,24/03/2014,"105,73"
3049,23/03/2014,"105,95"
3050,22/03/2014,"106,79"
3051,21/03/2014,"106,99"
3052,20/03/2014,"105,73"
3053,19/03/2014,"105,95"
3054,18/03/2014,"108,08"
3055,17/03/2014,"107,48"
3056,16/03/2014,"107,88"
3057,15/03/2014,"108,35"
3058,14/03/2014,"108,27"
3059,13/03/2014,"107,48"
3060,12/03/2014,"107,88"
3061,11/03/2014,"109,14"
3062,10/03/2014,"107,99"
3063,09/03/2014,"108,15"
3064,08/03/2014,"109,17"
3065,07/03/2014,"111,26"
3066,06/03/2014,"107,99"
3067,05/03/2014,"108,15"
3068,04/03/2014,"108,98"
3069,03/03/2014,"108,54"
3070,02/03/2014,"109,39"
3071,01/03/2014,"109,19"
3072,28/02/2014,"109,76"
3073,27/02/2014,"108,54"
3074,26/02/2014,"109,39"
3075,25/02/2014,"109,03"
3076,24/02/2014,"109,42"
3077,23/02/2014,"110,37"
3078,22/02/2014,"110,14"
3079,21/02/2014,"109,03"
3080,20/02/2014,"109,42"
3081,19/02/2014,"110,37"
3082,18/02/2014,"108,63"
3083,17/02/2014,"108,98"
3084,16/02/2014,"108,62"
3085,15/02/2014,"109,21"
3086,14/02/2014,"110,18"
3087,13/02/2014,"108,98"
3088,12/02/2014,"108,62"
3089,11/02/2014,"110,12"
3090,10/02/2014,"108,15"
3091,09/02/2014,"106,81"
3092,08/02/2014,"107,04"
3093,07/02/2014,"106,55"
3094,06/02/2014,"108,15"
3095,05/02/2014,"106,81"
3096,04/02/2014,"108,16"
3097,03/02/2014,"109,36"
3098,02/02/2014,"108,83"
3099,01/02/2014,"109,10"
3100,31/01/2014,"108,72"
3101,30/01/2014,"109,36"
3102,29/01/2014,"108,83"
3103,28/01/2014,"109,14"
3104,27/01/2014,"109,69"
3105,26/01/2014,"109,69"
3106,25/01/2014,"109,17"
3107,24/01/2014,"108,01"
3108,23/01/2014,"109,69"
3109,22/01/2014,"109,69"
3110,21/01/2014,"108,45"
3111,20/01/2014,"107,46"
3112,19/01/2014,"108,09"
3113,18/01/2014,"107,12"
3114,17/01/2014,"108,02"
3115,16/01/2014,"107,46"
3116,15/01/2014,"108,09"
3117,14/01/2014,"106,44"
3118,13/01/2014,"107,49"
3119,12/01/2014,"107,42"
3120,11/01/2014,"107,01"
3121,10/01/2014,"106,71"
3122,09/01/2014,"107,49"
3123,08/01/2014,"107,42"
3124,07/01/2014,"106,57"
3125,06/01/2014,"107,94"
3126,04/01/2014,"109,95"
3127,03/01/2014,"110,47"
3128,02/01/2014,"107,94"
3129,31/12/2013,"112,06"
3130,30/12/2013,"111,65"
3131,28/12/2013,"111,57"
3132,27/12/2013,"111,58"
3133,26/12/2013,"111,65"
3134,24/12/2013,"112,15"
3135,23/12/2013,"110,78"
3136,22/12/2013,"109,56"
3137,21/12/2013,"108,91"
3138,20/12/2013,"110,30"
3139,19/12/2013,"110,78"
3140,18/12/2013,"109,56"
3141,17/12/2013,"108,08"
3142,16/12/2013,"108,99"
3143,15/12/2013,"109,47"
3144,14/12/2013,"108,91"
3145,13/12/2013,"110,07"
3146,12/12/2013,"108,99"
3147,11/12/2013,"109,47"
3148,10/12/2013,"111,50"
3149,09/12/2013,"112,07"
3150,08/12/2013,"113,27"
3151,07/12/2013,"113,06"
3152,06/12/2013,"111,49"
3153,05/12/2013,"112,07"
3154,04/12/2013,"113,27"
3155,03/12/2013,"111,07"
3156,02/12/2013,"111,49"
3157,01/12/2013,"111,32"
3158,30/11/2013,"112,04"
3159,29/11/2013,"110,83"
3160,27/11/2013,"111,32"
3161,26/11/2013,"111,36"
3162,25/11/2013,"109,90"
3163,24/11/2013,"108,27"
3164,23/11/2013,"108,29"
3165,22/11/2013,"108,80"
3166,21/11/2013,"109,90"
3167,20/11/2013,"108,27"
3168,19/11/2013,"108,25"
3169,18/11/2013,"108,29"
3170,17/11/2013,"106,90"
3171,16/11/2013,"106,29"
3172,15/11/2013,"105,76"
3173,14/11/2013,"108,29"
3174,13/11/2013,"106,90"
3175,12/11/2013,"104,29"
3176,11/11/2013,"103,08"
3177,10/11/2013,"105,46"
3178,09/11/2013,"105,01"
3179,08/11/2013,"104,85"
3180,07/11/2013,"103,08"
3181,06/11/2013,"105,46"
3182,05/11/2013,"105,78"
3183,04/11/2013,"107,53"
3184,03/11/2013,"108,41"
3185,02/11/2013,"108,04"
3186,01/11/2013,"108,29"
3187,31/10/2013,"107,53"
3188,30/10/2013,"108,41"
3189,29/10/2013,"105,70"
3190,28/10/2013,"106,63"
3191,27/10/2013,"107,74"
3192,26/10/2013,"109,57"
3193,25/10/2013,"109,47"
3194,24/10/2013,"106,63"
3195,23/10/2013,"107,74"
3196,22/10/2013,"109,57"
3197,21/10/2013,"109,55"
3198,20/10/2013,"110,79"
3199,19/10/2013,"110,67"
3200,18/10/2013,"110,13"
3201,17/10/2013,"109,55"
3202,16/10/2013,"110,79"
3203,15/10/2013,"110,65"
3204,14/10/2013,"111,63"
3205,13/10/2013,"109,02"
3206,12/10/2013,"110,56"
3207,11/10/2013,"109,66"
3208,10/10/2013,"111,63"
3209,09/10/2013,"109,02"
3210,08/10/2013,"109,42"
3211,07/10/2013,"109,49"
3212,06/10/2013,"109,09"
3213,05/10/2013,"107,32"
3214,04/10/2013,"107,85"
3215,03/10/2013,"109,49"
3216,02/10/2013,"109,09"
3217,01/10/2013,"109,45"
3218,30/09/2013,"108,86"
3219,29/09/2013,"109,46"
3220,28/09/2013,"107,68"
3221,27/09/2013,"108,56"
3222,26/09/2013,"108,86"
3223,25/09/2013,"109,46"
3224,24/09/2013,"110,22"
3225,23/09/2013,"110,66"
3226,22/09/2013,"109,09"
3227,21/09/2013,"109,05"
3228,20/09/2013,"110,86"
3229,19/09/2013,"110,66"
3230,18/09/2013,"109,09"
3231,17/09/2013,"113,31"
3232,16/09/2013,"113,11"
3233,15/09/2013,"112,37"
3234,14/09/2013,"112,10"
3235,13/09/2013,"115,20"
3236,12/09/2013,"113,11"
3237,11/09/2013,"112,37"
3238,10/09/2013,"117,15"
3239,09/09/2013,"115,81"
3240,08/09/2013,"115,65"
3241,07/09/2013,"115,49"
3242,06/09/2013,"117,15"
3243,05/09/2013,"115,81"
3244,04/09/2013,"115,65"
3245,03/09/2013,"115,97"
3246,02/09/2013,"116,91"
3247,01/09/2013,"116,27"
3248,31/08/2013,"115,21"
3249,30/08/2013,"112,23"
3250,29/08/2013,"116,91"
3251,28/08/2013,"116,27"
3252,27/08/2013,"112,12"
3253,26/08/2013,"110,51"
3254,25/08/2013,"110,82"
3255,24/08/2013,"110,74"
3256,23/08/2013,"111,41"
3257,22/08/2013,"110,51"
3258,21/08/2013,"110,82"
3259,20/08/2013,"111,82"
3260,19/08/2013,"111,58"
3261,18/08/2013,"110,26"
3262,17/08/2013,"110,69"
3263,16/08/2013,"109,28"
3264,15/08/2013,"111,58"
3265,14/08/2013,"110,26"
3266,13/08/2013,"108,49"
3267,12/08/2013,"107,32"
3268,11/08/2013,"108,39"
3269,10/08/2013,"108,77"
3270,09/08/2013,"109,81"
3271,08/08/2013,"107,32"
3272,07/08/2013,"108,39"
3273,06/08/2013,"109,63"
3274,05/08/2013,"109,94"
3275,04/08/2013,"107,89"
3276,03/08/2013,"107,47"
3277,02/08/2013,"108,10"
3278,01/08/2013,"109,94"
3279,31/07/2013,"107,89"
3280,30/07/2013,"107,57"
3281,29/07/2013,"108,10"
3282,28/07/2013,"108,23"
3283,27/07/2013,"109,27"
3284,26/07/2013,"108,82"
3285,25/07/2013,"108,10"
3286,24/07/2013,"108,23"
3287,23/07/2013,"109,34"
3288,22/07/2013,"109,71"
3289,21/07/2013,"109,67"
3290,20/07/2013,"109,29"
3291,19/07/2013,"109,05"
3292,18/07/2013,"109,71"
3293,17/07/2013,"109,67"
3294,16/07/2013,"109,03"
3295,15/07/2013,"108,18"
3296,14/07/2013,"108,43"
3297,13/07/2013,"107,90"
3298,12/07/2013,"107,75"
3299,11/07/2013,"108,18"
3300,10/07/2013,"108,43"
3301,09/07/2013,"107,46"
3302,08/07/2013,"107,75"
3303,07/07/2013,"106,12"
3304,06/07/2013,"103,96"
3305,05/07/2013,"103,19"
3306,03/07/2013,"106,12"
3307,02/07/2013,"102,49"
3308,01/07/2013,"102,74"
3309,30/06/2013,"100,62"
3310,29/06/2013,"101,51"
3311,28/06/2013,"99,80"
3312,27/06/2013,"102,74"
3313,26/06/2013,"100,62"
3314,25/06/2013,"100,36"
3315,24/06/2013,"102,72"
3316,23/06/2013,"105,56"
3317,22/06/2013,"105,21"
3318,21/06/2013,"105,80"
3319,20/06/2013,"102,72"
3320,19/06/2013,"105,56"
3321,18/06/2013,"105,10"
3322,17/06/2013,"103,38"
3323,16/06/2013,"103,11"
3324,15/06/2013,"101,50"
3325,14/06/2013,"103,87"
3326,13/06/2013,"103,38"
3327,12/06/2013,"103,11"
3328,11/06/2013,"104,07"
3329,10/06/2013,"103,37"
3330,09/06/2013,"103,51"
3331,08/06/2013,"102,04"
3332,07/06/2013,"101,63"
3333,06/06/2013,"103,37"
3334,05/06/2013,"103,51"
3335,04/06/2013,"100,43"
3336,03/06/2013,"101,79"
3337,02/06/2013,"102,14"
3338,01/06/2013,"103,77"
3339,31/05/2013,"100,43"
3340,30/05/2013,"101,79"
3341,29/05/2013,"102,14"
3342,28/05/2013,"101,24"
3343,27/05/2013,"100,46"
3344,26/05/2013,"102,14"
3345,25/05/2013,"103,10"
3346,24/05/2013,"104,55"
3347,23/05/2013,"100,46"
3348,22/05/2013,"102,14"
3349,21/05/2013,"103,83"
3350,20/05/2013,"104,27"
3351,19/05/2013,"101,57"
3352,18/05/2013,"102,70"
3353,17/05/2013,"102,17"
3354,16/05/2013,"104,27"
3355,15/05/2013,"101,57"
3356,14/05/2013,"101,31"
3357,13/05/2013,"103,59"
3358,12/05/2013,"103,79"
3359,11/05/2013,"105,18"
3360,10/05/2013,"105,00"
3361,09/05/2013,"103,59"
3362,08/05/2013,"103,79"
3363,07/05/2013,"104,60"
3364,06/05/2013,"100,32"
3365,05/05/2013,"98,34"
3366,04/05/2013,"101,53"
3367,03/05/2013,"102,88"
3368,02/05/2013,"100,32"
3369,01/05/2013,"98,34"
3370,30/04/2013,"102,39"
3371,29/04/2013,"101,62"
3372,28/04/2013,"100,71"
3373,27/04/2013,"99,25"
3374,26/04/2013,"99,07"
3375,25/04/2013,"101,62"
3376,24/04/2013,"100,71"
3377,23/04/2013,"98,94"
3378,22/04/2013,"97,48"
3379,21/04/2013,"96,84"
3380,20/04/2013,"97,88"
3381,19/04/2013,"99,32"
3382,18/04/2013,"97,48"
3383,17/04/2013,"96,84"
3384,16/04/2013,"100,58"
3385,15/04/2013,"103,62"
3386,14/04/2013,"104,80"
3387,13/04/2013,"104,08"
3388,12/04/2013,"103,16"
3389,11/04/2013,"103,62"
3390,10/04/2013,"104,80"
3391,09/04/2013,"103,98"
3392,08/04/2013,"105,09"
3393,07/04/2013,"107,82"
3394,06/04/2013,"109,66"
3395,05/04/2013,"108,76"
3396,04/04/2013,"105,09"
3397,03/04/2013,"107,82"
3398,02/04/2013,"109,66"
3399,01/04/2013,"108,45"
3400,31/03/2013,"108,51"
3401,30/03/2013,"107,10"
3402,29/03/2013,"106,66"
3403,28/03/2013,"108,45"
3404,27/03/2013,"108,51"
3405,26/03/2013,"106,51"
3406,25/03/2013,"106,41"
3407,24/03/2013,"108,27"
3408,22/03/2013,"108,54"
3409,21/03/2013,"106,41"
3410,20/03/2013,"108,27"
3411,19/03/2013,"109,32"
3412,18/03/2013,"108,10"
3413,17/03/2013,"107,51"
3414,16/03/2013,"108,48"
3415,15/03/2013,"108,64"
3416,14/03/2013,"108,10"
3417,13/03/2013,"107,51"
3418,12/03/2013,"108,91"
3419,11/03/2013,"110,42"
3420,10/03/2013,"110,27"
3421,09/03/2013,"110,42"
3422,08/03/2013,"109,90"
3423,07/03/2013,"110,42"
3424,06/03/2013,"110,27"
3425,05/03/2013,"110,14"
3426,04/03/2013,"112,20"
3427,03/03/2013,"112,24"
3428,02/03/2013,"112,96"
3429,01/03/2013,"114,55"
3430,28/02/2013,"112,20"
3431,27/02/2013,"112,24"
3432,26/02/2013,"113,74"
3433,25/02/2013,"114,19"
3434,24/02/2013,"116,23"
3435,23/02/2013,"117,04"
3436,22/02/2013,"113,74"
3437,21/02/2013,"114,19"
3438,20/02/2013,"116,23"
3439,19/02/2013,"117,40"
3440,18/02/2013,"118,48"
3441,17/02/2013,"118,43"
3442,16/02/2013,"117,89"
3443,15/02/2013,"118,29"
3444,14/02/2013,"118,48"
3445,13/02/2013,"118,43"
3446,12/02/2013,"118,90"
3447,11/02/2013,"117,17"
3448,09/02/2013,"117,03"
3449,08/02/2013,"116,06"
3450,07/02/2013,"117,17"
3451,05/02/2013,"115,55"
3452,04/02/2013,"115,55"
3453,03/02/2013,"115,42"
3454,02/02/2013,"115,22"
3455,01/02/2013,"113,92"
3456,31/01/2013,"115,55"
3457,30/01/2013,"115,42"
3458,29/01/2013,"113,88"
3459,28/01/2013,"114,59"
3460,27/01/2013,"113,68"
3461,26/01/2013,"112,72"
3462,25/01/2013,"113,88"
3463,24/01/2013,"114,59"
3464,23/01/2013,"113,68"
3465,22/01/2013,"111,71"
3466,21/01/2013,"111,01"
3467,20/01/2013,"110,97"
3468,19/01/2013,"111,72"
3469,18/01/2013,"111,32"
3470,17/01/2013,"111,01"
3471,16/01/2013,"110,97"
3472,15/01/2013,"110,30"
3473,14/01/2013,"112,97"
3474,13/01/2013,"113,07"
3475,12/01/2013,"113,03"
3476,11/01/2013,"112,49"
3477,10/01/2013,"112,97"
3478,09/01/2013,"113,07"
3479,08/01/2013,"112,58"
3480,07/01/2013,"113,03"
3481,06/01/2013,"112,98"
3482,04/01/2013,"110,80"
3483,03/01/2013,"113,03"
3484,02/01/2013,"112,98"
3485,01/01/2013,"110,05"
3486,31/12/2012,"110,04"
3487,30/12/2012,"110,72"
3488,28/12/2012,"108,44"
3489,27/12/2012,"110,04"
3490,26/12/2012,"110,72"
3491,25/12/2012,"109,13"
3492,24/12/2012,"110,57"
3493,23/12/2012,"109,95"
3494,22/12/2012,"109,96"
3495,21/12/2012,"109,35"
3496,20/12/2012,"110,57"
3497,19/12/2012,"109,95"
3498,18/12/2012,"109,28"
3499,17/12/2012,"109,35"
3500,16/12/2012,"110,17"
3501,15/12/2012,"107,60"
3502,14/12/2012,"108,25"
3503,12/12/2012,"110,17"
3504,11/12/2012,"107,16"
3505,10/12/2012,"108,01"
3506,09/12/2012,"108,96"
3507,08/12/2012,"109,99"
3508,07/12/2012,"111,27"
3509,06/12/2012,"108,01"
3510,05/12/2012,"108,96"
3511,04/12/2012,"110,84"
3512,03/12/2012,"110,47"
3513,02/12/2012,"108,26"
3514,01/12/2012,"109,33"
3515,30/11/2012,"110,18"
3516,29/11/2012,"110,47"
3517,28/11/2012,"108,26"
3518,27/11/2012,"110,14"
3519,26/11/2012,"110,18"
3520,25/11/2012,"110,81"
3521,24/11/2012,"110,01"
3522,23/11/2012,"110,06"
3523,21/11/2012,"110,81"
3524,20/11/2012,"106,81"
3525,19/11/2012,"110,07"
3526,18/11/2012,"109,66"
3527,17/11/2012,"108,82"
3528,16/11/2012,"110,23"
3529,15/11/2012,"110,07"
3530,14/11/2012,"109,66"
3531,13/11/2012,"108,61"
3532,12/11/2012,"107,23"
3533,11/11/2012,"108,21"
3534,10/11/2012,"109,27"
3535,09/11/2012,"105,59"
3536,08/11/2012,"107,23"
3537,07/11/2012,"108,21"
3538,06/11/2012,"106,79"
3539,05/11/2012,"108,84"
3540,04/11/2012,"109,89"
3541,03/11/2012,"109,40"
3542,02/11/2012,"109,33"
3543,01/11/2012,"108,84"
3544,31/10/2012,"109,89"
3545,30/10/2012,"108,90"
3546,29/10/2012,"107,64"
3547,28/10/2012,"107,66"
3548,27/10/2012,"107,53"
3549,26/10/2012,"109,62"
3550,25/10/2012,"107,64"
3551,24/10/2012,"107,66"
3552,23/10/2012,"111,89"
3553,22/10/2012,"112,58"
3554,21/10/2012,"113,49"
3555,20/10/2012,"115,00"
3556,19/10/2012,"115,00"
3557,18/10/2012,"112,58"
3558,17/10/2012,"113,49"
3559,16/10/2012,"115,17"
3560,15/10/2012,"116,18"
3561,14/10/2012,"116,11"
3562,13/10/2012,"114,32"
3563,12/10/2012,"115,17"
3564,11/10/2012,"116,18"
3565,10/10/2012,"116,11"
3566,09/10/2012,"112,17"
3567,08/10/2012,"110,48"
3568,07/10/2012,"109,32"
3569,06/10/2012,"112,49"
3570,05/10/2012,"112,58"
3571,04/10/2012,"110,48"
3572,03/10/2012,"109,32"
3573,02/10/2012,"111,36"
3574,01/10/2012,"111,45"
3575,30/09/2012,"108,99"
3576,29/09/2012,"110,77"
3577,28/09/2012,"109,20"
3578,27/09/2012,"111,45"
3579,26/09/2012,"108,99"
3580,25/09/2012,"111,27"
3581,24/09/2012,"109,41"
3582,23/09/2012,"108,49"
3583,22/09/2012,"113,29"
3584,21/09/2012,"116,70"
3585,20/09/2012,"109,41"
3586,19/09/2012,"108,49"
3587,18/09/2012,"117,48"
3588,17/09/2012,"116,00"
3589,16/09/2012,"114,86"
3590,15/09/2012,"114,86"
3591,14/09/2012,"113,84"
3592,13/09/2012,"116,00"
3593,12/09/2012,"114,86"
3594,11/09/2012,"113,64"
3595,10/09/2012,"114,50"
3596,09/09/2012,"113,32"
3597,08/09/2012,"114,98"
3598,07/09/2012,"113,64"
3599,06/09/2012,"114,50"
3600,05/09/2012,"113,32"
3601,04/09/2012,"113,93"
3602,03/09/2012,"112,28"
3603,02/09/2012,"112,53"
3604,01/09/2012,"112,62"
3605,31/08/2012,"113,74"
3606,30/08/2012,"112,28"
3607,29/08/2012,"112,53"
3608,28/08/2012,"115,76"
3609,27/08/2012,"117,45"
3610,26/08/2012,"115,77"
3611,25/08/2012,"116,03"
3612,24/08/2012,"115,50"
3613,23/08/2012,"117,45"
3614,22/08/2012,"115,77"
3615,21/08/2012,"115,20"
3616,20/08/2012,"116,12"
3617,19/08/2012,"115,51"
3618,18/08/2012,"113,90"
3619,17/08/2012,"114,48"
3620,16/08/2012,"116,12"
3621,15/08/2012,"115,51"
3622,14/08/2012,"113,13"
3623,13/08/2012,"113,52"
3624,12/08/2012,"113,42"
3625,11/08/2012,"112,39"
3626,10/08/2012,"110,01"
3627,09/08/2012,"113,52"
3628,08/08/2012,"113,42"
3629,07/08/2012,"109,57"
3630,06/08/2012,"107,55"
3631,05/08/2012,"106,78"
3632,04/08/2012,"105,93"
3633,03/08/2012,"106,54"
3634,02/08/2012,"107,55"
3635,01/08/2012,"106,78"
3636,31/07/2012,"106,30"
3637,30/07/2012,"104,77"
3638,29/07/2012,"102,35"
3639,28/07/2012,"103,57"
3640,27/07/2012,"103,91"
3641,26/07/2012,"104,77"
3642,25/07/2012,"102,35"
3643,24/07/2012,"106,98"
3644,23/07/2012,"107,79"
3645,22/07/2012,"105,92"
3646,21/07/2012,"104,21"
3647,20/07/2012,"102,10"
3648,19/07/2012,"107,79"
3649,18/07/2012,"105,92"
3650,17/07/2012,"101,91"
3651,16/07/2012,"99,18"
3652,15/07/2012,"99,23"
3653,14/07/2012,"99,15"
